L 151.9000, -1810.3998, 84.0000,  147.7000, -1826.0000, 84.0000,  0, 0, 0
L 194.7000, -1798.8998, 84.0000,  179.0000, -1794.7000, 84.0000,  0, 0, 0
L 210.3000, -1826.0000, 84.0000,  206.1000, -1810.3998, 84.0000,  0, 0, 0
L 147.7000, -1826.0000, 84.0000,  151.9000, -1841.7000, 84.0000,  0, 0, 0
L 163.3000, -1798.8998, 84.0000,  151.9000, -1810.3998, 84.0000,  0, 0, 0
L 151.9000, -1841.7000, 84.0000,  163.3000, -1853.1000, 84.0000,  0, 0, 0
L 163.3000, -1853.1000, 84.0000,  179.0000, -1857.2998, 84.0000,  0, 0, 0
L 179.0000, -1857.2998, 84.0000,  194.7000, -1853.1000, 84.0000,  0, 0, 0
L -1189, -1503, 94, -1171, -1505, 93, 0, 0, 0
L -1176, -1544, 91, -1194, -1543, 91, 0, 0, 0
L -1583, -1389, 94, -1568, -1376, 92, 0, 0, 0
L 1726, 817, 118, 1697, 911, 100, 127, 127, 127
L 1697, 911, 100, 1683, 942, 99, 127, 127, 127
L 1683, 942, 99, 1614, 1077, 89, 127, 127, 127
L 1614, 1077, 89, 1564, 1053, 91, 127, 127, 127
L 1564, 1053, 91, 1359, 947, 96, 127, 127, 127
L 1359, 947, 96, 1322, 935, 95, 127, 127, 127
L 1322, 935, 95, 1248, 927, 97, 127, 127, 127
L 1248, 927, 97, 1197, 917, 96, 127, 127, 127
L 1197, 917, 96, 1157, 915, 98, 127, 127, 127
L 1157, 915, 98, 1102, 914, 98, 127, 127, 127
L 1102, 914, 98, 1044, 925, 97, 127, 127, 127
L 1044, 925, 97, 933, 962, 94, 127, 127, 127
L 933, 962, 94, 870, 993, 97, 127, 127, 127
L 870, 993, 97, 790, 1077, 103, 127, 127, 127
L 790, 1077, 103, 786, 1095, 105, 127, 127, 127
L 786, 1095, 105, 783, 1110, 106, 127, 127, 127
L 783, 1110, 106, 782, 1114, 107, 127, 127, 127
L 782, 1114, 107, 779, 1130, 106, 127, 127, 127
L 779, 1130, 106, 776, 1144, 106, 127, 127, 127
L 776, 1144, 106, 774, 1153, 107, 127, 127, 127
L 774, 1153, 107, 773, 1166, 108, 127, 127, 127
L 773, 1166, 108, 776, 1179, 106, 127, 127, 127
L 776, 1179, 106, 778, 1186, 106, 127, 127, 127
L 778, 1186, 106, 844, 1272, 105, 127, 127, 127
L 844, 1272, 105, 919, 1299, 101, 127, 127, 127
L 919, 1299, 101, 963, 1298, 97, 127, 127, 127
L 963, 1298, 97, 1077, 1271, 97, 127, 127, 127
L 1077, 1271, 97, 1247, 1289, 108, 127, 127, 127
L 1247, 1289, 108, 1286, 1310, 106, 127, 127, 127
L 1286, 1310, 106, 1341, 1355, 104, 127, 127, 127
L 1341, 1355, 104, 1400, 1411, 102, 127, 127, 127
L 1400, 1411, 102, 1497, 1475, 105, 127, 127, 127
L 1497, 1475, 105, 1551, 1501, 101, 127, 127, 127
L 1551, 1501, 101, 1557, 1517, 98, 127, 127, 127
L 1557, 1517, 98, 1550, 1565, 98, 127, 127, 127
L 1550, 1565, 98, 1520, 1616, 102, 127, 127, 127
L 1520, 1616, 102, 1470, 1676, 113, 127, 127, 127
L 1470, 1676, 113, 1429, 1696, 110, 127, 127, 127
L 1429, 1696, 110, 1230, 1746, 100, 127, 127, 127
L 1230, 1746, 100, 1190, 1747, 98, 127, 127, 127
L 1190, 1747, 98, 1161, 1750, 98, 127, 127, 127
L 1161, 1750, 98, 1123, 1753, 99, 127, 127, 127
L 1123, 1753, 99, 1079, 1756, 98, 127, 127, 127
L 1079, 1756, 98, 1039, 1757, 98, 127, 127, 127
L 1039, 1757, 98, 925, 1761, 102, 127, 127, 127
L 835, 1757, 100, 811, 1739, 100, 127, 127, 127
L 811, 1739, 100, 667, 1756, 106, 127, 127, 127
L 667, 1756, 106, 565, 1750, 105, 127, 127, 127
L 565, 1750, 105, 447, 1723, 108, 127, 127, 127
L 447, 1723, 108, 397, 1654, 106, 127, 127, 127
L 397, 1654, 106, 377, 1629, 106, 127, 127, 127
L 377, 1629, 106, 345, 1596, 107, 127, 127, 127
L 345, 1596, 107, 283, 1571, 105, 127, 127, 127
L 283, 1571, 105, 240, 1571, 102, 127, 127, 127
L 240, 1571, 102, 178, 1599, 100, 127, 127, 127
L 178, 1599, 100, 146, 1633, 98, 127, 127, 127
L 146, 1633, 98, 124, 1686, 97, 127, 127, 127
L 124, 1686, 97, 111, 1729, 95, 127, 127, 127
L 111, 1729, 95, 82, 1769, 96, 127, 127, 127
L 82, 1769, 96, 37, 1787, 96, 127, 127, 127
L 37, 1787, 96, -8, 1779, 99, 127, 127, 127
L -8, 1779, 99, -157, 1740, 100, 127, 127, 127
L -157, 1740, 100, -385, 1701, 104, 127, 127, 127
L -385, 1701, 104, -530, 1688, 101, 127, 127, 127
L -530, 1688, 101, -558, 1663, 103, 127, 127, 127
L -558, 1663, 103, -571, 1633, 100, 127, 127, 127
L -765, 1633, 162, -799, 1616, 162, 127, 127, 127
L -799, 1616, 162, -845, 1598, 152, 127, 127, 127
L -845, 1598, 152, -925, 1545, 128, 127, 127, 127
L -925, 1545, 128, -1034, 1490, 126, 127, 127, 127
L -1034, 1490, 126, -1106, 1477, 120, 127, 127, 127
L -1106, 1477, 120, -1167, 1460, 113, 127, 127, 127
L -1167, 1460, 113, -1223, 1438, 105, 127, 127, 127
L -1223, 1438, 105, -1302, 1395, 95, 127, 127, 127
L -1302, 1395, 95, -1362, 1334, 93, 127, 127, 127
L -1362, 1334, 93, -1385, 1299, 91, 127, 127, 127
L -1385, 1299, 91, -1397, 1254, 89, 127, 127, 127
L -1397, 1254, 89, -1404, 1225, 94, 127, 127, 127
L -1404, 1225, 94, -1405, 1215, 96, 127, 127, 127
L -1405, 1215, 96, -1408, 1196, 97, 127, 127, 127
L -1408, 1196, 97, -1410, 1179, 99, 127, 127, 127
L -1410, 1179, 99, -1412, 1161, 100, 127, 127, 127
L -1412, 1161, 100, -1415, 1137, 102, 127, 127, 127
L -1415, 1137, 102, -1419, 1045, 100, 127, 127, 127
L -1419, 1045, 100, -1422, 1035, 100, 127, 127, 127
L -1422, 1035, 100, -1453, 1020, 99, 127, 127, 127
L -1453, 1020, 99, -1528, 1013, 102, 127, 127, 127
L -1528, 1013, 102, -1569, 979, 101, 127, 127, 127
L -1569, 979, 101, -1591, 915, 99, 127, 127, 127
L -1591, 915, 99, -1602, 884, 101, 127, 127, 127
L -1602, 884, 101, -1623, 854, 104, 127, 127, 127
L -1623, 854, 104, -1666, 823, 114, 127, 127, 127
L -1666, 823, 114, -1728, 772, 121, 127, 127, 127
L -1728, 772, 121, -1732, 757, 121, 127, 127, 127
L -1732, 757, 121, -1733, 738, 120, 127, 127, 127
L -1733, 738, 120, -1734, 729, 120, 127, 127, 127
L -1734, 729, 120, -1735, 700, 121, 127, 127, 127
L -1735, 700, 121, -1736, 688, 121, 127, 127, 127
L -1736, 688, 121, -1740, 467, 104, 127, 127, 127
L -1740, 467, 104, -1783, 332, 100, 127, 127, 127
L -1783, 332, 100, -1850, 246, 102, 127, 127, 127
L -1850, 246, 102, -1934, 221, 104, 127, 127, 127
L -1934, 221, 104, -1974, 223, 102, 127, 127, 127
L -1925, -160, 104, -1827, -189, 103, 127, 127, 127
L -1827, -189, 103, -1792, -218, 101, 127, 127, 127
L -1792, -218, 101, -1763, -255, 100, 127, 127, 127
L -1763, -255, 100, -1743, -313, 100, 127, 127, 127
L -1743, -313, 100, -1741, -339, 100, 127, 127, 127
L -1741, -339, 100, -1740, -341, 100, 127, 127, 127
L -1740, -341, 100, -1743, -372, 103, 127, 127, 127
L -1743, -372, 103, -1744, -384, 104, 127, 127, 127
L -1744, -384, 104, -1746, -403, 105, 127, 127, 127
L -1746, -403, 105, -1747, -409, 105, 127, 127, 127
L -1747, -409, 105, -1748, -421, 106, 127, 127, 127
L -1748, -421, 106, -1749, -429, 108, 127, 127, 127
L -1749, -429, 108, -1749, -452, 108, 127, 127, 127
L -1749, -452, 108, -1746, -475, 107, 127, 127, 127
L -1746, -475, 107, -1746, -481, 107, 127, 127, 127
L -1746, -481, 107, -1744, -497, 104, 127, 127, 127
L -1744, -497, 104, -1742, -508, 104, 127, 127, 127
L -1742, -508, 104, -1740, -525, 104, 127, 127, 127
L -1740, -525, 104, -1739, -536, 106, 127, 127, 127
L -1739, -536, 106, -1738, -544, 106, 127, 127, 127
L -1738, -544, 106, -1729, -774, 120, 127, 127, 127
L -1729, -774, 120, -1726, -776, 120, 127, 127, 127
L -1726, -776, 120, -1657, -779, 109, 127, 127, 127
L -1657, -779, 109, -1628, -773, 105, 127, 127, 127
L -1628, -773, 105, -1587, -764, 104, 127, 127, 127
L -1587, -764, 104, -1537, -727, 105, 127, 127, 127
L -1537, -727, 105, -1479, -710, 107, 127, 127, 127
L -1479, -710, 107, -1477, -710, 107, 127, 127, 127
L -1477, -710, 107, -1430, -752, 115, 127, 127, 127
L -1430, -752, 115, -1380, -810, 111, 127, 127, 127
L -1380, -810, 111, -1368, -844, 107, 127, 127, 127
L -1368, -844, 107, -1369, -894, 103, 127, 127, 127
L -1369, -894, 103, -1369, -900, 103, 127, 127, 127
L -1369, -900, 103, -1371, -909, 103, 127, 127, 127
L -1371, -909, 103, -1414, -996, 94, 127, 127, 127
L -1414, -996, 94, -1514, -1058, 90, 127, 127, 127
L -1514, -1058, 90, -1537, -1098, 90, 127, 127, 127
L -1537, -1098, 90, -1559, -1138, 94, 127, 127, 127
L -1559, -1138, 94, -1572, -1178, 95, 127, 127, 127
L -1572, -1178, 95, -1574, -1181, 96, 127, 127, 127
L -1574, -1181, 96, -1583, -1203, 96, 127, 127, 127
L -1583, -1203, 96, -1586, -1219, 95, 127, 127, 127
L -1586, -1219, 95, -1589, -1231, 96, 127, 127, 127
L -1589, -1231, 96, -1592, -1247, 93, 127, 127, 127
L -1592, -1247, 93, -1597, -1272, 94, 127, 127, 127
L -1597, -1272, 94, -1600, -1288, 92, 127, 127, 127
L -1600, -1288, 92, -1670, -1388, 106, 127, 127, 127
L -1670, -1388, 106, -1705, -1428, 107, 127, 127, 127
L -1705, -1428, 107, -1712, -1474, 111, 127, 127, 127
L -1712, -1474, 111, -1709, -1488, 114, 127, 127, 127
L -1709, -1488, 114, -1707, -1498, 116, 127, 127, 127
L -1707, -1498, 116, -1704, -1511, 118, 127, 127, 127
L -1704, -1511, 118, -1698, -1517, 119, 127, 127, 127
L -1698, -1517, 119, -1666, -1531, 126, 127, 127, 127
L -1666, -1531, 126, -1627, -1535, 120, 127, 127, 127
L -1627, -1535, 120, -1588, -1539, 112, 127, 127, 127
L -1588, -1539, 112, -1558, -1559, 103, 127, 127, 127
L -1558, -1559, 103, -1524, -1610, 101, 127, 127, 127
L -1524, -1610, 101, -1452, -1619, 94, 127, 127, 127
L -1452, -1619, 94, -1415, -1616, 93, 127, 127, 127
L -1415, -1616, 93, -1367, -1616, 93, 127, 127, 127
L -1367, -1616, 93, -1328, -1625, 96, 127, 127, 127
L -1328, -1625, 96, -1228, -1649, 90, 127, 127, 127
L -1228, -1649, 90, -1188, -1683, 88, 127, 127, 127
L -1188, -1683, 88, -1130, -1705, 87, 127, 127, 127
L -1130, -1705, 87, -1069, -1711, 90, 127, 127, 127
L -1069, -1711, 90, -998, -1697, 88, 127, 127, 127
L -998, -1697, 88, -960, -1677, 91, 127, 127, 127
L -960, -1677, 91, -957, -1674, 92, 127, 127, 127
L -957, -1674, 92, -947, -1647, 96, 127, 127, 127
L -947, -1647, 96, -946, -1624, 99, 127, 127, 127
L -946, -1624, 99, -949, -1561, 104, 127, 127, 127
L -949, -1561, 104, -943, -1491, 106, 127, 127, 127
L -943, -1491, 106, -874, -1433, 114, 127, 127, 127
L -874, -1433, 114, -822, -1412, 114, 127, 127, 127
L -822, -1412, 114, -781, -1414, 115, 127, 127, 127
L -781, -1414, 115, -744, -1429, 117, 127, 127, 127
L -744, -1429, 117, -682, -1453, 116, 127, 127, 127
L -682, -1453, 116, -643, -1503, 107, 127, 127, 127
L -643, -1503, 107, -642, -1508, 106, 127, 127, 127
L -642, -1508, 106, -639, -1529, 103, 127, 127, 127
L -639, -1529, 103, -638, -1540, 103, 127, 127, 127
L -638, -1540, 103, -636, -1557, 100, 127, 127, 127
L -636, -1557, 100, -632, -1587, 97, 127, 127, 127
L -632, -1587, 97, -629, -1603, 98, 127, 127, 127
L -629, -1603, 98, -626, -1624, 98, 127, 127, 127
L -626, -1624, 98, -625, -1635, 99, 127, 127, 127
L -625, -1635, 99, -624, -1645, 100, 127, 127, 127
L -624, -1645, 100, -573, -1728, 95, 127, 127, 127
L -573, -1728, 95, -515, -1735, 87, 127, 127, 127
L -515, -1735, 87, -476, -1732, 92, 127, 127, 127
L -476, -1732, 92, -433, -1706, 109, 127, 127, 127
L -433, -1706, 109, -431, -1703, 109, 127, 127, 127
L -431, -1703, 109, -397, -1636, 113, 127, 127, 127
L -397, -1636, 113, -379, -1599, 113, 127, 127, 127
L -379, -1599, 113, -356, -1554, 111, 127, 127, 127
L -356, -1554, 111, -322, -1527, 115, 127, 127, 127
L -322, -1527, 115, -286, -1519, 116, 127, 127, 127
L -286, -1519, 116, -249, -1521, 115, 127, 127, 127
L -249, -1521, 115, -222, -1535, 112, 127, 127, 127
L -222, -1535, 112, -180, -1585, 107, 127, 127, 127
L -180, -1585, 107, -179, -1594, 108, 127, 127, 127
L -179, -1594, 108, -175, -1611, 111, 127, 127, 127
L -175, -1611, 111, -154, -1649, 110, 127, 127, 127
L -154, -1649, 110, -101, -1724, 94, 127, 127, 127
L -101, -1724, 94, -100, -1729, 94, 127, 127, 127
L -100, -1729, 94, -95, -1756, 92, 127, 127, 127
L -95, -1756, 92, -92, -1774, 94, 127, 127, 127
L -92, -1774, 94, -82, -1786, 94, 127, 127, 127
L -82, -1786, 94, -40, -1791, 98, 127, 127, 127
L -40, -1791, 98, 4, -1771, 98, 127, 127, 127
L 4, -1771, 98, 46, -1760, 99, 127, 127, 127
L 46, -1760, 99, 96, -1754, 102, 127, 127, 127
L 96, -1754, 102, 121, -1759, 103, 127, 127, 127
L 235, -1761, 101, 256, -1763, 102, 127, 127, 127
L 256, -1763, 102, 449, -1738, 88, 127, 127, 127
L 449, -1738, 88, 503, -1712, 89, 127, 127, 127
L 503, -1712, 89, 533, -1586, 86, 127, 127, 127
L 533, -1586, 86, 532, -1585, 87, 127, 127, 127
L 532, -1585, 87, 502, -1552, 89, 127, 127, 127
L 502, -1552, 89, 443, -1490, 90, 127, 127, 127
L 443, -1490, 90, 385, -1423, 94, 127, 127, 127
L 385, -1423, 94, 354, -1394, 97, 127, 127, 127
L 354, -1394, 97, 340, -1369, 99, 127, 127, 127
L 340, -1369, 99, 312, -1308, 103, 127, 127, 127
L 312, -1308, 103, 292, -1268, 105, 127, 127, 127
L 292, -1268, 105, 272, -1234, 105, 127, 127, 127
L 272, -1234, 105, 255, -1204, 107, 127, 127, 127
L 255, -1204, 107, 243, -1177, 107, 127, 127, 127
L 243, -1177, 107, 230, -1140, 108, 127, 127, 127
L 230, -1140, 108, 214, -1086, 105, 127, 127, 127
L 214, -1086, 105, 239, -1040, 100, 127, 127, 127
L 239, -1040, 100, 277, -1020, 97, 127, 127, 127
L 277, -1020, 97, 322, -1017, 97, 127, 127, 127
L 322, -1017, 97, 352, -1024, 98, 127, 127, 127
L 352, -1024, 98, 397, -1034, 96, 127, 127, 127
L 397, -1034, 96, 480, -1065, 93, 127, 127, 127
L 480, -1065, 93, 589, -1111, 91, 127, 127, 127
L 589, -1111, 91, 693, -1198, 95, 127, 127, 127
L 693, -1198, 95, 720, -1224, 94, 127, 127, 127
L 720, -1224, 94, 768, -1288, 97, 127, 127, 127
L 768, -1288, 97, 818, -1373, 117, 127, 127, 127
L 818, -1373, 117, 926, -1434, 110, 127, 127, 127
L 926, -1434, 110, 1059, -1537, 93, 127, 127, 127
L 1059, -1537, 93, 1100, -1546, 93, 127, 127, 127
L 1100, -1546, 93, 1173, -1523, 92, 127, 127, 127
L 1173, -1523, 92, 1239, -1523, 89, 127, 127, 127
L 1239, -1523, 89, 1270, -1527, 88, 127, 127, 127
L 1270, -1527, 88, 1362, -1538, 85, 127, 127, 127
L 1362, -1538, 85, 1472, -1541, 86, 127, 127, 127
L 1472, -1541, 86, 1536, -1555, 84, 127, 127, 127
L 1536, -1555, 84, 1605, -1518, 85, 127, 127, 127
L 1605, -1518, 85, 1606, -1517, 86, 127, 127, 127
L 1606, -1517, 86, 1621, -1458, 85, 127, 127, 127
L 1621, -1458, 85, 1605, -1418, 87, 127, 127, 127
L 1605, -1418, 87, 1593, -1380, 89, 127, 127, 127
L 1593, -1380, 89, 1585, -1354, 90, 127, 127, 127
L 1585, -1354, 90, 1599, -1287, 89, 127, 127, 127
L 1599, -1287, 89, 1637, -1249, 92, 127, 127, 127
L 1637, -1249, 92, 1740, -1158, 94, 127, 127, 127
L 1740, -1158, 94, 1753, -1129, 100, 127, 127, 127
L 1772, -1085, 114, 1768, -1051, 118, 127, 127, 127
L 1768, -1051, 118, 1762, -1039, 116, 127, 127, 127
L 1762, -1039, 116, 1707, -1009, 101, 127, 127, 127
L 1707, -1009, 101, 1650, -989, 98, 127, 127, 127
L 1650, -989, 98, 1612, -982, 95, 127, 127, 127
L 1612, -982, 95, 1565, -977, 92, 127, 127, 127
L 1565, -977, 92, 1492, -970, 100, 127, 127, 127
L 1492, -970, 100, 1433, -944, 101, 127, 127, 127
L 1433, -944, 101, 1398, -915, 97, 127, 127, 127
L 1398, -915, 97, 1375, -868, 93, 127, 127, 127
L 1375, -868, 93, 1373, -852, 93, 127, 127, 127
L 1373, -852, 93, 1372, -826, 91, 127, 127, 127
L 1372, -826, 91, 1372, -816, 90, 127, 127, 127
L 1372, -816, 90, 1397, -750, 86, 127, 127, 127
L 1397, -750, 86, 1462, -707, 88, 127, 127, 127
L 1462, -707, 88, 1510, -691, 91, 127, 127, 127
L 1510, -691, 91, 1551, -680, 93, 127, 127, 127
L 1551, -680, 93, 1552, -679, 93, 127, 127, 127
L 1552, -679, 93, 1541, -640, 92, 127, 127, 127
L 1541, -640, 92, 1522, -613, 93, 127, 127, 127
L 1522, -613, 93, 1418, -492, 92, 127, 127, 127
L 1418, -492, 92, 1391, -448, 94, 127, 127, 127
L 1391, -448, 94, 1374, -412, 94, 127, 127, 127
L 1374, -412, 94, 1298, -252, 88, 127, 127, 127
L 1298, -252, 88, 1256, -231, 87, 127, 127, 127
L 1256, -231, 87, 1215, -221, 89, 127, 127, 127
L 1215, -221, 89, 1180, -213, 89, 127, 127, 127
L 1180, -213, 89, 1097, -207, 104, 127, 127, 127
L 1097, -207, 104, 1095, -206, 104, 127, 127, 127
L 1095, -206, 104, 1054, -174, 113, 127, 127, 127
L 1054, -174, 113, 1051, -163, 114, 127, 127, 127
L 1051, -163, 114, 1053, -140, 113, 127, 127, 127
L 1053, -140, 113, 1054, -138, 113, 127, 127, 127
L 1054, -138, 113, 1077, -79, 122, 127, 127, 127
L 1077, -79, 122, 1131, 2, 118, 127, 127, 127
L 1131, 2, 118, 1194, 49, 107, 127, 127, 127
L 1194, 49, 107, 1254, 59, 104, 127, 127, 127
L 1254, 59, 104, 1307, 88, 105, 127, 127, 127
L 1307, 88, 105, 1334, 130, 103, 127, 127, 127
L 1334, 130, 103, 1334, 132, 103, 127, 127, 127
L 1334, 132, 103, 1390, 275, 94, 127, 127, 127
L 1390, 275, 94, 1458, 376, 86, 127, 127, 127
L 1458, 376, 86, 1492, 413, 91, 127, 127, 127
L 1492, 413, 91, 1728, 701, 113, 127, 127, 127
L 1728, 701, 113, 1738, 737, 121, 127, 127, 127
L 173, 362, 44, 141, 376, 43, 127, 127, 127
L 141, 376, 43, 105, 394, 41, 127, 127, 127
L 105, 394, 41, 67, 405, 34, 127, 127, 127
L 67, 405, 34, -119, 454, 0, 127, 127, 127
L -119, 454, 0, -211, 432, 2, 127, 127, 127
L -211, 432, 2, -242, 427, 0, 127, 127, 127
L -242, 427, 0, -311, 415, -7, 127, 127, 127
L -311, 415, -7, -368, 390, -11, 127, 127, 127
L -368, 390, -11, -401, 354, -14, 127, 127, 127
L -401, 354, -14, -402, 349, -15, 127, 127, 127
L -402, 349, -15, -404, 337, -20, 127, 127, 127
L -404, 337, -20, -391, 280, -24, 127, 127, 127
L -391, 280, -24, -373, 227, -16, 127, 127, 127
L -373, 227, -16, -358, 202, -10, 127, 127, 127
L -358, 202, -10, -337, 178, -6, 127, 127, 127
L -337, 178, -6, -307, 155, -7, 127, 127, 127
L -307, 155, -7, -278, 85, -17, 127, 127, 127
L -278, 85, -17, -246, 47, -21, 127, 127, 127
L -246, 47, -21, -221, 33, -16, 127, 127, 127
L -221, 33, -16, -189, 22, -12, 127, 127, 127
L -189, 22, -12, -133, 12, -5, 127, 127, 127
L -133, 12, -5, -76, -24, 0, 127, 127, 127
L -76, -24, 0, -73, -38, 2, 127, 127, 127
L -73, -38, 2, -75, -70, 2, 127, 127, 127
L -75, -70, 2, -77, -81, 3, 127, 127, 127
L -77, -81, 3, -79, -98, 6, 127, 127, 127
L -79, -98, 6, -76, -122, 10, 127, 127, 127
L -76, -122, 10, -70, -126, 10, 127, 127, 127
L -70, -126, 10, 7, -136, 19, 127, 127, 127
L 7, -136, 19, 46, -147, 18, 127, 127, 127
L 46, -147, 18, 83, -160, 19, 127, 127, 127
L 83, -160, 19, 111, -179, 21, 127, 127, 127
L 111, -179, 21, 144, -223, 25, 127, 127, 127
L 144, -223, 25, 189, -247, 21, 127, 127, 127
L 189, -247, 21, 232, -242, 16, 127, 127, 127
L 232, -242, 16, 270, -244, 23, 127, 127, 127
L 270, -244, 23, 310, -243, 29, 127, 127, 127
L 310, -243, 29, 341, -271, 33, 127, 127, 127
L 341, -271, 33, 368, -320, 31, 127, 127, 127
L 368, -320, 31, 369, -331, 29, 127, 127, 127
L 369, -331, 29, 371, -368, 27, 127, 127, 127
L 371, -368, 27, 372, -388, 26, 127, 127, 127
L 372, -388, 26, 374, -414, 24, 127, 127, 127
L 374, -414, 24, 377, -433, 25, 127, 127, 127
L 377, -433, 25, 390, -472, 27, 127, 127, 127
L 390, -472, 27, 407, -509, 23, 127, 127, 127
L 407, -509, 23, 438, -563, 23, 127, 127, 127
L 438, -563, 23, 442, -581, 28, 127, 127, 127
L 442, -581, 28, 445, -595, 30, 127, 127, 127
L 445, -595, 30, 452, -605, 31, 127, 127, 127
L 452, -605, 31, 469, -606, 30, 127, 127, 127
L 469, -606, 30, 481, -592, 27, 127, 127, 127
L 481, -592, 27, 486, -585, 26, 127, 127, 127
L 486, -585, 26, 489, -566, 25, 127, 127, 127
L 489, -566, 25, 491, -542, 21, 127, 127, 127
L 491, -542, 21, 491, -534, 20, 127, 127, 127
L 491, -534, 20, 491, -509, 19, 127, 127, 127
L 491, -509, 19, 491, -507, 20, 127, 127, 127
L 491, -507, 20, 489, -489, 21, 127, 127, 127
L 489, -489, 21, 470, -408, 22, 127, 127, 127
L 470, -408, 22, 468, -396, 22, 127, 127, 127
L 468, -396, 22, 466, -378, 22, 127, 127, 127
L 466, -378, 22, 465, -370, 22, 127, 127, 127
L 465, -370, 22, 464, -358, 21, 127, 127, 127
L 464, -358, 21, 446, -309, 24, 127, 127, 127
L 446, -309, 24, 430, -273, 28, 127, 127, 127
L 430, -273, 28, 391, -232, 29, 127, 127, 127
L 391, -232, 29, 333, -158, 28, 127, 127, 127
L 333, -158, 28, 332, -153, 28, 127, 127, 127
L 332, -153, 28, 330, -134, 28, 127, 127, 127
L 330, -134, 28, 347, -66, 33, 127, 127, 127
L 347, -66, 33, 348, -54, 34, 127, 127, 127
L 348, -54, 34, 337, -8, 32, 127, 127, 127
L 337, -8, 32, 324, 24, 29, 127, 127, 127
L 324, 24, 29, 296, 59, 27, 127, 127, 127
L 296, 59, 27, 254, 112, 30, 127, 127, 127
L 254, 112, 30, 181, 250, 44, 127, 127, 127
L 181, 250, 44, 178, 270, 42, 127, 127, 127
L 178, 270, 42, 176, 294, 40, 127, 127, 127
L 176, 294, 40, 176, 306, 40, 127, 127, 127
L 176, 306, 40, 175, 320, 40, 127, 127, 127
L 175, 320, 40, 173, 362, 43, 127, 127, 127
L 292, 615, 104, 270, 645, 104, 127, 127, 127
L 270, 645, 104, 248, 673, 103, 127, 127, 127
L 248, 673, 103, 214, 686, 105, 127, 127, 127
L 214, 686, 105, 162, 710, 104, 127, 127, 127
L 162, 710, 104, 56, 720, 103, 127, 127, 127
L 56, 720, 103, 18, 710, 103, 127, 127, 127
L 18, 710, 103, -72, 685, 111, 127, 127, 127
L -72, 685, 111, -130, 665, 117, 127, 127, 127
L -130, 665, 117, -265, 677, 111, 127, 127, 127
L -265, 677, 111, -313, 701, 101, 127, 127, 127
L -313, 701, 101, -517, 697, 101, 127, 127, 127
L -517, 697, 101, -706, 670, 98, 127, 127, 127
L -706, 670, 98, -744, 604, 105, 127, 127, 127
L -744, 604, 105, -746, 584, 105, 127, 127, 127
L -746, 584, 105, -720, 521, 110, 127, 127, 127
L -720, 521, 110, -732, 495, 109, 127, 127, 127
L -732, 495, 109, -803, 435, 110, 127, 127, 127
L -803, 435, 110, -822, 369, 112, 127, 127, 127
L -822, 369, 112, -820, 318, 112, 127, 127, 127
L -820, 318, 112, -762, 181, 106, 127, 127, 127
L -762, 181, 106, -721, 136, 112, 127, 127, 127
L -721, 136, 112, -674, 57, 110, 127, 127, 127
L -674, 57, 110, -653, 9, 105, 127, 127, 127
L -653, 9, 105, -618, -55, 101, 127, 127, 127
L -618, -55, 101, -613, -78, 101, 127, 127, 127
L -613, -78, 101, -598, -130, 100, 127, 127, 127
L -598, -130, 100, -576, -163, 101, 127, 127, 127
L -576, -163, 101, -545, -214, 102, 127, 127, 127
L -545, -214, 102, -493, -309, 99, 127, 127, 127
L -493, -309, 99, -459, -335, 99, 127, 127, 127
L -459, -335, 99, -381, -353, 100, 127, 127, 127
L -381, -353, 100, -290, -360, 97, 127, 127, 127
L -290, -360, 97, -193, -416, 103, 127, 127, 127
