L -443.0000, 1088.0000, 63.0000,  -443.0000, 1088.0000, 75.0000,  0, 0, 0
L -448.0000, 1093.0000, 75.0000,  -443.0000, 1093.0000, 75.0000,  150, 150, 150
L -443.0000, 1088.0000, 75.0000,  -443.0000, 1093.0000, 75.0000,  0, 0, 0
L -443.0000, 1108.0000, 63.0000,  -443.0000, 1125.0000, 63.0000,  0, 0, 0
L -443.0000, 1108.0000, 63.0000,  -448.0000, 1108.0000, 63.0000,  150, 150, 150
L -443.0000, 1093.0000, 75.0000,  -443.0000, 1094.0000, 73.0000,  0, 0, 0
L -448.0000, 1093.0000, 75.0000,  -448.0000, 1094.0000, 73.0000,  0, 0, 0
L -448.0000, 1100.0000, 69.0000,  -448.0000, 1102.0000, 68.0000,  0, 0, 0
L -443.0000, 1100.0000, 69.0000,  -443.0000, 1102.0000, 68.0000,  0, 0, 0
L -448.0000, 1100.0000, 69.0000,  -443.0000, 1100.0000, 69.0000,  150, 150, 150
L -448.0000, 1096.0000, 72.0000,  -448.0000, 1098.0000, 70.0000,  0, 0, 0
L -443.0000, 1096.0000, 72.0000,  -443.0000, 1098.0000, 70.0000,  0, 0, 0
L -448.0000, 1096.0000, 72.0000,  -443.0000, 1096.0000, 72.0000,  150, 150, 150
L -448.0000, 1094.0000, 73.0000,  -448.0000, 1096.0000, 72.0000,  0, 0, 0
L -443.0000, 1094.0000, 73.0000,  -443.0000, 1096.0000, 72.0000,  0, 0, 0
L -448.0000, 1094.0000, 73.0000,  -443.0000, 1094.0000, 73.0000,  150, 150, 150
L -448.0000, 1098.0000, 70.0000,  -448.0000, 1100.0000, 69.0000,  0, 0, 0
L -443.0000, 1098.0000, 70.0000,  -443.0000, 1100.0000, 69.0000,  0, 0, 0
L -448.0000, 1098.0000, 70.0000,  -443.0000, 1098.0000, 70.0000,  150, 150, 150
L -448.0000, 1104.0000, 66.0000,  -448.0000, 1106.0000, 65.0000,  0, 0, 0
L -443.0000, 1104.0000, 66.0000,  -443.0000, 1106.0000, 65.0000,  0, 0, 0
L -448.0000, 1104.0000, 66.0000,  -443.0000, 1104.0000, 66.0000,  150, 150, 150
L -448.0000, 1102.0000, 68.0000,  -448.0000, 1104.0000, 66.0000,  0, 0, 0
L -443.0000, 1102.0000, 68.0000,  -443.0000, 1104.0000, 66.0000,  0, 0, 0
L -448.0000, 1102.0000, 68.0000,  -443.0000, 1102.0000, 68.0000,  150, 150, 150
L -448.0000, 1106.0000, 65.0000,  -448.0000, 1108.0000, 63.0000,  0, 0, 0
L -443.0000, 1106.0000, 65.0000,  -443.0000, 1108.0000, 63.0000,  0, 0, 0
L -448.0000, 1106.0000, 65.0000,  -443.0000, 1106.0000, 65.0000,  150, 150, 150
L -448.0000, 1088.0000, 63.0000,  -443.0000, 1088.0000, 63.0000,  0, 0, 0
L -448.0000, 1108.0000, 63.0000,  -448.0000, 1088.0000, 63.0000,  0, 0, 0
L -472.0000, 1088.0000, 101.0000,  -469.0000, 1088.0000, 97.0000,  0, 0, 0
L -472.0000, 1088.0000, 101.0000,  -472.0000, 1093.0000, 101.0000,  150, 150, 150
L -448.0000, 1093.0000, 75.0000,  -451.0000, 1093.0000, 78.0000,  0, 0, 0
L -460.0000, 1093.0000, 88.0000,  -463.0000, 1093.0000, 91.0000,  0, 0, 0
L -460.0000, 1088.0000, 88.0000,  -457.0000, 1088.0000, 84.0000,  0, 0, 0
L -460.0000, 1093.0000, 88.0000,  -460.0000, 1088.0000, 88.0000,  150, 150, 150
L -466.0000, 1093.0000, 94.0000,  -469.0000, 1093.0000, 97.0000,  0, 0, 0
L -466.0000, 1088.0000, 94.0000,  -463.0000, 1088.0000, 91.0000,  0, 0, 0
L -466.0000, 1093.0000, 94.0000,  -466.0000, 1088.0000, 94.0000,  150, 150, 150
L -469.0000, 1093.0000, 97.0000,  -472.0000, 1093.0000, 101.0000,  0, 0, 0
L -469.0000, 1088.0000, 97.0000,  -466.0000, 1088.0000, 94.0000,  0, 0, 0
L -469.0000, 1093.0000, 97.0000,  -469.0000, 1088.0000, 97.0000,  150, 150, 150
L -454.0000, 1093.0000, 81.0000,  -457.0000, 1093.0000, 84.0000,  0, 0, 0
L -454.0000, 1088.0000, 81.0000,  -451.0000, 1088.0000, 78.0000,  0, 0, 0
L -454.0000, 1093.0000, 81.0000,  -454.0000, 1088.0000, 81.0000,  150, 150, 150
L -457.0000, 1093.0000, 84.0000,  -460.0000, 1093.0000, 88.0000,  0, 0, 0
L -457.0000, 1088.0000, 84.0000,  -454.0000, 1088.0000, 81.0000,  0, 0, 0
L -457.0000, 1093.0000, 84.0000,  -457.0000, 1088.0000, 84.0000,  150, 150, 150
L -451.0000, 1093.0000, 78.0000,  -454.0000, 1093.0000, 81.0000,  0, 0, 0
L -451.0000, 1088.0000, 78.0000,  -448.0000, 1088.0000, 75.0000,  0, 0, 0
L -451.0000, 1093.0000, 78.0000,  -451.0000, 1088.0000, 78.0000,  150, 150, 150
L -463.0000, 1093.0000, 91.0000,  -466.0000, 1093.0000, 94.0000,  0, 0, 0
L -463.0000, 1088.0000, 91.0000,  -460.0000, 1088.0000, 88.0000,  0, 0, 0
L -463.0000, 1093.0000, 91.0000,  -463.0000, 1088.0000, 91.0000,  150, 150, 150
L -443.0000, 1097.0000, 102.0000,  -443.0000, 1105.0000, 102.0000,  150, 150, 150
L -436.0000, 1097.0000, 106.0000,  -436.0000, 1105.0000, 106.0000,  150, 150, 150
L -443.0000, 1105.0000, 102.0000,  -443.0000, 1108.0000, 102.0000,  0, 255, 0
L -443.0000, 1097.0000, 102.0000,  -441.0000, 1097.0000, 103.0000,  0, 255, 0
L -436.0000, 1105.0000, 106.0000,  -437.0000, 1105.0000, 105.0000,  0, 255, 0
L -439.0000, 1105.0000, 104.0000,  -441.0000, 1105.0000, 103.0000,  0, 255, 0
L -439.0000, 1097.0000, 104.0000,  -437.0000, 1097.0000, 105.0000,  0, 255, 0
L -439.0000, 1105.0000, 104.0000,  -439.0000, 1097.0000, 104.0000,  150, 150, 150
L -441.0000, 1105.0000, 103.0000,  -443.0000, 1105.0000, 102.0000,  0, 255, 0
L -441.0000, 1097.0000, 103.0000,  -439.0000, 1097.0000, 104.0000,  0, 255, 0
L -441.0000, 1105.0000, 103.0000,  -441.0000, 1097.0000, 103.0000,  150, 150, 150
L -437.0000, 1105.0000, 105.0000,  -439.0000, 1105.0000, 104.0000,  0, 255, 0
L -437.0000, 1097.0000, 105.0000,  -436.0000, 1097.0000, 106.0000,  0, 255, 0
L -437.0000, 1105.0000, 105.0000,  -437.0000, 1097.0000, 105.0000,  150, 150, 150
L -443.0000, 1088.0000, 102.0000,  -472.0000, 1088.0000, 101.0000,  0, 255, 0
L -368.0000, 1230.0000, 117.0000,  -368.0000, 1237.0000, 119.0000,  0, 255, 0
L -432.0000, 1266.0000, 105.0000,  -425.0000, 1266.0000, 105.0000,  0, 255, 0
L -425.0000, 1275.0000, 105.0000,  -432.0000, 1275.0000, 105.0000,  0, 255, 0
L -425.0000, 1266.0000, 105.0000,  -425.0000, 1275.0000, 105.0000,  150, 150, 150
L -398.0000, 1268.0000, 119.0000,  -391.0000, 1268.0000, 119.0000,  0, 255, 0
L -398.0000, 1268.0000, 119.0000,  -398.0000, 1278.0000, 119.0000,  150, 150, 150
L -398.0000, 1278.0000, 119.0000,  -401.0000, 1278.0000, 117.0000,  0, 255, 0
L -398.0000, 1268.0000, 119.0000,  -401.0000, 1267.0000, 117.0000,  0, 255, 0
L -411.0000, 1267.0000, 112.0000,  -414.0000, 1266.0000, 110.0000,  0, 255, 0
L -411.0000, 1276.0000, 112.0000,  -414.0000, 1276.0000, 110.0000,  0, 255, 0
L -411.0000, 1267.0000, 112.0000,  -411.0000, 1276.0000, 112.0000,  150, 150, 150
L -401.0000, 1267.0000, 117.0000,  -404.0000, 1267.0000, 115.0000,  0, 255, 0
L -418.0000, 1266.0000, 108.0000,  -421.0000, 1266.0000, 106.0000,  0, 255, 0
L -418.0000, 1275.0000, 108.0000,  -421.0000, 1275.0000, 106.0000,  0, 255, 0
L -418.0000, 1266.0000, 108.0000,  -418.0000, 1275.0000, 108.0000,  150, 150, 150
L -414.0000, 1266.0000, 110.0000,  -418.0000, 1266.0000, 108.0000,  0, 255, 0
L -414.0000, 1276.0000, 110.0000,  -418.0000, 1275.0000, 108.0000,  0, 255, 0
L -414.0000, 1266.0000, 110.0000,  -414.0000, 1276.0000, 110.0000,  150, 150, 150
L -408.0000, 1267.0000, 113.0000,  -411.0000, 1267.0000, 112.0000,  0, 255, 0
L -408.0000, 1277.0000, 113.0000,  -411.0000, 1276.0000, 112.0000,  0, 255, 0
L -408.0000, 1267.0000, 113.0000,  -408.0000, 1277.0000, 113.0000,  150, 150, 150
L -401.0000, 1278.0000, 117.0000,  -404.0000, 1277.0000, 115.0000,  0, 255, 0
L -401.0000, 1267.0000, 117.0000,  -401.0000, 1278.0000, 117.0000,  150, 150, 150
L -404.0000, 1267.0000, 115.0000,  -408.0000, 1267.0000, 113.0000,  0, 255, 0
L -404.0000, 1277.0000, 115.0000,  -408.0000, 1277.0000, 113.0000,  0, 255, 0
L -404.0000, 1267.0000, 115.0000,  -404.0000, 1277.0000, 115.0000,  150, 150, 150
L -477.0000, 1215.0000, 105.0000,  -477.0000, 1208.0000, 105.0000,  0, 255, 0
L -483.0000, 1215.0000, 105.0000,  -485.0000, 1208.0000, 105.0000,  0, 255, 0
L -485.0000, 1208.0000, 105.0000,  -485.0000, 1132.0000, 105.0000,  0, 255, 0
L -473.0000, 1208.0000, 105.0000,  -477.0000, 1208.0000, 105.0000,  0, 255, 0
L -473.0000, 1132.0000, 105.0000,  -473.0000, 1208.0000, 105.0000,  0, 255, 0
L -473.0000, 1132.0000, 105.0000,  -478.0000, 1132.0000, 105.0000,  0, 255, 0
L -478.0000, 1132.0000, 105.0000,  -485.0000, 1132.0000, 105.0000,  150, 150, 150
L -485.0000, 1125.0000, 102.0000,  -488.0000, 1125.0000, 102.0000,  0, 255, 0
L -484.0000, 1125.0000, 102.0000,  -485.0000, 1125.0000, 102.0000,  150, 150, 150
L -478.0000, 1125.0000, 102.0000,  -484.0000, 1125.0000, 102.0000,  150, 150, 150
L -485.0000, 1125.0000, 102.0000,  -485.0000, 1126.0000, 102.0000,  0, 255, 0
L -478.0000, 1132.0000, 105.0000,  -478.0000, 1130.0000, 104.0000,  0, 255, 0
L -478.0000, 1128.0000, 103.0000,  -478.0000, 1126.0000, 102.0000,  0, 255, 0
L -485.0000, 1128.0000, 103.0000,  -485.0000, 1130.0000, 104.0000,  0, 255, 0
L -478.0000, 1128.0000, 103.0000,  -485.0000, 1128.0000, 103.0000,  150, 150, 150
L -478.0000, 1130.0000, 104.0000,  -478.0000, 1128.0000, 103.0000,  0, 255, 0
L -485.0000, 1130.0000, 104.0000,  -485.0000, 1132.0000, 105.0000,  0, 255, 0
L -478.0000, 1130.0000, 104.0000,  -485.0000, 1130.0000, 104.0000,  150, 150, 150
L -478.0000, 1126.0000, 102.0000,  -478.0000, 1125.0000, 102.0000,  0, 255, 0
L -485.0000, 1126.0000, 102.0000,  -485.0000, 1128.0000, 103.0000,  0, 255, 0
L -478.0000, 1126.0000, 102.0000,  -485.0000, 1126.0000, 102.0000,  150, 150, 150
L -352.0000, 1249.0000, 129.0000,  -356.0000, 1249.0000, 129.0000,  150, 150, 150
L -352.0000, 1252.0000, 117.0000,  -356.0000, 1252.0000, 117.0000,  0, 0, 0
L -352.0000, 1252.0000, 117.0000,  -352.0000, 1256.0000, 117.0000,  0, 0, 0
L -352.0000, 1256.0000, 117.0000,  -352.0000, 1258.0000, 117.0000,  0, 0, 0
L -352.0000, 1258.0000, 117.0000,  -352.0000, 1263.0000, 117.0000,  0, 0, 0
L -356.0000, 1258.0000, 117.0000,  -352.0000, 1258.0000, 117.0000,  150, 150, 150
L -352.0000, 1249.0000, 129.0000,  -352.0000, 1250.0000, 127.0000,  0, 240, 240
L -356.0000, 1249.0000, 129.0000,  -356.0000, 1250.0000, 127.0000,  0, 240, 240
L -356.0000, 1252.0000, 117.0000,  -356.0000, 1258.0000, 117.0000,  0, 0, 0
L -356.0000, 1253.0000, 123.0000,  -356.0000, 1255.0000, 121.0000,  0, 240, 240
L -352.0000, 1253.0000, 123.0000,  -352.0000, 1255.0000, 121.0000,  0, 240, 240
L -356.0000, 1253.0000, 123.0000,  -352.0000, 1253.0000, 123.0000,  150, 150, 150
L -356.0000, 1251.0000, 126.0000,  -356.0000, 1252.0000, 124.0000,  0, 240, 240
L -352.0000, 1251.0000, 126.0000,  -352.0000, 1252.0000, 124.0000,  0, 240, 240
L -356.0000, 1251.0000, 126.0000,  -352.0000, 1251.0000, 126.0000,  150, 150, 150
L -356.0000, 1256.0000, 120.0000,  -356.0000, 1257.0000, 118.0000,  0, 240, 240
L -352.0000, 1256.0000, 120.0000,  -352.0000, 1257.0000, 118.0000,  0, 240, 240
L -356.0000, 1256.0000, 120.0000,  -352.0000, 1256.0000, 120.0000,  150, 150, 150
L -356.0000, 1255.0000, 121.0000,  -356.0000, 1256.0000, 120.0000,  0, 240, 240
L -352.0000, 1255.0000, 121.0000,  -352.0000, 1256.0000, 120.0000,  0, 240, 240
L -356.0000, 1255.0000, 121.0000,  -352.0000, 1255.0000, 121.0000,  150, 150, 150
L -356.0000, 1252.0000, 124.0000,  -356.0000, 1253.0000, 123.0000,  0, 240, 240
L -352.0000, 1252.0000, 124.0000,  -352.0000, 1253.0000, 123.0000,  0, 240, 240
L -356.0000, 1252.0000, 124.0000,  -352.0000, 1252.0000, 124.0000,  150, 150, 150
L -356.0000, 1250.0000, 127.0000,  -356.0000, 1251.0000, 126.0000,  0, 240, 240
L -352.0000, 1250.0000, 127.0000,  -352.0000, 1251.0000, 126.0000,  0, 240, 240
L -356.0000, 1250.0000, 127.0000,  -352.0000, 1250.0000, 127.0000,  150, 150, 150
L -356.0000, 1257.0000, 118.0000,  -356.0000, 1258.0000, 117.0000,  0, 240, 240
L -352.0000, 1257.0000, 118.0000,  -352.0000, 1258.0000, 117.0000,  0, 240, 240
L -356.0000, 1257.0000, 118.0000,  -352.0000, 1257.0000, 118.0000,  150, 150, 150
L -391.0000, 1237.0000, 151.0000,  -387.0000, 1237.0000, 151.0000,  0, 240, 240
L -387.0000, 1237.0000, 151.0000,  -352.0000, 1237.0000, 151.0000,  0, 240, 240
L -387.0000, 1237.0000, 151.0000,  -383.0000, 1237.0000, 148.0000,  0, 240, 240
L -387.0000, 1237.0000, 151.0000,  -387.0000, 1242.0000, 151.0000,  150, 150, 150
L -387.0000, 1242.0000, 151.0000,  -383.0000, 1242.0000, 148.0000,  0, 240, 240
L -371.0000, 1242.0000, 140.0000,  -367.0000, 1242.0000, 137.0000,  0, 240, 240
L -371.0000, 1237.0000, 140.0000,  -367.0000, 1237.0000, 137.0000,  0, 240, 240
L -371.0000, 1242.0000, 140.0000,  -371.0000, 1237.0000, 140.0000,  150, 150, 150
L -379.0000, 1242.0000, 145.0000,  -375.0000, 1242.0000, 142.0000,  0, 240, 240
L -379.0000, 1237.0000, 145.0000,  -375.0000, 1237.0000, 142.0000,  0, 240, 240
L -379.0000, 1242.0000, 145.0000,  -379.0000, 1237.0000, 145.0000,  150, 150, 150
L -383.0000, 1242.0000, 148.0000,  -379.0000, 1242.0000, 145.0000,  0, 240, 240
L -383.0000, 1237.0000, 148.0000,  -379.0000, 1237.0000, 145.0000,  0, 240, 240
L -383.0000, 1242.0000, 148.0000,  -383.0000, 1237.0000, 148.0000,  150, 150, 150
L -375.0000, 1242.0000, 142.0000,  -371.0000, 1242.0000, 140.0000,  0, 240, 240
L -375.0000, 1237.0000, 142.0000,  -371.0000, 1237.0000, 140.0000,  0, 240, 240
L -375.0000, 1242.0000, 142.0000,  -375.0000, 1237.0000, 142.0000,  150, 150, 150
L -363.0000, 1242.0000, 134.0000,  -359.0000, 1242.0000, 131.0000,  0, 240, 240
L -363.0000, 1237.0000, 134.0000,  -359.0000, 1237.0000, 131.0000,  0, 240, 240
L -363.0000, 1242.0000, 134.0000,  -363.0000, 1237.0000, 134.0000,  150, 150, 150
L -367.0000, 1242.0000, 137.0000,  -363.0000, 1242.0000, 134.0000,  0, 240, 240
L -367.0000, 1237.0000, 137.0000,  -363.0000, 1237.0000, 134.0000,  0, 240, 240
L -367.0000, 1242.0000, 137.0000,  -367.0000, 1237.0000, 137.0000,  150, 150, 150
L -359.0000, 1242.0000, 131.0000,  -356.0000, 1242.0000, 129.0000,  0, 240, 240
L -359.0000, 1237.0000, 131.0000,  -356.0000, 1237.0000, 129.0000,  0, 240, 240
L -359.0000, 1242.0000, 131.0000,  -359.0000, 1237.0000, 131.0000,  150, 150, 150
L -449.0000, 1108.0000, 102.0000,  -449.0000, 1125.0000, 102.0000,  0, 255, 0
L -478.0000, 1125.0000, 102.0000,  -477.0000, 1125.0000, 102.0000,  0, 255, 0
L -463.0000, 1125.0000, 102.0000,  -455.0000, 1125.0000, 102.0000,  0, 255, 0
L -477.0000, 1125.0000, 102.0000,  -463.0000, 1125.0000, 102.0000,  0, 255, 0
L -455.0000, 1125.0000, 102.0000,  -449.0000, 1125.0000, 102.0000,  0, 255, 0
L -453.0000, 1125.0000, 111.0000,  -455.0000, 1125.0000, 108.0000,  0, 240, 240
L -453.0000, 1120.0000, 111.0000,  -449.0000, 1120.0000, 111.0000,  0, 240, 240
L -453.0000, 1125.0000, 111.0000,  -453.0000, 1120.0000, 111.0000,  150, 150, 150
L -453.0000, 1120.0000, 111.0000,  -455.0000, 1120.0000, 108.0000,  0, 240, 240
L -458.0000, 1120.0000, 106.0000,  -460.0000, 1120.0000, 104.0000,  0, 240, 240
L -458.0000, 1125.0000, 106.0000,  -460.0000, 1125.0000, 104.0000,  0, 240, 240
L -458.0000, 1120.0000, 106.0000,  -458.0000, 1125.0000, 106.0000,  150, 150, 150
L -455.0000, 1120.0000, 108.0000,  -458.0000, 1120.0000, 106.0000,  0, 240, 240
L -455.0000, 1125.0000, 108.0000,  -458.0000, 1125.0000, 106.0000,  0, 240, 240
L -455.0000, 1120.0000, 108.0000,  -455.0000, 1125.0000, 108.0000,  150, 150, 150
L -460.0000, 1120.0000, 104.0000,  -463.0000, 1120.0000, 102.0000,  0, 240, 240
L -460.0000, 1125.0000, 104.0000,  -463.0000, 1125.0000, 102.0000,  0, 240, 240
L -460.0000, 1120.0000, 104.0000,  -460.0000, 1125.0000, 104.0000,  150, 150, 150
L -449.0000, 1120.0000, 111.0000,  -443.0000, 1120.0000, 111.0000,  150, 150, 150
L -449.0000, 1099.0000, 128.0000,  -443.0000, 1099.0000, 128.0000,  150, 150, 150
L -443.0000, 1088.0000, 128.0000,  -443.0000, 1099.0000, 128.0000,  0, 240, 240
L -449.0000, 1099.0000, 128.0000,  -449.0000, 1101.0000, 125.0000,  0, 240, 240
L -443.0000, 1099.0000, 128.0000,  -443.0000, 1101.0000, 125.0000,  0, 240, 240
L -449.0000, 1099.0000, 128.0000,  -449.0000, 1125.0000, 128.0000,  0, 240, 240
L -488.0000, 1125.0000, 128.0000,  -449.0000, 1125.0000, 128.0000,  0, 240, 240
L -449.0000, 1109.0000, 119.0000,  -449.0000, 1112.0000, 117.0000,  0, 240, 240
L -443.0000, 1109.0000, 119.0000,  -443.0000, 1112.0000, 117.0000,  0, 240, 240
L -449.0000, 1109.0000, 119.0000,  -443.0000, 1109.0000, 119.0000,  150, 150, 150
L -449.0000, 1104.0000, 123.0000,  -449.0000, 1106.0000, 121.0000,  0, 240, 240
L -443.0000, 1104.0000, 123.0000,  -443.0000, 1106.0000, 121.0000,  0, 240, 240
L -449.0000, 1104.0000, 123.0000,  -443.0000, 1104.0000, 123.0000,  150, 150, 150
L -449.0000, 1114.0000, 115.0000,  -449.0000, 1117.0000, 113.0000,  0, 240, 240
L -443.0000, 1114.0000, 115.0000,  -443.0000, 1117.0000, 113.0000,  0, 240, 240
L -449.0000, 1114.0000, 115.0000,  -443.0000, 1114.0000, 115.0000,  150, 150, 150
L -449.0000, 1112.0000, 117.0000,  -449.0000, 1114.0000, 115.0000,  0, 240, 240
L -443.0000, 1112.0000, 117.0000,  -443.0000, 1114.0000, 115.0000,  0, 240, 240
L -449.0000, 1112.0000, 117.0000,  -443.0000, 1112.0000, 117.0000,  150, 150, 150
L -449.0000, 1106.0000, 121.0000,  -449.0000, 1109.0000, 119.0000,  0, 240, 240
L -443.0000, 1106.0000, 121.0000,  -443.0000, 1109.0000, 119.0000,  0, 240, 240
L -449.0000, 1106.0000, 121.0000,  -443.0000, 1106.0000, 121.0000,  150, 150, 150
L -449.0000, 1101.0000, 125.0000,  -449.0000, 1104.0000, 123.0000,  0, 240, 240
L -443.0000, 1101.0000, 125.0000,  -443.0000, 1104.0000, 123.0000,  0, 240, 240
L -449.0000, 1101.0000, 125.0000,  -443.0000, 1101.0000, 125.0000,  150, 150, 150
L -449.0000, 1117.0000, 113.0000,  -449.0000, 1120.0000, 111.0000,  0, 240, 240
L -443.0000, 1117.0000, 113.0000,  -443.0000, 1120.0000, 111.0000,  0, 240, 240
L -449.0000, 1117.0000, 113.0000,  -443.0000, 1117.0000, 113.0000,  150, 150, 150
L -485.0000, 1235.0000, 128.0000,  -485.0000, 1219.0000, 105.0000,  0, 240, 240
L -491.0000, 1235.0000, 128.0000,  -491.0000, 1219.0000, 105.0000,  0, 240, 240
L -491.0000, 1219.0000, 105.0000,  -491.0000, 1215.0000, 105.0000,  0, 255, 0
L -491.0000, 1235.0000, 128.0000,  -485.0000, 1235.0000, 128.0000,  150, 150, 150
L -491.0000, 1235.0000, 128.0000,  -491.0000, 1238.0000, 128.0000,  0, 240, 240
L -485.0000, 1235.0000, 128.0000,  -485.0000, 1238.0000, 128.0000,  0, 240, 240
L -485.0000, 1238.0000, 128.0000,  -491.0000, 1238.0000, 128.0000,  150, 150, 150
L -485.0000, 1252.0000, 148.0000,  -491.0000, 1252.0000, 148.0000,  0, 240, 240
L -491.0000, 1273.0000, 148.0000,  -433.0000, 1273.0000, 148.0000,  0, 240, 240
L -491.0000, 1252.0000, 148.0000,  -491.0000, 1268.0000, 148.0000,  0, 240, 240
L -485.0000, 1252.0000, 148.0000,  -485.0000, 1216.0000, 148.0000,  0, 240, 240
L -491.0000, 1268.0000, 148.0000,  -491.0000, 1273.0000, 148.0000,  0, 240, 240
L -491.0000, 1268.0000, 148.0000,  -485.0000, 1268.0000, 148.0000,  150, 150, 150
L -421.0000, 1266.0000, 106.0000,  -425.0000, 1266.0000, 105.0000,  0, 255, 0
L -421.0000, 1275.0000, 106.0000,  -425.0000, 1275.0000, 105.0000,  0, 255, 0
L -421.0000, 1266.0000, 106.0000,  -421.0000, 1275.0000, 106.0000,  150, 150, 150
L -485.0000, 1238.0000, 128.0000,  -485.0000, 1242.0000, 130.0000,  0, 240, 240
L -491.0000, 1238.0000, 128.0000,  -491.0000, 1242.0000, 130.0000,  0, 240, 240
L -485.0000, 1253.0000, 138.0000,  -485.0000, 1257.0000, 140.0000,  0, 240, 240
L -491.0000, 1253.0000, 138.0000,  -491.0000, 1257.0000, 140.0000,  0, 240, 240
L -485.0000, 1253.0000, 138.0000,  -491.0000, 1253.0000, 138.0000,  150, 150, 150
L -485.0000, 1260.0000, 143.0000,  -485.0000, 1264.0000, 145.0000,  0, 240, 240
L -491.0000, 1260.0000, 143.0000,  -491.0000, 1264.0000, 145.0000,  0, 240, 240
L -485.0000, 1260.0000, 143.0000,  -491.0000, 1260.0000, 143.0000,  150, 150, 150
L -485.0000, 1245.0000, 133.0000,  -485.0000, 1249.0000, 135.0000,  0, 240, 240
L -491.0000, 1245.0000, 133.0000,  -491.0000, 1249.0000, 135.0000,  0, 240, 240
L -485.0000, 1245.0000, 133.0000,  -491.0000, 1245.0000, 133.0000,  150, 150, 150
L -485.0000, 1249.0000, 135.0000,  -485.0000, 1253.0000, 138.0000,  0, 240, 240
L -491.0000, 1249.0000, 135.0000,  -491.0000, 1253.0000, 138.0000,  0, 240, 240
L -485.0000, 1249.0000, 135.0000,  -491.0000, 1249.0000, 135.0000,  150, 150, 150
L -485.0000, 1242.0000, 130.0000,  -485.0000, 1245.0000, 133.0000,  0, 240, 240
L -491.0000, 1242.0000, 130.0000,  -491.0000, 1245.0000, 133.0000,  0, 240, 240
L -485.0000, 1242.0000, 130.0000,  -491.0000, 1242.0000, 130.0000,  150, 150, 150
L -485.0000, 1257.0000, 140.0000,  -485.0000, 1260.0000, 143.0000,  0, 240, 240
L -491.0000, 1257.0000, 140.0000,  -491.0000, 1260.0000, 143.0000,  0, 240, 240
L -485.0000, 1257.0000, 140.0000,  -491.0000, 1257.0000, 140.0000,  150, 150, 150
L -491.0000, 1264.0000, 145.0000,  -491.0000, 1268.0000, 148.0000,  0, 240, 240
L -485.0000, 1264.0000, 145.0000,  -485.0000, 1268.0000, 148.0000,  0, 240, 240
L -491.0000, 1264.0000, 145.0000,  -485.0000, 1264.0000, 145.0000,  150, 150, 150
L -1217.1000, -4279.0996, 4.2000,  -1225.5000, -4282.2998, 3.5000,  0, 0, 0
L -1225.5000, -4282.2998, 3.5000,  -1232.1000, -4278.0000, 3.3000,  0, 0, 0
L -1232.1000, -4278.0000, 3.3000,  -1236.1000, -4274.0996, 3.1000,  0, 0, 0
L -1236.1000, -4274.0996, 3.1000,  -1244.3999, -4269.0996, 1.9000,  0, 0, 0
L -1244.3999, -4269.0996, 1.9000,  -1259.2000, -4261.0996, -0.2000,  0, 0, 0
L -1259.2000, -4261.0996, -0.2000,  -1260.3999, -4252.8999, -0.2000,  0, 0, 0
L -1257.5000, -4243.8999, -0.7000,  -1244.6000, -4240.2998, 0.0000,  0, 0, 0
L -1244.6000, -4240.2998, 0.0000,  -1238.2999, -4244.7998, 1.6000,  0, 0, 0
L -1238.2999, -4244.7998, 1.6000,  -1225.0000, -4255.1997, 3.5000,  0, 0, 0
L -1225.0000, -4255.1997, 3.5000,  -1212.5000, -4261.7998, 4.4000,  0, 0, 0
L -1212.5000, -4261.7998, 4.4000,  -1211.1000, -4269.7998, 4.6000,  0, 0, 0
L -1325.1000, -4265.6997, -1.5000,  -1323.7000, -4275.0996, -1.6000,  0, 0, 0
L -1323.7000, -4275.0996, -1.6000,  -1354.3999, -4275.0996, -0.8000,  0, 0, 0
L -1354.3999, -4275.0996, -0.8000,  -1353.6000, -4263.5996, -1.3000,  0, 0, 0
L -1357.2999, -4171.6997, -5.9000,  -1358.2000, -4181.3999, -3.2000,  0, 0, 0
L -1358.2000, -4181.3999, -3.2000,  -1371.0000, -4191.2998, -3.6000,  0, 0, 0
L -1371.0000, -4191.2998, -3.6000,  -1380.8999, -4201.7998, -3.7000,  0, 0, 0
L -1380.8999, -4201.7998, -3.7000,  -1387.1000, -4207.5996, -4.1000,  0, 0, 0
L -1387.1000, -4207.5996, -4.1000,  -1395.5000, -4206.8999, -4.7000,  0, 0, 0
L -1403.6000, -4196.8999, -4.1000,  -1403.3999, -4188.6997, -3.3000,  0, 0, 0
L -1403.3999, -4188.6997, -3.3000,  -1392.7000, -4180.7998, -3.7000,  0, 0, 0
L -1392.7000, -4180.7998, -3.7000,  -1375.1000, -4162.0000, -7.4000,  0, 0, 0
L -1375.1000, -4162.0000, -7.4000,  -1366.6000, -4162.2998, -8.1000,  0, 0, 0
L -20.1000, -3272.5000, -16.9000,  -27.3000, -3280.8999, -16.9000,  0, 0, 0
L -27.3000, -3280.8999, -16.9000,  -22.2000, -3324.2000, -11.6000,  0, 0, 0
L -22.2000, -3324.2000, -11.6000,  -17.1000, -3326.5999, -11.2000,  0, 0, 0
L -10.4000, -3325.3999, -10.9000,  -2.4000, -3318.2998, -11.0000,  0, 0, 0
