L -1057.7000, -4396.0000, 313.1000,  -1060.6000, -4393.0986, 312.8000,  0, 0, 0
L -497.8000, -5004.5000, 406.9000,  -498.9000, -4992.1987, 407.3000,  64, 64, 64
L -223.6000, -3920.2996, 306.4000,  -205.3000, -3921.5000, 306.2000,  0, 0, 255
L -183.5000, -3928.0000, 306.3000,  -138.5000, -3934.3997, 306.5000,  0, 0, 255
L 258.9000, -4476.2988, 449.1000,  203.1000, -4323.5986, 460.7000,  0, 0, 0
L -1071.5000, -4625.3989, 311.9000,  -1071.5000, -4633.0000, 312.0000,  0, 0, 0
L -488.0000, -5076.5000, 443.0000,  -482.2000, -5073.1987, 443.8000,  0, 0, 0
L 268.0000, -4488.2988, 443.1000,  262.2000, -4488.2988, 443.3000,  0, 0, 0
L -806.2000, -4278.0986, 406.3000,  -807.6000, -4273.7988, 406.3000,  0, 0, 0
L -531.8000, -5041.0000, 425.1000,  -540.5000, -5031.8989, 419.0000,  64, 64, 64
L -205.3000, -3921.5000, 306.2000,  -191.8000, -3926.5999, 306.3000,  0, 0, 255
L -271.3000, -4574.2988, 350.0000,  -285.7000, -4579.5000, 350.1000,  0, 0, 0
L 224.5000, -4963.5000, 445.4000,  222.1000, -4969.6987, 445.3000,  0, 0, 0
L 52.6000, -4240.5000, 462.4000,  45.7000, -4237.5000, 463.2000,  0, 0, 0
L -239.5000, -3913.7996, 306.4000,  -223.6000, -3920.2996, 306.4000,  0, 0, 255
L 634.6000, -4680.8989, 306.9000,  639.5000, -4703.5986, 306.1000,  0, 0, 255
L -904.4000, -4304.3989, 402.0000,  -897.6000, -4301.7988, 402.2000,  0, 0, 0
L -488.5000, -5056.5986, 445.4000,  -497.1000, -5057.6987, 444.9000,  64, 64, 64
L -281.8000, -4540.5986, 349.8000,  -268.5000, -4575.2988, 349.8000,  0, 0, 0
L -936.7000, -4315.2988, 382.2000,  -938.3000, -4311.2988, 378.8000,  64, 64, 64
L -519.9000, -4750.0000, 330.1000,  -519.8000, -4766.1987, 329.9000,  0, 0, 0
L -298.5000, -4546.5986, 349.8000,  -281.8000, -4540.5986, 349.8000,  0, 0, 0
L -936.5000, -4315.6987, 381.8000,  -934.8000, -4321.2988, 382.3000,  0, 0, 0
L -264.4000, -3911.2996, 306.5000,  -239.5000, -3913.7996, 306.4000,  0, 0, 255
L -527.9000, -4585.0000, 329.2000,  -527.8000, -4590.6987, 329.2000,  0, 0, 0
L -295.9000, -4553.5986, 349.8000,  -298.5000, -4546.5986, 349.8000,  0, 0, 0
L -290.7000, -4565.8989, 350.0000,  -284.7000, -4563.7988, 350.0000,  0, 0, 0
L -1051.7997, -4810.7988, 317.1000,  -1054.5000, -4814.1987, 316.8000,  0, 0, 0
L 626.1000, -4605.2988, 306.6000,  626.5000, -4611.7988, 306.6000,  0, 0, 255
L -305.4000, -4190.5986, 421.3000,  -309.8000, -4195.5986, 422.9000,  0, 0, 0
L -355.6000, -4395.3989, 404.2000,  -367.2000, -4421.2988, 355.9000,  64, 64, 64
L -578.1000, -4811.5000, 327.6000,  -583.4000, -4812.3989, 327.7000,  0, 0, 0
L 221.6000, -4962.0000, 446.9000,  224.5000, -4963.5000, 446.3000,  0, 0, 0
L -1034.2997, -4372.5986, 314.3000,  -1037.2000, -4369.5986, 314.0000,  0, 0, 0
L -443.6000, -4492.2988, 340.9000,  -439.3000, -4495.7988, 341.0000,  0, 0, 0
L -441.2000, -4868.8989, 338.4000,  -441.2000, -4875.7988, 338.2000,  0, 0, 0
L -372.8000, -5005.5000, 432.7000,  -366.7000, -5001.7988, 432.9000,  0, 0, 0
L -766.4000, -4266.8989, 406.3000,  -778.1000, -4270.3989, 406.3000,  0, 0, 0
L 479.8000, -4134.0000, 307.0000,  512.7000, -4152.7988, 306.6000,  0, 0, 255
L -938.7000, -4295.2988, 377.4000,  -939.7000, -4292.8989, 375.2000,  64, 64, 64
L -297.7000, -4185.8989, 417.9000,  -290.7000, -4186.0000, 417.9000,  0, 0, 0
L -815.5000, -4025.3997, 306.3000,  -767.6000, -4018.0999, 306.4000,  0, 0, 255
L -399.6000, -4325.8989, 420.4000,  -397.7000, -4321.5986, 420.2000,  0, 0, 0
L -929.4000, -4313.1987, 387.9000,  -928.0000, -4319.7988, 387.9000,  0, 0, 0
L -366.7000, -5001.7988, 433.0000,  -362.9000, -5008.3989, 433.2000,  0, 0, 0
L -431.8000, -4632.5986, 339.3000,  -431.8000, -4640.5000, 339.3000,  0, 0, 0
L 560.1000, -4191.5000, 307.0000,  575.5000, -4195.3989, 306.7000,  0, 0, 255
L 199.6000, -4324.5000, 465.2000,  193.7000, -4320.6987, 466.0000,  0, 0, 0
L -938.4000, -4306.3989, 378.9000,  -938.7000, -4295.2988, 377.4000,  64, 64, 64
L -1060.6000, -4393.0986, 312.7000,  -1055.6000, -4388.0986, 312.8000,  0, 0, 0
L -367.2000, -4421.2988, 347.2000,  -435.4000, -4489.6987, 341.9000,  0, 0, 0
L -866.8000, -4291.8989, 405.3000,  -864.8000, -4296.6987, 406.2000,  0, 0, 0
L -897.6000, -4301.7988, 403.0000,  -896.5000, -4305.5000, 402.8000,  0, 0, 0
L -120.8000, -4182.0986, 429.6000,  -120.8000, -4183.2988, 432.3000,  0, 0, 0
L -431.8000, -4698.2988, 339.3000,  -431.8000, -4705.7988, 339.3000,  0, 0, 0
L -938.3000, -4311.2988, 378.8000,  -938.4000, -4306.3989, 378.9000,  64, 64, 64
L -120.8000, -4183.2988, 426.7000,  -127.6000, -4183.3989, 425.8000,  0, 0, 0
L -127.6000, -4181.8989, 416.4000,  -290.7000, -4181.1987, 412.7000,  0, 0, 0
L 233.8000, -4936.7988, 447.3000,  230.8000, -4935.6987, 448.0000,  0, 0, 0
L 269.3000, -4581.8989, 455.7000,  269.9000, -4589.0000, 455.8000,  0, 0, 0
L -1136.2000, -5264.0000, 306.4000,  -1152.2000, -5260.6987, 306.2000,  0, 0, 255
L -122.5000, -4181.3989, 435.3000,  -115.9000, -4184.0986, 437.7000,  0, 0, 0
L -1089.7000, -4459.5000, 317.0000,  -1084.8998, -4459.5000, 317.7000,  0, 0, 0
L -191.8000, -3926.5999, 306.3000,  -183.5000, -3928.0000, 306.3000,  0, 0, 255
L -615.5000, -4255.0000, 406.3000,  -777.0000, -4276.7988, 406.3000,  0, 0, 0
L -443.1000, -4705.6987, 339.3000,  -443.1000, -4705.7988, 339.3000,  0, 0, 0
L 12.4000, -4228.1987, 444.3000,  -115.0000, -4181.5000, 444.7000,  0, 0, 0
L 632.7000, -4567.3989, 305.2000,  626.1000, -4605.2988, 306.6000,  0, 0, 255
L 639.5000, -4703.5986, 306.1000,  638.4000, -4752.7988, 307.4000,  0, 0, 255
L -929.4000, -4313.1987, 383.1000,  -936.5000, -4315.6987, 379.8000,  0, 0, 0
L -871.5000, -4298.1987, 405.6000,  -872.8000, -4293.8989, 405.7000,  0, 0, 0
L -370.6000, -5009.1987, 433.6000,  -372.8000, -5005.5000, 433.4000,  0, 0, 0
L -297.8000, -4185.8989, 417.9000,  -303.2000, -4187.0000, 418.7000,  0, 0, 0
L 45.7000, -4237.5000, 462.9000,  39.2000, -4234.8989, 463.1000,  0, 0, 0
L -310.6000, -4186.5000, 420.8000,  -305.4000, -4190.5986, 420.9000,  0, 0, 0
L 201.7000, -4320.8989, 463.1000,  199.6000, -4324.5000, 463.6000,  0, 0, 0
L -376.8000, -4997.6987, 432.1000,  -375.2000, -4992.0000, 432.0000,  64, 64, 64
L -875.6000, -4020.2000, 306.4000,  -848.8000, -4017.2000, 306.4000,  0, 0, 255
L 267.0000, -4548.5986, 448.5000,  268.9000, -4548.5986, 448.0000,  0, 0, 0
L -787.6000, -4272.5000, 406.3000,  -787.3000, -4273.0986, 406.3000,  0, 0, 0
L 630.7000, -4552.5000, 306.9000,  632.7000, -4567.3989, 305.2000,  0, 0, 255
L -776.8000, -4278.3989, 406.2000,  -783.5000, -4280.5986, 406.3000,  0, 0, 0
L 257.2000, -4477.1987, 450.6000,  259.2000, -4483.5986, 449.8000,  0, 0, 0
L -286.9000, -3916.7000, 306.4000,  -264.4000, -3911.2996, 306.5000,  0, 0, 255
L 12.9000, -4226.6987, 448.4000,  39.8000, -4234.0000, 462.9000,  0, 0, 0
L -1089.7000, -4735.7988, 316.6000,  -1089.7997, -4728.6987, 316.8000,  0, 0, 0
L -434.2000, -4490.5000, 341.8000,  -439.3000, -4495.7988, 341.4000,  0, 0, 0
L -392.7000, -5017.3989, 434.1000,  -395.9000, -5014.8989, 433.1000,  64, 64, 64
L -1059.3998, -4809.0986, 317.0000,  -1056.7997, -4805.7988, 317.1000,  0, 0, 0
L -308.8000, -3915.3997, 306.5000,  -286.9000, -3916.7000, 306.4000,  0, 0, 255
L -380.8000, -5009.0000, 435.2000,  -376.8000, -4997.6987, 432.1000,  64, 64, 64
L 193.9000, -4320.3989, 467.3000,  52.9000, -4239.8989, 462.0000,  0, 0, 0
L 264.9000, -4481.6987, 445.6000,  259.2000, -4483.5986, 446.8000,  0, 0, 0
L -1062.7000, -4024.8997, 306.3000,  -1055.6000, -4021.7996, 306.3000,  0, 0, 0
L -1055.6000, -4388.0986, 312.9000,  -1052.7000, -4391.0000, 314.5000,  0, 0, 0
L -872.8000, -4293.8989, 404.9000,  -866.8000, -4291.8989, 404.9000,  0, 0, 0
L 628.6000, -4393.8989, 306.3000,  630.7000, -4552.5000, 306.9000,  0, 0, 255
L -526.4000, -4011.2996, 306.3000,  -503.7000, -4008.7996, 306.4000,  0, 0, 255
L -335.1000, -3921.2000, 306.4000,  -314.6000, -3916.2000, 306.4000,  0, 0, 255
L -1046.5000, -5304.5986, 306.3000,  -1068.8998, -5292.7988, 306.4000,  0, 0, 255
L -483.6000, -3984.2000, 306.4000,  -479.6000, -3982.7996, 306.5000,  0, 0, 255
L 582.2000, -4230.7988, 307.2000,  592.3000, -4249.5986, 305.1000,  0, 0, 255
L -607.2000, -4000.2000, 306.4000,  -526.4000, -4011.2996, 306.4000,  0, 0, 255
L -663.6000, -3992.2000, 306.3000,  -634.9000, -3993.8997, 306.2000,  0, 0, 255
L 60.0000, -5088.7988, 447.4000,  53.9000, -5092.2988, 447.7000,  0, 0, 0
L -848.8000, -4017.2000, 306.4000,  -815.5000, -4025.3997, 306.3000,  0, 0, 255
L -1089.7997, -4466.5986, 317.3000,  -1089.7000, -4459.5000, 316.9000,  0, 0, 0
L -767.6000, -4018.0999, 306.4000,  -719.2000, -4005.3997, 306.4000,  0, 0, 255
L -997.1000, -4022.8997, 306.4000,  -963.2000, -4022.5000, 306.7000,  0, 0, 255
L -985.6000, -5327.8989, 306.3000,  -1001.5000, -5320.5000, 306.5000,  0, 0, 255
L -455.9000, -3971.5000, 306.4000,  -451.2000, -3964.2996, 306.3000,  0, 0, 255
L -891.1000, -5353.8989, 306.7000,  -912.7000, -5351.8989, 306.4000,  0, 0, 255
L -1042.5000, -4019.7000, 306.3000,  -1021.8000, -4017.2996, 306.4000,  0, 0, 255
L 383.6000, -4052.5000, 306.3000,  396.6000, -4080.5000, 306.4000,  0, 0, 255
L -1007.5000, -4012.7000, 306.2000,  -997.1000, -4022.8997, 306.4000,  0, 0, 255
L -704.8000, -3999.5000, 306.4000,  -682.4000, -3995.0000, 306.3000,  0, 0, 255
L -624.5000, -3998.8997, 306.4000,  -607.2000, -4000.2000, 306.4000,  0, 0, 255
L -1089.7000, -4500.0000, 316.2000,  -1089.7000, -4492.8989, 316.2000,  0, 0, 0
L -1111.7000, -4938.3989, 347.2000,  -1109.2000, -4932.3989, 345.8000,  64, 64, 64
L -1089.5000, -4526.5986, 314.8000,  -1085.6000, -4526.6987, 315.1000,  0, 0, 0
L -947.3000, -4020.2000, 306.4000,  -875.6000, -4020.2000, 306.4000,  0, 0, 255
L 527.8000, -4157.5000, 306.3000,  551.6000, -4171.2988, 306.4000,  0, 0, 255
L -503.7000, -4008.7996, 306.4000,  -483.6000, -3984.2000, 306.4000,  0, 0, 255
L -1152.2000, -5260.6987, 306.2000,  -1158.2997, -5256.2988, 306.4000,  0, 0, 255
L -1158.2997, -5256.2988, 306.4000,  -1166.2997, -5246.8989, 306.4000,  0, 0, 255
L -1055.6000, -4021.7996, 306.3000,  -1042.5000, -4019.7000, 306.3000,  0, 0, 255
L 575.5000, -4195.3989, 306.7000,  578.2000, -4200.5000, 307.1000,  0, 0, 255
L 554.5000, -4175.7988, 306.9000,  560.1000, -4191.5000, 307.0000,  0, 0, 255
L 512.7000, -4152.7988, 306.6000,  527.8000, -4157.5000, 306.3000,  0, 0, 255
L -1109.2000, -4932.3989, 345.8000,  -1104.5000, -4925.5986, 344.4000,  64, 64, 64
L -1089.7000, -4492.8989, 316.3000,  -1085.0000, -4492.8989, 316.9000,  0, 0, 0
L -1001.5000, -5320.5000, 306.5000,  -1008.9000, -5320.1987, 306.3000,  0, 0, 255
L 396.6000, -4080.5000, 306.4000,  411.9000, -4099.3989, 306.6000,  0, 0, 255
L 267.3000, -4581.8989, 457.1000,  269.3000, -4581.8989, 456.2000,  0, 0, 0
L -1105.7000, -5280.2988, 306.2000,  -1136.2000, -5264.0000, 306.4000,  0, 0, 255
L 56.5000, -5082.7988, 448.3000,  60.0000, -5088.7988, 447.5000,  0, 0, 0
L -963.2000, -4022.5000, 306.7000,  -947.3000, -4020.2000, 306.4000,  0, 0, 255
L 578.2000, -4200.5000, 307.1000,  579.7000, -4224.0986, 307.2000,  0, 0, 255
L -671.5000, -3998.7996, 306.4000,  -663.6000, -3992.2000, 306.3000,  0, 0, 255
L -682.4000, -3995.0000, 306.3000,  -671.5000, -3998.7996, 306.4000,  0, 0, 255
L -1008.9000, -5320.1987, 306.3000,  -1046.5000, -5304.5986, 306.3000,  0, 0, 255
L 268.9000, -4548.5986, 456.4000,  268.9000, -4555.5986, 455.5000,  0, 0, 0
L -1084.8998, -4466.5986, 318.3000,  -1089.7997, -4466.5986, 317.7000,  0, 0, 0
L -719.2000, -4005.3997, 306.4000,  -704.8000, -3999.5000, 306.4000,  0, 0, 255
L 551.6000, -4171.2988, 306.4000,  554.5000, -4175.7988, 306.9000,  0, 0, 255
L 624.8000, -4379.8989, 306.0000,  628.6000, -4393.8989, 306.3000,  0, 0, 255
L -885.0000, -5355.5986, 306.4000,  -891.1000, -5353.8989, 306.7000,  0, 0, 255
L -1166.2997, -5246.8989, 306.4000,  -1196.2000, -5236.1987, 306.4000,  0, 0, 255
L -1021.8000, -4017.2996, 306.4000,  -1007.5000, -4012.7000, 306.2000,  0, 0, 255
L -1068.8998, -5292.7988, 306.4000,  -1105.7000, -5280.2988, 306.2000,  0, 0, 255
L -1104.5000, -4925.5986, 344.4000,  -1078.2997, -4923.5986, 338.3000,  64, 64, 64
L 411.9000, -4099.3989, 306.6000,  461.7000, -4127.7988, 306.3000,  0, 0, 255
L -634.9000, -3993.8997, 306.2000,  -624.5000, -3998.8997, 306.4000,  0, 0, 255
L -1085.0000, -4500.0000, 316.6000,  -1089.7000, -4500.0000, 316.3000,  0, 0, 0
L 268.9000, -4555.5986, 453.0000,  267.0000, -4555.5986, 453.0000,  0, 0, 0
L -314.6000, -3916.2000, 306.4000,  -308.8000, -3915.3997, 306.5000,  0, 0, 255
L 364.0000, -4013.7996, 306.4000,  383.6000, -4052.5000, 306.3000,  0, 0, 255
L 461.7000, -4127.7988, 306.3000,  479.8000, -4134.0000, 307.0000,  0, 0, 255
L 619.3000, -4372.3989, 306.9000,  624.8000, -4379.8989, 306.0000,  0, 0, 255
L 579.7000, -4224.0986, 307.2000,  582.2000, -4230.7988, 307.2000,  0, 0, 255
L -1084.7997, -4431.6987, 314.4000,  -1089.3998, -4431.6987, 314.2000,  0, 0, 0
L -1026.3998, -4835.5000, 316.9000,  -1029.7997, -4838.8989, 317.3000,  0, 0, 0
L 588.9000, -4258.2988, 307.1000,  599.5000, -4270.8989, 306.8000,  0, 0, 255
L -515.9000, -5084.1987, 433.9000,  -515.2000, -5080.6987, 434.4000,  0, 0, 0
L -940.8000, -4984.5000, 377.8000,  -946.1000, -4981.5986, 377.3000,  64, 64, 64
L -946.1000, -4981.5986, 377.3000,  -947.3000, -4979.7988, 377.2000,  64, 64, 64
L -164.7000, -4641.7988, 371.4000,  -163.5000, -4641.7988, 371.4000,  205, 133, 63
L -164.7000, -4643.3989, 371.4000,  -163.5000, -4643.3989, 371.4000,  205, 133, 63
L -479.6000, -3982.7996, 306.5000,  -455.9000, -3971.5000, 306.4000,  0, 0, 255
L -155.5000, -4653.1987, 371.6000,  -154.2000, -4653.1987, 371.6000,  205, 133, 63
L -994.5000, -4880.0000, 316.8000,  -992.1000, -4880.8989, 316.8000,  64, 64, 64
L -432.1000, -3956.5000, 306.5000,  -420.8000, -3947.5000, 306.4000,  0, 0, 255
L -468.1000, -5086.5986, 442.9000,  -475.2000, -5086.5986, 442.8000,  0, 0, 0
L -1011.2000, -4857.5986, 318.3000,  -1007.9000, -4854.1987, 319.0000,  0, 0, 0
L -1081.0000, -4796.0986, 315.1000,  -1081.0000, -4803.7988, 315.3000,  0, 0, 0
L -420.8000, -3947.5000, 306.4000,  -386.5000, -3933.8997, 306.4000,  0, 0, 255
L -1006.1000, -4862.3989, 316.9000,  -1011.2000, -4857.5986, 318.0000,  0, 0, 0
L 592.3000, -4249.5986, 305.1000,  588.9000, -4258.2988, 307.1000,  0, 0, 255
L -344.9000, -3926.3997, 306.3000,  -335.1000, -3921.2000, 306.4000,  0, 0, 255
L -163.5000, -4643.3989, 371.4000,  -162.3000, -4643.3989, 371.4000,  205, 133, 63
L -164.7000, -4641.7988, 371.4000,  -164.7000, -4643.3989, 371.4000,  205, 133, 63
L -162.3000, -4641.7988, 371.4000,  -162.3000, -4643.3989, 371.4000,  205, 133, 63
L -1072.7000, -4783.5986, 314.9000,  -1073.8998, -4784.7988, 314.9000,  0, 0, 0
L -468.1000, -5080.8989, 439.3000,  -468.1000, -5086.5986, 438.8000,  0, 0, 0
L -435.6000, -4659.7988, 339.3000,  -435.6000, -4679.0000, 339.3000,  205, 133, 63
L -927.7000, -5343.7988, 306.3000,  -985.6000, -5327.8989, 306.3000,  0, 0, 255
L -440.7000, -5089.5000, 436.9000,  -440.7000, -5085.1987, 439.1000,  0, 0, 0
L -163.5000, -4643.3989, 371.4000,  -163.5000, -4644.8989, 371.4000,  205, 133, 63
L -433.6000, -5089.3989, 442.8000,  -440.7000, -5089.5000, 442.8000,  0, 0, 0
L -1029.7997, -4838.8989, 317.0000,  -1034.7000, -4833.7988, 317.4000,  0, 0, 0
L -451.2000, -3964.2996, 306.3000,  -432.1000, -3956.5000, 306.5000,  0, 0, 255
L -1077.7000, -4778.5986, 314.5000,  -1072.7000, -4783.5986, 314.7000,  0, 0, 0
L -481.0000, -5083.8989, 444.6000,  -481.0000, -5083.7988, 444.5000,  0, 0, 0
L -508.8000, -5081.3989, 437.0000,  -508.0000, -5084.2988, 436.5000,  0, 0, 0
L -475.2000, -5086.5986, 440.1000,  -475.2000, -5080.7988, 440.8000,  0, 0, 0
L -1076.8998, -4787.7988, 314.7000,  -1081.8998, -4782.7988, 314.5000,  0, 0, 0
L -1002.8000, -4860.0000, 317.4000,  -1006.1000, -4862.3989, 316.9000,  0, 0, 0
L -1081.8998, -4782.7988, 314.3000,  -1077.7000, -4778.5986, 314.4000,  0, 0, 0
L -163.5000, -4640.2988, 371.4000,  -164.7000, -4640.2988, 371.4000,  0, 0, 0
L -1073.8998, -4784.7988, 314.9000,  -1076.8998, -4787.7988, 314.9000,  0, 0, 0
L -1086.7000, -5025.7988, 349.2000,  -1088.2000, -5021.8989, 349.6000,  64, 64, 64
L 268.9000, -4522.5000, 443.1000,  266.9000, -4522.5000, 443.1000,  0, 0, 0
L -386.5000, -3933.8997, 306.4000,  -344.9000, -3926.3997, 306.3000,  0, 0, 255
L -992.1000, -4880.8989, 316.8000,  -976.4000, -4885.7988, 314.7000,  64, 64, 64
L 84.7000, -5076.5986, 452.8000,  82.6000, -5073.0000, 453.6000,  0, 0, 0
L -155.5000, -4653.1987, 371.6000,  -155.5000, -4652.5000, 371.6000,  205, 133, 63
L -1050.2000, -4885.5000, 323.0000,  -1049.0000, -4874.8989, 319.2000,  64, 64, 64
L -1073.8998, -4784.7988, 314.9000,  -962.0000, -4897.6987, 318.4000,  0, 0, 0
L -14.7000, -5086.0000, 459.3000,  -14.7000, -5090.5986, 457.1000,  0, 0, 0
L -156.9000, -4652.5000, 371.6000,  -155.5000, -4652.5000, 371.6000,  205, 133, 63
L -912.7000, -5351.8989, 306.4000,  -927.7000, -5343.7988, 306.3000,  0, 0, 255
L -433.6000, -5085.2988, 438.1000,  -433.6000, -5089.3989, 436.9000,  0, 0, 0
L -508.0000, -5084.2988, 434.9000,  -515.9000, -5084.1987, 434.3000,  0, 0, 0
L -163.5000, -4640.2988, 371.4000,  -163.5000, -4641.7988, 371.4000,  205, 133, 63
L -649.5000, -5078.7988, 411.0000,  -656.1000, -5075.5000, 410.1000,  0, 0, 0
L -1089.3998, -4431.6987, 313.9000,  -1089.2997, -4424.5986, 313.7000,  0, 0, 0
L -437.5000, -4679.0000, 339.3000,  -437.5000, -4698.2988, 339.3000,  205, 133, 63
L -929.9000, -4942.5986, 379.3000,  -820.9000, -5009.2988, 394.9000,  0, 0, 0
L -156.9000, -4654.0986, 371.7000,  -156.9000, -4651.1987, 371.7000,  0, 0, 0
L -374.3000, -4933.6987, 362.2000,  -370.9000, -4939.5986, 366.7000,  0, 0, 0
L -370.9000, -4939.5986, 367.5000,  -364.9000, -4933.5986, 366.9000,  0, 0, 0
L -963.4000, -4898.7988, 318.4000,  -958.2000, -4896.2988, 318.4000,  64, 64, 64
L -977.6000, -4728.0000, 316.7000,  -983.0000, -4728.0000, 316.6000,  0, 0, 0
L -146.9000, -4654.0986, 371.7000,  -152.8000, -4654.1987, 371.7000,  0, 0, 0
L -447.4000, -4868.7988, 338.4000,  -441.2000, -4868.8989, 338.4000,  0, 0, 0
L -1090.8998, -4031.2996, 306.2000,  -1062.7000, -4024.8997, 306.3000,  0, 0, 255
L -807.0000, -4935.2988, 351.0000,  -807.7000, -4949.5000, 365.3000,  64, 64, 64
L -1086.7997, -4560.1987, 313.1000,  -1071.5000, -4560.7988, 313.2000,  0, 0, 0
L -480.5000, -4916.3989, 334.2000,  -473.3000, -4913.0000, 333.1000,  64, 64, 64
L -447.2000, -4875.8989, 338.6000,  -447.4000, -4868.7988, 339.1000,  0, 0, 0
L -931.5000, -4868.5000, 333.3000,  -929.2000, -4860.2988, 340.0000,  64, 64, 64
L -628.5000, -4251.1987, 406.3000,  -635.5000, -4251.8989, 406.2000,  0, 0, 0
L -357.9000, -4297.2988, 420.0000,  -351.7000, -4297.7988, 420.1000,  64, 64, 64
L -146.0000, -4633.0986, 371.4000,  -146.0000, -4670.5000, 371.4000,  0, 0, 0
L -292.5000, -4724.7988, 351.3000,  -279.9000, -4702.5986, 351.3000,  0, 0, 0
L -162.3000, -4651.1987, 371.7000,  -156.9000, -4651.1987, 371.7000,  0, 0, 0
L -960.2000, -4289.5000, 333.3000,  -971.6000, -4284.0986, 331.3000,  64, 64, 64
L -275.5000, -4700.2988, 351.3000,  -277.0000, -4699.5000, 351.3000,  0, 0, 0
L -969.5000, -4240.5000, 332.0000,  -967.3000, -4234.1987, 330.4000,  64, 64, 64
L -810.8000, -4246.5986, 402.8000,  -806.8000, -4252.7988, 405.0000,  64, 64, 64
L -824.1000, -4248.5000, 398.8000,  -814.8000, -4245.3989, 401.4000,  64, 64, 64
L -439.5000, -4679.0000, 339.3000,  -437.5000, -4679.0000, 339.3000,  205, 133, 63
L -146.9000, -4651.1987, 371.7000,  -146.9000, -4634.7988, 372.0000,  0, 0, 0
L -944.3000, -4196.8989, 320.7000,  -975.3000, -4199.6987, 319.2000,  64, 64, 64
L -814.8000, -4245.3989, 401.8000,  -813.5000, -4243.5986, 400.1000,  64, 64, 64
L -282.1000, -4560.1987, 350.0000,  -277.3000, -4558.5000, 350.0000,  0, 0, 0
L -1089.5000, -4761.7988, 315.4000,  -1085.5000, -4761.8989, 315.4000,  0, 0, 0
L -838.7000, -4203.2988, 347.8000,  -839.4000, -4223.8989, 375.8000,  64, 64, 64
L -907.4000, -4182.1987, 316.5000,  -894.9000, -4178.3989, 316.9000,  64, 64, 64
L -1079.1000, -4587.0000, 311.9000,  -1079.1000, -4606.1987, 311.9000,  205, 133, 63
L -838.5000, -4201.2988, 345.4000,  -838.7000, -4203.2988, 347.8000,  64, 64, 64
L -275.7000, -4734.5000, 351.3000,  -292.5000, -4724.7988, 351.3000,  0, 0, 0
L -163.2000, -4654.0986, 371.6000,  -163.2000, -4668.5986, 371.7000,  0, 0, 0
L -268.4000, -4717.0000, 351.3000,  -259.9000, -4702.3989, 351.3000,  0, 0, 0
L -274.0000, -4714.8989, 351.3000,  -273.3000, -4713.6987, 351.3000,  205, 133, 63
L -274.8000, -4716.1987, 351.3000,  -274.0000, -4714.8989, 351.3000,  205, 133, 63
L -277.3000, -4558.5000, 350.0000,  -277.3000, -4557.8989, 350.1000,  0, 0, 0
L -439.5000, -4659.7988, 339.3000,  -437.5000, -4659.7988, 339.3000,  205, 133, 63
L -978.8000, -4269.3989, 331.3000,  -979.1000, -4252.7988, 331.4000,  64, 64, 64
L -835.1000, -4228.7988, 380.2000,  -836.2000, -4243.6987, 388.8000,  64, 64, 64
L -259.9000, -4702.3989, 351.3000,  -272.4000, -4695.6987, 351.3000,  0, 0, 0
L -1085.7997, -4795.7988, 314.8000,  -1085.7000, -4633.0000, 314.7000,  0, 0, 0
L -1079.1000, -4587.0000, 311.9000,  -1077.2000, -4587.0000, 311.9000,  205, 133, 63
L -281.7000, -4561.3989, 350.0000,  -281.3000, -4562.5000, 350.0000,  0, 0, 0
L -280.6000, -4709.1987, 351.3000,  -275.9000, -4712.1987, 351.3000,  0, 0, 0
L -1089.6000, -4660.3989, 315.7000,  -1085.2997, -4660.3989, 315.9000,  0, 0, 0
L -972.1000, -4226.6987, 325.7000,  -977.0000, -4217.5986, 323.0000,  64, 64, 64
L -269.6000, -4719.0986, 351.3000,  -273.9000, -4716.6987, 351.3000,  0, 0, 0
L -277.3000, -4557.8989, 350.1000,  -282.9000, -4542.5000, 350.0000,  0, 0, 0
L -839.4000, -4198.2988, 342.4000,  -838.5000, -4201.2988, 345.4000,  64, 64, 64
L -154.2000, -4652.5000, 371.6000,  -152.8000, -4652.5000, 371.6000,  205, 133, 63
L -839.4000, -4223.8989, 375.8000,  -835.1000, -4228.7988, 380.2000,  64, 64, 64
L -437.5000, -4640.5000, 339.3000,  -437.5000, -4659.7988, 339.3000,  205, 133, 63
L -437.5000, -4679.0000, 339.3000,  -435.6000, -4679.0000, 339.3000,  205, 133, 63
L -272.5000, -4714.1987, 351.3000,  -268.4000, -4717.0000, 351.3000,  0, 0, 0
L -277.0000, -4699.5000, 351.3000,  -273.1000, -4692.7988, 351.3000,  0, 0, 0
