L 2454.5000, 3161.7996, -548.0000,  2457.0999, 3161.2996, -545.0000,  0, 255, 0
L 2457.0999, 3161.2996, -545.0000,  2447.5000, 3152.2996, -542.8000,  0, 255, 0
L 2447.5000, 3152.2996, -542.8000,  2436.8997, 3141.7996, -539.3000,  0, 255, 0
L 2436.8997, 3141.7996, -539.3000,  2424.5000, 3128.7996, -533.8000,  0, 255, 0
L 2424.5000, 3128.7996, -533.8000,  2414.0999, 3116.2000, -522.3000,  0, 255, 0
L 2414.0999, 3116.2000, -522.3000,  2403.5000, 3101.7996, -514.9000,  0, 255, 0
L 2403.5000, 3101.7996, -514.9000,  2400.8997, 3104.0000, -517.1000,  0, 255, 0
L 2400.8997, 3104.0000, -517.1000,  2397.0000, 3099.5999, -517.2000,  0, 255, 0
L 2397.0000, 3099.5999, -517.2000,  2401.5000, 3095.7996, -514.5000,  0, 255, 0
L 2401.5000, 3095.7996, -514.5000,  2402.7996, 3097.5000, -513.9000,  0, 255, 0
L 2402.7996, 3097.5000, -513.9000,  2423.7000, 3087.3997, -514.1000,  0, 255, 0
L 2423.7000, 3087.3997, -514.1000,  2434.2000, 3091.5999, -516.4000,  0, 255, 0
L 2434.2000, 3091.5999, -516.4000,  2443.5999, 3079.7996, -515.3000,  0, 255, 0
L 2443.5999, 3079.7996, -515.3000,  2458.2000, 3084.3997, -516.1000,  0, 255, 0
L 2458.2000, 3084.3997, -516.1000,  2464.5000, 3100.2000, -515.7000,  0, 255, 0
L 2464.5000, 3100.2000, -515.7000,  2490.2000, 3101.3997, -517.1000,  0, 255, 0
L 2490.2000, 3101.3997, -517.1000,  2501.0000, 3104.7000, -516.9000,  0, 255, 0
L 2501.0000, 3104.7000, -516.9000,  2520.0999, 3124.2996, -516.7000,  0, 255, 0
L 2520.0999, 3124.2996, -516.7000,  2526.7996, 3131.0000, -517.3000,  0, 255, 0
L 2526.7996, 3131.0000, -517.3000,  2547.2000, 3120.3997, -516.4000,  0, 255, 0
L 2547.2000, 3120.3997, -516.4000,  2557.2996, 3100.3997, -514.2000,  0, 255, 0
L 2557.2996, 3100.3997, -514.2000,  2545.2996, 3084.5000, -513.8000,  0, 255, 0
L 2545.2996, 3084.5000, -513.8000,  2556.2996, 3064.2996, -512.3000,  0, 255, 0
L 2556.2996, 3064.2996, -512.3000,  2547.0999, 3051.5000, -513.4000,  0, 255, 0
L 2547.0999, 3051.5000, -513.4000,  2548.7996, 3040.5999, -516.0000,  0, 255, 0
L 2548.7996, 3040.5999, -516.0000,  2560.5000, 3029.2996, -516.5000,  0, 255, 0
L 2560.5000, 3029.2996, -516.5000,  2561.3997, 2999.0000, -516.3000,  0, 255, 0
L 2561.3997, 2999.0000, -516.3000,  2549.5999, 2991.0000, -515.5000,  0, 255, 0
L 2549.5999, 2991.0000, -515.5000,  2538.2996, 2965.2996, -514.3000,  0, 255, 0
L 2538.2996, 2965.2996, -514.3000,  2545.2000, 2945.2996, -515.4000,  0, 255, 0
L 2545.2000, 2945.2996, -515.4000,  2539.2996, 2929.5999, -514.0000,  0, 255, 0
L 2539.2996, 2929.5999, -514.0000,  2515.2996, 2931.0999, -513.8000,  0, 255, 0
L 2515.2996, 2931.0999, -513.8000,  2507.0000, 2918.8997, -513.7000,  0, 255, 0
L 2507.0000, 2918.8997, -513.7000,  2491.7996, 2917.2996, -513.6000,  0, 255, 0
L 2491.7996, 2917.2996, -513.6000,  2481.3997, 2922.7996, -518.0000,  0, 255, 0
L 2481.3997, 2922.7996, -518.0000,  2471.3997, 2915.0000, -519.3000,  0, 255, 0
L 2471.3997, 2915.0000, -519.3000,  2455.7000, 2916.0000, -518.2000,  0, 255, 0
L 2455.7000, 2916.0000, -518.2000,  2453.5000, 2923.2000, -519.2000,  0, 255, 0
L 2453.5000, 2923.2000, -519.2000,  2434.3997, 2924.2000, -517.1000,  0, 255, 0
L 2434.3997, 2924.2000, -517.1000,  2430.0000, 2915.8997, -515.2000,  0, 255, 0
L 2430.0000, 2915.8997, -515.2000,  2408.8997, 2920.0999, -512.9000,  0, 255, 0
L 2408.8997, 2920.0999, -512.9000,  2405.0999, 2931.0999, -514.1000,  0, 255, 0
L 2405.0999, 2931.0999, -514.1000,  2389.3997, 2933.8997, -517.5000,  0, 255, 0
L 2389.3997, 2933.8997, -517.5000,  2385.7996, 2948.7996, -517.6000,  0, 255, 0
L 2385.7996, 2948.7996, -517.6000,  2393.7996, 2958.8997, -517.7000,  0, 255, 0
L 2393.7996, 2958.8997, -517.7000,  2393.2996, 2972.3997, -515.5000,  0, 255, 0
L 2393.2996, 2972.3997, -515.5000,  2387.5999, 2976.0000, -516.9000,  0, 255, 0
L 2387.5999, 2976.0000, -516.9000,  2385.2000, 2994.5000, -517.8000,  0, 255, 0
L 2385.2000, 2994.5000, -517.8000,  2395.0000, 3001.0000, -519.2000,  0, 255, 0
L 2395.0000, 3001.0000, -519.2000,  2400.7996, 3021.7996, -518.6000,  0, 255, 0
L 2400.7996, 3021.7996, -518.6000,  2410.0999, 3023.0999, -518.5000,  0, 255, 0
L 2410.0999, 3023.0999, -518.5000,  2420.2996, 3035.2996, -515.4000,  0, 255, 0
L 2420.2996, 3035.2996, -515.4000,  2417.2996, 3049.2996, -514.6000,  0, 255, 0
L 2417.2996, 3049.2996, -514.6000,  2404.7000, 3056.3997, -515.6000,  0, 255, 0
L 2404.7000, 3056.3997, -515.6000,  2393.7996, 3058.7996, -514.0000,  0, 255, 0
L 2393.7996, 3058.7996, -514.0000,  2385.3997, 3072.2000, -513.1000,  0, 255, 0
L 2385.3997, 3072.2000, -513.1000,  2386.3997, 3073.5000, -513.3000,  0, 255, 0
L 2386.3997, 3073.5000, -513.5000,  2381.7000, 3076.7000, -515.9000,  0, 255, 0
L 2381.7000, 3076.7000, -515.9000,  2378.2996, 3072.0000, -516.0000,  0, 255, 0
L 2378.2996, 3072.0000, -516.0000,  2381.0999, 3070.0000, -514.3000,  0, 255, 0
L 2381.0999, 3070.0000, -514.3000,  2368.5999, 3055.7000, -510.5000,  0, 255, 0
L 2368.5999, 3055.7000, -510.5000,  2352.0000, 3041.5000, -503.1000,  0, 255, 0
L 2352.0000, 3041.5000, -503.1000,  2329.3997, 3027.7000, -502.5000,  0, 255, 0
L 2329.3997, 3027.7000, -502.5000,  2310.7996, 3020.7996, -506.2000,  0, 255, 0
L 2310.7996, 3020.7996, -506.2000,  2294.2000, 3018.7996, -505.9000,  0, 255, 0
L 2294.2000, 3018.7996, -505.9000,  2280.0999, 3020.7996, -504.1000,  0, 255, 0
L 2280.0999, 3020.7996, -504.1000,  2262.5000, 3029.2000, -503.2000,  0, 255, 0
L 2262.5000, 3029.2000, -503.2000,  2236.0000, 3058.7000, -503.5000,  0, 255, 0
L 2236.0000, 3058.7000, -503.5000,  2226.2000, 3067.5000, -509.0000,  0, 255, 0
L 2226.2000, 3067.5000, -509.0000,  2227.2000, 3068.5999, -510.2000,  0, 255, 0
L 2227.2000, 3068.5999, -510.5000,  2222.2996, 3071.7000, -510.7000,  0, 255, 0
L 2222.2996, 3071.7000, -511.5000,  2221.5000, 3070.7000, -511.0000,  0, 255, 0
L 2221.5000, 3070.7000, -511.0000,  2212.2996, 3076.0999, -512.7000,  0, 255, 0
L 2212.2996, 3076.0999, -512.7000,  2199.5000, 3083.7000, -513.2000,  0, 255, 0
L 2199.5000, 3083.7000, -513.2000,  2179.8997, 3094.3997, -516.4000,  0, 255, 0
L 2179.8997, 3094.3997, -516.4000,  2160.5000, 3104.5999, -528.6000,  0, 255, 0
L 2160.5000, 3104.5999, -528.6000,  2142.0999, 3109.3997, -535.2000,  0, 255, 0
L 2142.0999, 3109.3997, -535.2000,  2130.2000, 3110.5999, -535.8000,  0, 255, 0
L 2130.2000, 3110.5999, -535.8000,  2123.5999, 3110.2000, -536.2000,  0, 255, 0
L 2123.5999, 3110.2000, -536.2000,  2123.2000, 3112.0999, -537.6000,  0, 255, 0
L 2117.5000, 3110.7000, -537.0000,  2123.2000, 3112.0999, -537.6000,  0, 255, 0
L 2117.5000, 3110.7000, -537.0000,  2117.8997, 3109.0000, -536.4000,  0, 255, 0
L 2117.8997, 3109.0000, -536.4000,  2109.2996, 3104.2996, -536.2000,  0, 255, 0
L 2109.2996, 3104.2996, -536.2000,  2103.7996, 3099.5999, -537.7000,  0, 255, 0
L 2103.7996, 3099.5999, -537.7000,  2095.5000, 3082.0000, -542.4000,  0, 255, 0
L 2095.5000, 3082.0000, -542.4000,  2092.2000, 3069.7996, -550.4000,  0, 255, 0
L 2092.2000, 3069.7996, -550.4000,  2091.2996, 3058.8997, -555.4000,  0, 255, 0
L 2091.2996, 3058.8997, -555.4000,  2089.7996, 3058.7996, -556.3000,  0, 255, 0
L 2089.7996, 3058.7996, -556.3000,  2090.0000, 3053.0000, -557.7000,  0, 255, 0
L 2090.0000, 3053.0000, -557.7000,  2094.5000, 3053.0999, -555.8000,  0, 255, 0
L 2094.5000, 3053.0999, -555.8000,  2103.0999, 3044.0000, -555.0000,  0, 255, 0
L 2103.0999, 3044.0000, -555.0000,  2127.3997, 3040.2000, -556.9000,  0, 255, 0
L 2127.3997, 3040.2000, -556.9000,  2145.5999, 3038.5000, -552.7000,  0, 255, 0
L 2145.5999, 3038.5000, -552.7000,  2139.7996, 3010.5999, -556.4000,  0, 255, 0
L 2139.7996, 3010.5999, -556.4000,  2149.2000, 2989.3997, -554.5000,  0, 255, 0
L 2149.2000, 2989.3997, -554.5000,  2142.7996, 2980.5999, -554.7000,  0, 255, 0
L 2142.7996, 2980.5999, -554.7000,  2144.7000, 2966.0999, -553.4000,  0, 255, 0
L 2144.7000, 2966.0999, -553.4000,  2154.7996, 2956.2000, -553.1000,  0, 255, 0
L 2154.7996, 2956.2000, -553.1000,  2145.7996, 2935.8997, -551.8000,  0, 255, 0
L 2145.7996, 2935.8997, -551.8000,  2124.8997, 2929.0999, -554.1000,  0, 255, 0
L 2124.8997, 2929.0999, -554.1000,  2122.5000, 2919.8997, -555.1000,  0, 255, 0
L 2122.5000, 2919.8997, -555.1000,  2116.3997, 2912.8997, -555.4000,  0, 255, 0
L 1992.7997, 3217.2000, -579.5000,  1992.2000, 3216.5000, -579.5000,  0, 255, 0
L 2542.0000, 3228.0999, -591.6000,  2541.0000, 3228.5000, -591.6000,  0, 255, 0
L 1949.3998, 3276.0000, -509.3000,  1948.8998, 3277.0999, -509.3000,  0, 255, 0
L 2027.7997, 3327.7000, -482.1000,  2027.2997, 3328.7000, -482.1000,  0, 255, 0
L 2543.7996, 3233.7996, -591.7000,  2542.7000, 3234.2000, -591.7000,  0, 255, 0
L 2541.0000, 3228.5000, -591.6000,  2542.7000, 3234.2000, -591.7000,  0, 255, 0
L 1898.1000, 3093.3997, -525.3000,  1898.6000, 3094.3997, -526.0000,  0, 255, 0
L 1898.6000, 3094.3997, -526.0000,  1902.5000, 3091.5000, -524.0000,  0, 255, 0
L -2124.0000, 3354.0000, -39.0000,  -2124.0000, 3392.0000, -39.0000,  0, 255, 0
L -2133.0000, 3354.0000, -39.0000,  -2124.0000, 3354.0000, -39.0000,  0, 255, 0
L -2133.0000, 3374.0000, -39.0000,  -2133.0000, 3354.0000, -39.0000,  0, 255, 0
L -2109.0000, 3374.5000, -39.0000,  -2109.0000, 3393.0000, -39.0000,  0, 255, 0
L -2109.0000, 3374.5000, -39.0000,  -2109.0000, 3354.0000, -39.0000,  0, 255, 0
L -2109.0000, 3354.0000, -39.0000,  -2100.0000, 3354.0000, -39.0000,  0, 255, 0
L -2100.0000, 3374.0000, -39.0000,  -2100.0000, 3354.0000, -39.0000,  0, 255, 0
L -2033.0000, 4041.0000, -146.0000,  -2067.8997, 4040.0999, -147.6000,  0, 255, 0
L 2935.0000, 979.0000, 105.0000,  3243.7996, 979.0000, 105.0000,  0, 0, 0
L 3243.7996, 979.0000, 105.0000,  3263.0000, 979.0000, 105.0000,  0, 0, 0
L 3249.0000, 1131.0000, 50.0000,  3283.8997, 1131.0000, 50.0000,  0, 0, 0
L 3283.8997, 1131.0000, 50.0000,  3342.7996, 1131.0000, 50.0000,  0, 0, 0
L 3263.0000, 979.0000, 105.0000,  3325.5999, 979.0000, 105.0000,  0, 0, 0
L 3263.0000, 979.0000, 105.0000,  3272.5999, 1048.8998, 79.7000,  199, 21, 133
L 1377.2000, 2235.8997, -37.3000,  1377.2000, 2198.0000, -28.3000,  0, 0, 0
L 1390.1000, 2198.2000, -28.3000,  1386.2000, 2198.2000, -28.3000,  0, 0, 0
L 1373.2997, 2198.0000, -28.2000,  1373.2997, 2181.2000, -28.2000,  0, 0, 0
L 1373.2997, 2181.2000, -27.8000,  1377.1000, 2181.2000, -27.6000,  0, 0, 0
L 1377.1000, 2181.2000, -27.6000,  1377.2000, 2141.3997, -26.5000,  0, 0, 0
L 1392.2997, 2141.3997, -25.6000,  1386.2997, 2141.3997, -25.9000,  0, 0, 0
L 1371.2000, 2141.3997, -26.8000,  1371.2000, 2120.3997, -27.3000,  0, 0, 0
L 1371.2000, 2120.3997, -27.3000,  1392.2000, 2120.3997, -22.3000,  0, 0, 0
L 1392.2000, 2120.3997, -21.9000,  1392.2997, 2141.3997, -25.6000,  0, 0, 0
L 1386.2997, 2141.3997, -25.9000,  1386.8998, 2181.2000, -27.2000,  0, 0, 0
L 1390.1000, 2181.2000, -27.1000,  1390.1000, 2198.2000, -28.3000,  0, 0, 0
L 1386.2000, 2198.2000, -28.3000,  1386.2997, 2235.8997, -36.3000,  0, 0, 0
L 1392.2000, 2235.8997, -35.6000,  1392.2000, 2256.8997, -35.5000,  0, 0, 0
L 1392.2000, 2256.8997, -35.8000,  1386.2997, 2256.8997, -35.9000,  0, 0, 0
L 1386.2997, 2256.8997, -35.9000,  1386.2997, 2337.2000, -37.5000,  0, 0, 0
L 1392.2000, 2337.2000, -37.2000,  1392.2000, 2358.2000, -37.1000,  0, 0, 0
L 1392.2000, 2358.2000, -37.2000,  1371.2000, 2358.2000, -38.4000,  0, 0, 0
L 1371.2000, 2358.2000, -38.5000,  1371.2000, 2337.2000, -38.1000,  0, 0, 0
L 1377.2000, 2337.2000, -37.8000,  1377.2000, 2256.8997, -36.0000,  0, 0, 0
L 1371.2000, 2256.8997, -36.1000,  1371.2000, 2235.8997, -36.3000,  0, 0, 0
L 1370.5000, 2039.0000, -26.2000,  1392.2000, 2039.0000, -24.1000,  0, 0, 0
L 1392.2000, 2039.0000, -23.6000,  1392.2000, 2018.0000, -21.6000,  0, 0, 0
L 1392.2000, 2018.0000, -21.6000,  1386.2997, 2018.0000, -22.4000,  0, 0, 0
L 1386.2997, 2018.0000, -22.4000,  1386.2000, 1935.6000, -8.5000,  0, 0, 0
L 1390.1000, 1931.7000, -6.3000,  1429.0000, 1931.7000, 12.3000,  0, 0, 0
L 1429.0000, 1918.7000, 21.6000,  1429.0000, 1923.8998, 17.9000,  0, 0, 0
L 1429.0000, 1935.5000, 9.6000,  1445.7997, 1935.5000, 11.8000,  0, 0, 0
L 1445.7997, 1935.5000, 11.8000,  1445.7997, 1918.7000, 23.2000,  0, 0, 0
L 1445.7997, 1918.7000, 23.2000,  1442.0000, 1918.7000, 22.8000,  0, 0, 0
L 1442.0000, 1918.7000, 22.8000,  1442.0000, 1879.7000, 24.2000,  0, 0, 0
L 1426.8998, 1879.7000, 23.2000,  1432.7997, 1879.7000, 23.6000,  0, 0, 0
L 1445.7997, 1879.7000, 24.5000,  1445.7997, 1860.7997, 29.8000,  0, 0, 0
L 1445.7997, 1860.7997, 29.8000,  1441.7997, 1860.7997, 29.8000,  0, 0, 0
L 1441.7997, 1860.7997, 29.8000,  1442.0000, 1822.2997, 28.2000,  0, 0, 0
L 1426.8998, 1822.2997, 27.7000,  1432.7997, 1822.2997, 27.9000,  0, 0, 0
L 1447.8998, 1822.2997, 28.4000,  1447.8998, 1801.2997, 29.9000,  0, 0, 0
L 1447.8998, 1801.2997, 29.7000,  1442.0000, 1801.2997, 29.4000,  0, 0, 0
L 1442.0000, 1801.2997, 29.4000,  1442.0000, 1764.8998, 31.6000,  0, 0, 0
L 1426.8998, 1764.8998, 31.6000,  1433.2000, 1764.8998, 31.6000,  0, 0, 0
L 1447.8998, 1764.8998, 31.6000,  1447.8998, 1743.8998, 32.0000,  0, 0, 0
L 1447.8998, 1743.8998, 32.1000,  1442.0000, 1743.8998, 32.1000,  0, 0, 0
L 1442.0000, 1743.8998, 32.1000,  1442.0000, 1707.5000, 35.4000,  0, 0, 0
L 1426.8998, 1707.5000, 35.8000,  1432.7997, 1707.5000, 35.6000,  0, 0, 0
L 1447.8998, 1707.5000, 35.1000,  1447.8998, 1686.5000, 36.2000,  0, 0, 0
L 1447.8998, 1686.5000, 36.5000,  1442.1000, 1686.5000, 36.7000,  0, 0, 0
L 1442.1000, 1686.5000, 36.7000,  1442.0000, 1650.1000, 37.9000,  0, 0, 0
L 1426.8998, 1650.1000, 37.5000,  1432.7997, 1650.1000, 37.6000,  0, 0, 0
L 1447.8998, 1650.1000, 38.4000,  1447.8998, 1644.6000, 39.2000,  0, 0, 0
L 1447.8998, 1644.6000, 39.2000,  1484.8998, 1644.6000, 42.0000,  0, 0, 0
L 1484.8998, 1650.5000, 42.6000,  1503.7997, 1650.5000, 50.1000,  0, 0, 0
L 1503.7997, 1644.6000, 50.1000,  1543.0000, 1644.7000, 46.6000,  0, 0, 0
L 1543.0000, 1650.5000, 46.7000,  1564.0000, 1650.5000, 46.7000,  0, 0, 0
L 1564.0000, 1650.5000, 46.6000,  1564.0000, 1629.5000, 46.3000,  0, 0, 0
L 1564.0000, 1629.5000, 46.2000,  1543.0000, 1629.5000, 46.2000,  0, 0, 0
L 1543.0000, 1635.3998, 46.3000,  1503.7997, 1635.3998, 50.1000,  0, 0, 0
L 1503.7000, 1629.5000, 50.1000,  1484.8998, 1629.5000, 42.0000,  0, 0, 0
L 1484.8998, 1635.3998, 41.8000,  1447.8998, 1635.3998, 40.7000,  0, 0, 0
L 1447.8998, 1629.2000, 41.6000,  1426.8998, 1629.1000, 41.3000,  0, 0, 0
L 1426.8998, 1629.1000, 41.3000,  1426.8998, 1650.1000, 37.5000,  0, 0, 0
L 1432.7997, 1650.1000, 37.6000,  1432.7997, 1686.5000, 37.1000,  0, 0, 0
L 1426.8998, 1686.5000, 37.3000,  1426.8998, 1707.5000, 35.8000,  0, 0, 0
L 1432.7997, 1743.8998, 32.1000,  1426.8998, 1743.8998, 32.1000,  0, 0, 0
L 1432.7997, 1707.5000, 35.6000,  1432.7997, 1743.8998, 32.1000,  0, 0, 0
L 1426.8998, 1743.8998, 32.0000,  1426.8998, 1764.8998, 31.6000,  0, 0, 0
L 1433.2000, 1764.8998, 31.6000,  1432.7997, 1801.2997, 29.1000,  0, 0, 0
L 1426.8998, 1801.2997, 28.8000,  1426.8998, 1822.2997, 27.7000,  0, 0, 0
L 1432.7997, 1822.2997, 27.9000,  1429.5000, 1860.7997, 29.8000,  0, 0, 0
L 1426.8998, 1860.7997, 29.8000,  1426.8998, 1879.7000, 23.2000,  0, 0, 0
L 1432.7997, 1879.7000, 23.6000,  1432.7997, 1918.7000, 22.0000,  0, 0, 0
L 1429.0000, 1923.8998, 17.9000,  1390.1000, 1922.5000, -5.8000,  0, 0, 0
L 1390.2000, 1918.7997, -6.3000,  1373.2997, 1918.7997, -13.9000,  0, 0, 0
L 1373.2997, 1918.7997, -13.9000,  1373.2997, 1935.6000, -13.9000,  0, 0, 0
L 1373.2997, 1935.6000, -13.9000,  1377.1000, 1935.6000, -13.9000,  0, 0, 0
L 1377.1000, 1935.6000, -13.9000,  1377.1000, 2018.0000, -23.7000,  0, 0, 0
L 1371.2000, 2018.0000, -24.5000,  1370.5000, 2039.0000, -26.2000,  0, 0, 0
L 1478.7000, 2067.7000, -4.7000,  1478.7000, 2071.5999, -4.7000,  0, 0, 0
L 1489.1000, 2071.5999, -4.7000,  1478.7000, 2071.5999, -4.7000,  0, 0, 0
L 1489.1000, 2071.5999, -4.7000,  1489.1000, 2067.7000, -4.7000,  0, 0, 0
L 1486.1000, 2067.7000, -4.7000,  1486.1000, 2062.5000, -4.7000,  0, 0, 0
L 1486.1000, 2062.5000, -4.7000,  1502.3998, 2034.2000, -4.7000,  0, 0, 0
L 1502.3998, 2034.2000, -4.7000,  1530.7997, 2017.8998, -4.7000,  0, 0, 0
L 1530.7997, 2017.8998, -4.7000,  1563.2997, 2017.8998, -4.7000,  0, 0, 0
L 1563.2997, 2017.8998, -4.7000,  1591.6000, 2034.2000, -4.7000,  0, 0, 0
L 1591.6000, 2034.2000, -4.7000,  1607.8998, 2062.5000, -4.7000,  0, 0, 0
L 1607.8998, 2062.5000, -4.7000,  1607.8998, 2095.2000, -4.7000,  0, 0, 0
L 1607.8998, 2095.2000, -4.7000,  1591.5000, 2123.5000, -4.7000,  0, 0, 0
L 1591.5000, 2123.5000, -4.7000,  1563.2997, 2139.7996, -4.7000,  0, 0, 0
L 1563.2997, 2139.7996, -4.7000,  1530.6000, 2139.7996, -4.7000,  0, 0, 0
L 1530.6000, 2139.7996, -4.7000,  1502.3998, 2123.5000, -4.7000,  0, 0, 0
L 1502.3998, 2123.5000, -4.7000,  1486.1000, 2095.2000, -4.7000,  0, 0, 0
L 1486.1000, 2095.2000, -4.7000,  1486.1000, 2090.0000, -4.7000,  0, 0, 0
L 1478.7000, 2090.0000, -4.7000,  1481.7000, 2090.0000, -4.7000,  0, 0, 0
L 1489.1000, 2090.0000, -4.7000,  1489.1000, 2086.0999, -4.7000,  0, 0, 0
L 1489.1000, 2086.0999, -4.7000,  1478.7000, 2086.0999, -4.7000,  0, 0, 0
L 1478.7000, 2086.0999, -4.7000,  1478.7000, 2090.0000, -4.7000,  0, 0, 0
L 1481.7000, 2067.7000, -4.7000,  1478.7000, 2067.7000, -4.7000,  0, 0, 0
L 1481.7000, 2067.7000, -4.7000,  1481.7000, 2061.3997, -4.7000,  0, 0, 0
L 1481.7000, 2061.3997, -4.7000,  1499.2000, 2031.0000, -4.7000,  0, 0, 0
L 1499.2000, 2031.0000, -4.7000,  1529.3998, 2013.6000, -4.7000,  0, 0, 0
L 1529.3998, 2013.6000, -4.7000,  1564.5000, 2013.6000, -4.7000,  0, 0, 0
L 1564.5000, 2013.6000, -4.7000,  1595.2000, 2031.2997, -4.7000,  0, 0, 0
L 1595.2000, 2031.2997, -4.7000,  1612.2997, 2061.2000, -4.7000,  0, 0, 0
L 1612.2997, 2061.2000, -4.7000,  1612.2997, 2096.2996, -4.7000,  0, 0, 0
L 1612.2997, 2096.2996, -4.7000,  1594.7997, 2126.7000, -4.7000,  0, 0, 0
L 1594.7997, 2126.7000, -4.7000,  1564.2997, 2144.2000, -4.7000,  0, 0, 0
L 1564.2997, 2144.2000, -4.7000,  1529.2000, 2144.2000, -4.7000,  0, 0, 0
L 1529.2000, 2144.2000, -4.7000,  1499.1000, 2126.5999, -4.7000,  0, 0, 0
L 1499.1000, 2126.5999, -4.7000,  1481.7000, 2096.2996, -4.7000,  0, 0, 0
L 1481.7000, 2096.2996, -4.7000,  1481.7000, 2090.0000, -4.7000,  0, 0, 0
L 1586.6000, 1766.2997, 42.1000,  1586.6000, 1769.2997, 42.1000,  0, 0, 0
L 1586.6000, 1766.2997, 42.1000,  1590.5000, 1766.2997, 42.1000,  0, 0, 0
L 1590.5000, 1766.2997, 42.1000,  1590.5000, 1776.7000, 42.1000,  0, 0, 0
L 1590.5000, 1776.7000, 42.1000,  1586.6000, 1776.7000, 42.1000,  0, 0, 0
L 1586.6000, 1773.7000, 42.1000,  1581.5000, 1773.7000, 42.1000,  0, 0, 0
L 1581.5000, 1773.7000, 42.1000,  1553.2000, 1790.0000, 42.1000,  0, 0, 0
L 1553.2000, 1790.0000, 42.1000,  1536.7997, 1818.2997, 42.1000,  0, 0, 0
L 1536.7997, 1818.2997, 42.1000,  1536.8998, 1851.0000, 42.1000,  0, 0, 0
L 1536.8998, 1851.0000, 42.1000,  1553.2000, 1879.2997, 42.1000,  0, 0, 0
L 1553.2000, 1879.2997, 42.1000,  1581.2997, 1895.5000, 42.1000,  0, 0, 0
L 1581.2997, 1895.5000, 42.1000,  1614.1000, 1895.5000, 42.1000,  0, 0, 0
L 1614.1000, 1895.5000, 42.1000,  1642.3998, 1879.1000, 42.1000,  0, 0, 0
L 1642.3998, 1879.1000, 42.1000,  1658.7000, 1850.8998, 42.1000,  0, 0, 0
L 1658.7000, 1850.8998, 42.1000,  1658.7000, 1818.2997, 42.1000,  0, 0, 0
L 1658.7000, 1818.2997, 42.1000,  1642.3998, 1790.1000, 42.1000,  0, 0, 0
L 1642.3998, 1790.1000, 42.1000,  1614.0000, 1773.7000, 42.1000,  0, 0, 0
L 1614.0000, 1773.7000, 42.1000,  1608.8998, 1773.7000, 42.1000,  0, 0, 0
L 1608.8998, 1766.2997, 42.1000,  1608.8998, 1769.2997, 42.1000,  0, 0, 0
L 1608.8998, 1776.7000, 42.1000,  1605.0000, 1776.7000, 42.1000,  0, 0, 0
L 1605.0000, 1776.7000, 42.1000,  1605.0000, 1766.2997, 42.1000,  0, 0, 0
L 1605.0000, 1766.2997, 42.1000,  1608.8998, 1766.2997, 42.1000,  0, 0, 0
L 1608.8998, 1769.2997, 42.1000,  1615.1000, 1769.2997, 42.1000,  0, 0, 0
L 1615.1000, 1769.2997, 42.1000,  1645.5000, 1786.7997, 42.1000,  0, 0, 0
L 1645.5000, 1786.7997, 42.1000,  1663.0000, 1816.6000, 42.1000,  0, 0, 0
L 1663.0000, 1816.6000, 42.1000,  1663.0000, 1852.1000, 42.1000,  0, 0, 0
L 1663.0000, 1852.1000, 42.1000,  1645.7000, 1882.2000, 42.1000,  0, 0, 0
L 1645.7000, 1882.2000, 42.1000,  1615.2997, 1899.7997, 42.1000,  0, 0, 0
L 1615.2997, 1899.7997, 42.1000,  1580.3998, 1899.8998, 42.1000,  0, 0, 0
L 1580.3998, 1899.8998, 42.1000,  1549.7000, 1882.2997, 42.1000,  0, 0, 0
L 1549.7000, 1882.2997, 42.1000,  1532.2997, 1851.8998, 42.1000,  0, 0, 0
L 1532.2997, 1851.8998, 42.1000,  1532.2997, 1817.3998, 42.1000,  0, 0, 0
L 1532.2997, 1817.3998, 42.1000,  1550.1000, 1786.5000, 42.1000,  0, 0, 0
L 1550.1000, 1786.5000, 42.1000,  1580.2997, 1769.2000, 42.1000,  0, 0, 0
L 1580.2997, 1769.2000, 42.1000,  1586.6000, 1769.2997, 42.1000,  0, 0, 0
L 1610.1000, 1650.5000, 46.6000,  1610.1000, 1629.5000, 46.3000,  0, 0, 0
L 1610.1000, 1629.5000, 46.2000,  1631.1000, 1629.5000, 46.2000,  0, 0, 0
L 1631.1000, 1635.3998, 46.3000,  1665.2997, 1635.3998, 46.3000,  0, 0, 0
L 1665.2997, 1629.5000, 46.2000,  1686.2000, 1629.5000, 46.2000,  0, 0, 0
L 1686.2997, 1635.3998, 46.3000,  1720.3998, 1635.3998, 46.3000,  0, 0, 0
L 1720.3998, 1629.5000, 46.2000,  1741.3998, 1629.5000, 46.2000,  0, 0, 0
L 1741.5000, 1635.3998, 46.3000,  1775.6000, 1635.3998, 46.3000,  0, 0, 0
L 1775.6000, 1629.5000, 46.2000,  1796.6000, 1629.5000, 47.7000,  0, 0, 0
L 1796.6000, 1629.5000, 47.7000,  1796.6000, 1635.3998, 48.0000,  0, 0, 0
L 1796.6000, 1635.3998, 48.0000,  1833.5000, 1635.3998, 55.9000,  0, 0, 0
L 1833.5000, 1648.2997, 56.4000,  1833.5000, 1644.6000, 56.3000,  0, 0, 0
L 1833.5000, 1631.5000, 56.0000,  1850.2997, 1631.5000, 63.0000,  0, 0, 0
