L 421.0000, 1454.0000, -24.0000,  419.0000, 1436.0000, -23.0000,  150, 150, 150
L 419.0000, 1436.0000, -23.0000,  418.0000, 1422.0000, -21.0000,  150, 150, 150
L 418.0000, 1422.0000, -21.0000,  400.0000, 1345.0000, -18.0000,  150, 150, 150
L 400.0000, 1345.0000, -18.0000,  399.0000, 1337.0000, -18.0000,  150, 150, 150
L 399.0000, 1337.0000, -18.0000,  397.0000, 1260.0000, -13.0000,  150, 150, 150
L 397.0000, 1260.0000, -13.0000,  368.0000, 1179.0000, -9.0000,  150, 150, 150
L 368.0000, 1179.0000, -9.0000,  364.0000, 1089.0000, -12.0000,  150, 150, 150
L 364.0000, 1089.0000, -12.0000,  361.0000, 1076.0000, -14.0000,  150, 150, 150
L 361.0000, 1076.0000, -14.0000,  361.0000, 1071.0000, -14.0000,  150, 150, 150
L 361.0000, 1071.0000, -14.0000,  358.0000, 1058.0000, -15.0000,  150, 150, 150
L 358.0000, 1058.0000, -15.0000,  356.0000, 1044.0000, -17.0000,  150, 150, 150
L 356.0000, 1044.0000, -17.0000,  352.0000, 1024.0000, -15.0000,  150, 150, 150
L 352.0000, 1024.0000, -15.0000,  350.0000, 1013.0000, -14.0000,  150, 150, 150
L 350.0000, 1013.0000, -14.0000,  349.0000, 1002.0000, -14.0000,  150, 150, 150
L 349.0000, 1002.0000, -14.0000,  315.0000, 937.0000, -14.0000,  150, 150, 150
L 315.0000, 937.0000, -14.0000,  300.0000, 929.0000, -13.0000,  150, 150, 150
L 300.0000, 929.0000, -13.0000,  230.0000, 912.0000, -17.0000,  150, 150, 150
L 230.0000, 912.0000, -17.0000,  182.0000, 858.0000, -16.0000,  150, 150, 150
L 182.0000, 858.0000, -16.0000,  132.0000, 806.0000, -21.0000,  150, 150, 150
L 132.0000, 806.0000, -21.0000,  113.0000, 759.0000, -17.0000,  150, 150, 150
L 113.0000, 759.0000, -17.0000,  70.0000, 717.0000, -13.0000,  150, 150, 150
L 70.0000, 717.0000, -13.0000,  -21.0000, 715.0000, -15.0000,  150, 150, 150
L -21.0000, 715.0000, -15.0000,  -42.0000, 810.0000, -3.0000,  150, 150, 150
L -42.0000, 810.0000, -3.0000,  -60.0000, 868.0000, -10.0000,  150, 150, 150
L -60.0000, 868.0000, -10.0000,  -52.0000, 912.0000, -12.0000,  150, 150, 150
L -52.0000, 912.0000, -12.0000,  -25.0000, 944.0000, -14.0000,  150, 150, 150
L -25.0000, 944.0000, -14.0000,  70.0000, 998.0000, -15.0000,  150, 150, 150
L 70.0000, 998.0000, -15.0000,  103.0000, 1026.0000, -17.0000,  150, 150, 150
L 103.0000, 1026.0000, -17.0000,  122.0000, 1062.0000, -19.0000,  150, 150, 150
L 122.0000, 1062.0000, -19.0000,  138.0000, 1116.0000, -19.0000,  150, 150, 150
L 138.0000, 1116.0000, -19.0000,  171.0000, 1162.0000, -15.0000,  150, 150, 150
L 171.0000, 1162.0000, -15.0000,  168.0000, 1179.0000, -13.0000,  150, 150, 150
L 168.0000, 1179.0000, -13.0000,  165.0000, 1186.0000, -12.0000,  150, 150, 150
L 165.0000, 1186.0000, -12.0000,  140.0000, 1265.0000, -2.0000,  150, 150, 150
L 140.0000, 1265.0000, -2.0000,  127.0000, 1327.0000, -11.0000,  150, 150, 150
L 127.0000, 1327.0000, -11.0000,  125.0000, 1344.0000, -13.0000,  150, 150, 150
L 125.0000, 1344.0000, -13.0000,  122.0000, 1367.0000, -13.0000,  150, 150, 150
L 122.0000, 1367.0000, -13.0000,  120.0000, 1384.0000, -13.0000,  150, 150, 150
L 120.0000, 1384.0000, -13.0000,  119.0000, 1390.0000, -13.0000,  150, 150, 150
L 119.0000, 1390.0000, -13.0000,  135.0000, 1437.0000, -13.0000,  150, 150, 150
L 135.0000, 1437.0000, -13.0000,  161.0000, 1482.0000, -15.0000,  150, 150, 150
L 161.0000, 1482.0000, -15.0000,  149.0000, 1508.0000, -14.0000,  150, 150, 150
L 149.0000, 1508.0000, -14.0000,  39.0000, 1596.0000, -13.0000,  150, 150, 150
L 39.0000, 1596.0000, -13.0000,  37.0000, 1626.0000, -1.0000,  150, 150, 150
L 704.0000, 1701.0000, -1.0000,  731.0000, 1657.0000, -9.0000,  150, 150, 150
L 731.0000, 1657.0000, -9.0000,  759.0000, 1639.0000, -8.0000,  150, 150, 150
L 759.0000, 1639.0000, -8.0000,  857.0000, 1613.0000, -23.0000,  150, 150, 150
L 857.0000, 1613.0000, -23.0000,  889.0000, 1589.0000, -23.0000,  150, 150, 150
L 889.0000, 1589.0000, -23.0000,  914.0000, 1571.0000, -21.0000,  150, 150, 150
L 914.0000, 1571.0000, -21.0000,  970.0000, 1532.0000, -4.0000,  150, 150, 150
L 970.0000, 1532.0000, -4.0000,  986.0000, 1503.0000, 2.0000,  150, 150, 150
L 986.0000, 1503.0000, 2.0000,  989.0000, 1487.0000, 4.0000,  150, 150, 150
L 989.0000, 1487.0000, 4.0000,  990.0000, 1483.0000, 4.0000,  150, 150, 150
L 990.0000, 1483.0000, 4.0000,  989.0000, 1466.0000, 4.0000,  150, 150, 150
L 989.0000, 1466.0000, 4.0000,  973.0000, 1389.0000, -6.0000,  150, 150, 150
L 973.0000, 1389.0000, -6.0000,  973.0000, 1339.0000, -14.0000,  150, 150, 150
L 973.0000, 1339.0000, -14.0000,  977.0000, 1291.0000, -19.0000,  150, 150, 150
L 977.0000, 1291.0000, -19.0000,  979.0000, 1278.0000, -17.0000,  150, 150, 150
L 979.0000, 1278.0000, -17.0000,  988.0000, 1216.0000, -13.0000,  150, 150, 150
L 988.0000, 1216.0000, -13.0000,  988.0000, 1192.0000, -10.0000,  150, 150, 150
L 988.0000, 1192.0000, -10.0000,  980.0000, 1165.0000, -13.0000,  150, 150, 150
L 980.0000, 1165.0000, -13.0000,  957.0000, 1103.0000, -7.0000,  150, 150, 150
L 957.0000, 1103.0000, -7.0000,  969.0000, 1032.0000, -8.0000,  150, 150, 150
L 969.0000, 1032.0000, -8.0000,  957.0000, 993.0000, -9.0000,  150, 150, 150
L 957.0000, 993.0000, -9.0000,  946.0000, 981.0000, -10.0000,  150, 150, 150
L 946.0000, 981.0000, -10.0000,  841.0000, 930.0000, -1.0000,  150, 150, 150
L 841.0000, 930.0000, -1.0000,  792.0000, 908.0000, 3.0000,  150, 150, 150
L 792.0000, 908.0000, 3.0000,  790.0000, 908.0000, 2.0000,  150, 150, 150
L 790.0000, 908.0000, 2.0000,  765.0000, 880.0000, 2.0000,  150, 150, 150
L 765.0000, 880.0000, 2.0000,  781.0000, 831.0000, 1.0000,  150, 150, 150
L 781.0000, 831.0000, 1.0000,  806.0000, 797.0000, -5.0000,  150, 150, 150
L 806.0000, 797.0000, -5.0000,  807.0000, 794.0000, -6.0000,  150, 150, 150
L 807.0000, 794.0000, -6.0000,  800.0000, 755.0000, -13.0000,  150, 150, 150
L 800.0000, 755.0000, -13.0000,  798.0000, 750.0000, -13.0000,  150, 150, 150
L 798.0000, 750.0000, -13.0000,  791.0000, 716.0000, -12.0000,  150, 150, 150
L 791.0000, 716.0000, -12.0000,  786.0000, 692.0000, -9.0000,  150, 150, 150
L 786.0000, 692.0000, -9.0000,  783.0000, 677.0000, -7.0000,  150, 150, 150
L 783.0000, 677.0000, -7.0000,  778.0000, 655.0000, -3.0000,  150, 150, 150
L 778.0000, 655.0000, -3.0000,  773.0000, 630.0000, 1.0000,  150, 150, 150
L 773.0000, 630.0000, 1.0000,  771.0000, 621.0000, 4.0000,  150, 150, 150
L 771.0000, 621.0000, 4.0000,  769.0000, 610.0000, 7.0000,  150, 150, 150
L 769.0000, 610.0000, 7.0000,  768.0000, 603.0000, 7.0000,  150, 150, 150
L 768.0000, 603.0000, 7.0000,  769.0000, 540.0000, 2.0000,  150, 150, 150
L 769.0000, 540.0000, 2.0000,  772.0000, 523.0000, 0.0000,  150, 150, 150
L 772.0000, 523.0000, 0.0000,  773.0000, 512.0000, -1.0000,  150, 150, 150
L 773.0000, 512.0000, -1.0000,  771.0000, 483.0000, -2.0000,  150, 150, 150
L 771.0000, 483.0000, -2.0000,  769.0000, 471.0000, -3.0000,  150, 150, 150
L 769.0000, 471.0000, -3.0000,  768.0000, 464.0000, -4.0000,  150, 150, 150
L 768.0000, 464.0000, -4.0000,  750.0000, 417.0000, -10.0000,  150, 150, 150
L 750.0000, 417.0000, -10.0000,  734.0000, 390.0000, -12.0000,  150, 150, 150
L 734.0000, 390.0000, -12.0000,  721.0000, 360.0000, -9.0000,  150, 150, 150
L 721.0000, 360.0000, -9.0000,  691.0000, 286.0000, -13.0000,  150, 150, 150
L 691.0000, 286.0000, -13.0000,  645.0000, 206.0000, -13.0000,  150, 150, 150
L 645.0000, 206.0000, -13.0000,  614.0000, 138.0000, -7.0000,  150, 150, 150
L 614.0000, 138.0000, -7.0000,  522.0000, 92.0000, -10.0000,  150, 150, 150
L 522.0000, 92.0000, -10.0000,  471.0000, 76.0000, -6.0000,  150, 150, 150
L 471.0000, 76.0000, -6.0000,  470.0000, 72.0000, -7.0000,  150, 150, 150
L 470.0000, 72.0000, -7.0000,  469.0000, 61.0000, -8.0000,  150, 150, 150
L 469.0000, 61.0000, -8.0000,  476.0000, 8.0000, -1.0000,  150, 150, 150
L 476.0000, 8.0000, -1.0000,  524.0000, -56.0000, -2.0000,  150, 150, 150
L 524.0000, -56.0000, -2.0000,  545.0000, -98.0000, -2.0000,  150, 150, 150
L 545.0000, -98.0000, -2.0000,  578.0000, -208.0000, -4.0000,  150, 150, 150
L 578.0000, -208.0000, -4.0000,  577.0000, -234.0000, -7.0000,  150, 150, 150
L 577.0000, -234.0000, -7.0000,  578.0000, -255.0000, -7.0000,  150, 150, 150
L 578.0000, -255.0000, -7.0000,  596.0000, -294.0000, -13.0000,  150, 150, 150
L 596.0000, -294.0000, -13.0000,  597.0000, -324.0000, -8.0000,  150, 150, 150
L 597.0000, -324.0000, -8.0000,  597.0000, -326.0000, -6.0000,  150, 150, 150
L 597.0000, -326.0000, -6.0000,  593.0000, -349.0000, -1.0000,  150, 150, 150
L 593.0000, -349.0000, -1.0000,  592.0000, -354.0000, -2.0000,  150, 150, 150
L 592.0000, -354.0000, -2.0000,  591.0000, -366.0000, -11.0000,  150, 150, 150
L 591.0000, -366.0000, -11.0000,  572.0000, -423.0000, -12.0000,  150, 150, 150
L 572.0000, -423.0000, -12.0000,  506.0000, -533.0000, -12.0000,  150, 150, 150
L 506.0000, -533.0000, -12.0000,  459.0000, -571.0000, -12.0000,  150, 150, 150
L 459.0000, -571.0000, -12.0000,  361.0000, -643.0000, -9.0000,  150, 150, 150
L 361.0000, -643.0000, -9.0000,  308.0000, -643.0000, -9.0000,  150, 150, 150
L 308.0000, -643.0000, -9.0000,  258.0000, -598.0000, -8.0000,  150, 150, 150
L 258.0000, -598.0000, -8.0000,  255.0000, -585.0000, -9.0000,  150, 150, 150
L 255.0000, -585.0000, -9.0000,  254.0000, -577.0000, -9.0000,  150, 150, 150
L 254.0000, -577.0000, -9.0000,  255.0000, -558.0000, -11.0000,  150, 150, 150
L 255.0000, -558.0000, -11.0000,  256.0000, -552.0000, -12.0000,  150, 150, 150
L 256.0000, -552.0000, -12.0000,  276.0000, -515.0000, -22.0000,  150, 150, 150
L 276.0000, -515.0000, -22.0000,  312.0000, -485.0000, -30.0000,  150, 150, 150
L 312.0000, -485.0000, -30.0000,  337.0000, -443.0000, -30.0000,  150, 150, 150
L 337.0000, -443.0000, -30.0000,  356.0000, -412.0000, -29.0000,  150, 150, 150
L 356.0000, -412.0000, -29.0000,  385.0000, -375.0000, -29.0000,  150, 150, 150
L 385.0000, -375.0000, -29.0000,  407.0000, -328.0000, -27.0000,  150, 150, 150
L 407.0000, -328.0000, -27.0000,  413.0000, -268.0000, -23.0000,  150, 150, 150
L 413.0000, -268.0000, -23.0000,  413.0000, -201.0000, -23.0000,  150, 150, 150
L 413.0000, -201.0000, -23.0000,  399.0000, -150.0000, -22.0000,  150, 150, 150
L 399.0000, -150.0000, -22.0000,  360.0000, -107.0000, -24.0000,  150, 150, 150
L 360.0000, -107.0000, -24.0000,  332.0000, -12.0000, -13.0000,  150, 150, 150
L 332.0000, -12.0000, -13.0000,  287.0000, 74.0000, -7.0000,  150, 150, 150
L 287.0000, 74.0000, -7.0000,  284.0000, 88.0000, -8.0000,  150, 150, 150
L 284.0000, 88.0000, -8.0000,  281.0000, 103.0000, -9.0000,  150, 150, 150
L 281.0000, 103.0000, -9.0000,  280.0000, 109.0000, -9.0000,  150, 150, 150
L 280.0000, 109.0000, -9.0000,  278.0000, 130.0000, -8.0000,  150, 150, 150
L 278.0000, 130.0000, -8.0000,  276.0000, 150.0000, -4.0000,  150, 150, 150
L 276.0000, 150.0000, -4.0000,  274.0000, 162.0000, -4.0000,  150, 150, 150
L 363.0000, 292.0000, -24.0000,  386.0000, 240.0000, -17.0000,  150, 150, 150
L 386.0000, 240.0000, -17.0000,  419.0000, 226.0000, -22.0000,  150, 150, 150
L 419.0000, 226.0000, -22.0000,  475.0000, 272.0000, -10.0000,  150, 150, 150
L 82.0000, 495.0000, -26.0000,  16.0000, 515.0000, -22.0000,  150, 150, 150
L 16.0000, 515.0000, -22.0000,  -57.0000, 519.0000, -29.0000,  150, 150, 150
L -57.0000, 519.0000, -29.0000,  -143.0000, 507.0000, -26.0000,  150, 150, 150
L -143.0000, 507.0000, -26.0000,  -188.0000, 486.0000, -28.0000,  150, 150, 150
L -188.0000, 486.0000, -28.0000,  -252.0000, 476.0000, -27.0000,  150, 150, 150
L -252.0000, 476.0000, -27.0000,  -301.0000, 456.0000, -30.0000,  150, 150, 150
L -301.0000, 456.0000, -30.0000,  -339.0000, 429.0000, -29.0000,  150, 150, 150
L -339.0000, 429.0000, -29.0000,  -382.0000, 413.0000, -27.0000,  150, 150, 150
L -382.0000, 413.0000, -27.0000,  -412.0000, 387.0000, -25.0000,  150, 150, 150
L -412.0000, 387.0000, -25.0000,  -454.0000, 335.0000, -17.0000,  150, 150, 150
L -454.0000, 335.0000, -17.0000,  -560.0000, 166.0000, 7.0000,  150, 150, 150
L -560.0000, 166.0000, 7.0000,  -584.0000, 69.0000, 8.0000,  150, 150, 150
L -584.0000, 69.0000, 8.0000,  -570.0000, 36.0000, 8.0000,  150, 150, 150
L -570.0000, 36.0000, 8.0000,  -540.0000, 11.0000, 11.0000,  150, 150, 150
L -540.0000, 11.0000, 11.0000,  -505.0000, 3.0000, 10.0000,  150, 150, 150
L -505.0000, 3.0000, 10.0000,  -455.0000, 15.0000, 5.0000,  150, 150, 150
L -455.0000, 15.0000, 5.0000,  -423.0000, 93.0000, -9.0000,  150, 150, 150
L -423.0000, 93.0000, -9.0000,  -366.0000, 134.0000, -7.0000,  150, 150, 150
L -366.0000, 134.0000, -7.0000,  -336.0000, 180.0000, -8.0000,  150, 150, 150
L -336.0000, 180.0000, -8.0000,  -329.0000, 192.0000, -8.0000,  150, 150, 150
L -329.0000, 192.0000, -8.0000,  -253.0000, 272.0000, -11.0000,  150, 150, 150
L -253.0000, 272.0000, -11.0000,  -178.0000, 297.0000, -13.0000,  150, 150, 150
L -178.0000, 297.0000, -13.0000,  -139.0000, 321.0000, -15.0000,  150, 150, 150
L -139.0000, 321.0000, -15.0000,  -92.0000, 328.0000, -17.0000,  150, 150, 150
L -92.0000, 328.0000, -17.0000,  -43.0000, 317.0000, -16.0000,  150, 150, 150
L -43.0000, 317.0000, -16.0000,  -2.0000, 315.0000, -18.0000,  150, 150, 150
L -2.0000, 315.0000, -18.0000,  105.0000, 310.0000, -5.0000,  150, 150, 150
L 105.0000, 310.0000, -5.0000,  153.0000, 322.0000, 3.0000,  150, 150, 150
L 153.0000, 322.0000, 3.0000,  213.0000, 268.0000, -3.0000,  150, 150, 150
L 213.0000, 268.0000, -3.0000,  216.0000, 257.0000, -6.0000,  150, 150, 150
L 216.0000, 257.0000, -6.0000,  234.0000, 208.0000, -10.0000,  150, 150, 150
L 234.0000, 208.0000, -10.0000,  274.0000, 162.0000, -4.0000,  150, 150, 150
L 359.0000, 296.0000, -24.0000,  309.0000, 349.0000, -27.0000,  150, 150, 150
L 309.0000, 349.0000, -27.0000,  281.0000, 375.0000, -28.0000,  150, 150, 150
L 281.0000, 375.0000, -28.0000,  223.0000, 438.0000, -22.0000,  150, 150, 150
L 223.0000, 438.0000, -22.0000,  158.0000, 471.0000, -22.0000,  150, 150, 150
L 158.0000, 471.0000, -22.0000,  100.0000, 490.0000, -26.0000,  150, 150, 150
L 82.0000, 495.0000, -26.0000,  122.0000, 482.0000, -25.0000,  150, 150, 150
L 475.0000, 272.0000, -10.0000,  499.0000, 318.0000, -17.0000,  150, 150, 150
L 37.0000, 1626.0000, -1.0000,  -80.0000, 1683.0000, -11.0000,  150, 150, 150
L -349.6000, 2116.5000, -60.9000,  -337.7000, 2102.7996, -56.6000,  0, 0, 0
L -337.7000, 2102.7996, -56.6000,  -336.1000, 2101.7996, -55.7000,  0, 0, 0
L -336.1000, 2101.7996, -55.7000,  -334.8000, 2100.3997, -55.4000,  0, 0, 0
L -334.8000, 2100.3997, -55.4000,  -333.1000, 2099.5000, -55.8000,  0, 0, 0
L -333.1000, 2099.5000, -55.8000,  -328.9000, 2097.0999, -55.1000,  0, 0, 0
L -328.9000, 2097.0999, -55.1000,  -326.1000, 2095.5999, -54.8000,  0, 0, 0
L -326.1000, 2095.5999, -54.8000,  -324.3000, 2095.0000, -54.0000,  0, 0, 0
L -324.3000, 2095.0000, -54.0000,  -315.0000, 2091.8997, -52.2000,  0, 0, 0
L -315.0000, 2091.8997, -52.2000,  -305.6000, 2088.8997, -51.1000,  0, 0, 0
L -305.6000, 2088.8997, -51.1000,  -301.3000, 2087.2996, -50.6000,  0, 0, 0
L -301.3000, 2087.2996, -50.6000,  -299.8000, 2086.2996, -50.4000,  0, 0, 0
L -299.8000, 2086.2996, -50.4000,  -291.8000, 2080.2996, -49.3000,  0, 0, 0
L -291.8000, 2080.2996, -49.3000,  -290.5000, 2079.0000, -49.6000,  0, 0, 0
L -290.5000, 2079.0000, -49.6000,  -283.6000, 2071.8997, -48.1000,  0, 0, 0
L -283.6000, 2071.8997, -48.1000,  -278.5000, 2066.5000, -46.7000,  0, 0, 0
L -278.5000, 2066.5000, -46.7000,  -278.0000, 2064.8997, -46.3000,  0, 0, 0
L -278.0000, 2064.8997, -46.3000,  -276.6000, 2060.5000, -45.2000,  0, 0, 0
L -276.6000, 2060.5000, -45.2000,  -276.3000, 2058.7996, -45.2000,  0, 0, 0
L -276.3000, 2058.7996, -45.2000,  -275.8000, 2056.0000, -45.2000,  0, 0, 0
L -275.8000, 2056.0000, -45.2000,  -275.4000, 2054.0999, -45.1000,  0, 0, 0
L -275.4000, 2054.0999, -45.1000,  -274.9000, 2051.0000, -45.1000,  0, 0, 0
L -300.2000, 2042.7998, -42.8000,  -300.9000, 2044.6000, -42.0000,  0, 0, 0
L -300.9000, 2044.6000, -42.0000,  -300.5000, 2046.5000, -42.1000,  0, 0, 0
L -300.5000, 2046.5000, -42.1000,  -300.9000, 2048.5999, -44.1000,  0, 0, 0
L -300.9000, 2048.5999, -44.1000,  -301.6000, 2050.2996, -45.0000,  0, 0, 0
L -301.6000, 2050.2996, -45.0000,  -302.6000, 2051.7996, -46.9000,  0, 0, 0
L -302.6000, 2051.7996, -46.9000,  -304.0000, 2053.0000, -46.8000,  0, 0, 0
L -304.0000, 2053.0000, -46.8000,  -305.4000, 2054.3997, -47.1000,  0, 0, 0
L -305.4000, 2054.3997, -47.1000,  -310.5000, 2059.3997, -49.3000,  0, 0, 0
L -310.5000, 2059.3997, -49.3000,  -312.2000, 2060.2996, -49.4000,  0, 0, 0
L -312.2000, 2060.2996, -49.4000,  -313.7000, 2061.2996, -49.6000,  0, 0, 0
L -313.7000, 2061.2996, -49.6000,  -316.9000, 2063.2996, -51.0000,  0, 0, 0
L -316.9000, 2063.2996, -51.0000,  -318.7000, 2063.7000, -51.2000,  0, 0, 0
L -318.7000, 2063.7000, -51.2000,  -328.3000, 2066.2000, -53.0000,  0, 0, 0
L -328.3000, 2066.2000, -53.0000,  -330.1000, 2066.7996, -53.3000,  0, 0, 0
L -330.1000, 2066.7996, -53.3000,  -339.5000, 2070.2000, -54.7000,  0, 0, 0
L -339.5000, 2070.2000, -54.7000,  -341.2000, 2071.2996, -55.0000,  0, 0, 0
L -341.2000, 2071.2996, -55.0000,  -342.6000, 2072.2000, -55.1000,  0, 0, 0
L -342.6000, 2072.2000, -55.1000,  -350.7000, 2078.0000, -56.8000,  0, 0, 0
L -350.7000, 2078.0000, -56.8000,  -358.3000, 2083.8997, -55.9000,  0, 0, 0
L -358.3000, 2083.8997, -55.9000,  -359.6000, 2085.3997, -55.9000,  0, 0, 0
L -359.6000, 2085.3997, -55.9000,  -360.7000, 2087.0000, -56.2000,  0, 0, 0
L -360.7000, 2087.0000, -56.2000,  -361.6000, 2088.7000, -56.7000,  0, 0, 0
L -361.6000, 2088.7000, -56.7000,  -362.4000, 2090.3997, -57.7000,  0, 0, 0
L -362.4000, 2090.3997, -57.7000,  -369.1000, 2103.5999, -57.3000,  0, 0, 0
L -369.1000, 2103.5999, -57.3000,  -369.5000, 2105.2996, -57.4000,  0, 0, 0
L -369.5000, 2105.2996, -57.4000,  -369.7000, 2106.0000, -57.7000,  0, 0, 0
L -369.1000, 1935.8998, -23.2000,  -369.1000, 1954.1000, -23.2000,  0, 0, 0
L -364.3000, 1960.8998, -13.3000,  -364.3000, 1969.2000, -14.8000,  0, 0, 0
L -364.3000, 1969.2000, -14.8000,  -362.2000, 1984.7998, -18.7000,  0, 0, 0
L -362.2000, 1984.7998, -18.7000,  -355.6000, 1998.5000, -22.3000,  0, 0, 0
L -355.6000, 1998.5000, -22.3000,  -347.3000, 2009.7998, -25.6000,  0, 0, 0
L -347.3000, 2009.7998, -25.6000,  -333.8000, 2019.8998, -27.9000,  0, 0, 0
L -333.8000, 2019.8998, -27.9000,  -312.2000, 2028.5000, -32.9000,  0, 0, 0
L -335.7000, 1960.8998, -13.3000,  -335.4000, 1978.1000, -18.0000,  0, 0, 0
L -270.9000, 1954.1000, -23.2000,  -270.9000, 1935.2000, -23.2000,  0, 0, 0
L -369.1000, 1815.8998, -23.2000,  -369.1000, 1873.3998, -23.2000,  0, 0, 0
L -369.1000, 1895.2000, -23.2000,  -369.1000, 1914.1000, -23.2000,  0, 0, 0
L -369.1000, 1935.8998, -23.2000,  -359.9000, 1935.8998, -23.2000,  0, 0, 0
L -359.9000, 1935.8998, -23.2000,  -354.5000, 1934.5000, -23.2000,  0, 0, 0
L -354.5000, 1934.5000, -23.2000,  -350.5000, 1930.5000, -23.2000,  0, 0, 0
L -350.5000, 1930.5000, -23.2000,  -349.1000, 1925.0000, -23.2000,  0, 0, 0
L -349.1000, 1925.0000, -23.2000,  -350.5000, 1919.5000, -23.2000,  0, 0, 0
L -350.5000, 1919.5000, -23.2000,  -354.5000, 1915.5000, -23.2000,  0, 0, 0
L -354.5000, 1915.5000, -23.2000,  -359.9000, 1914.1000, -23.2000,  0, 0, 0
L -359.9000, 1914.1000, -23.2000,  -369.1000, 1914.1000, -23.2000,  0, 0, 0
L -329.9000, 1931.8998, -23.2000,  -329.9000, 1878.1000, -23.2000,  0, 0, 0
L -329.9000, 1878.1000, -23.2000,  -310.1000, 1878.1000, -23.2000,  0, 0, 0
L -310.1000, 1878.1000, -23.2000,  -310.1000, 1931.8998, -23.2000,  0, 0, 0
L -1154.8998, 982.7000, -17.5000,  -1249.7000, 1031.8998, -4.9000,  0, 0, 0
L -1249.7000, 1031.8998, -4.4000,  -1252.3998, 1026.7998, -4.2000,  0, 0, 0
L -1252.3998, 1026.7998, -4.2000,  -1201.8998, 999.4000, -15.9000,  0, 0, 0
L -1201.8998, 999.4000, -15.9000,  -1164.1000, 979.8000, -16.0000,  0, 0, 0
L -1164.1000, 979.8000, -16.0000,  -1181.7000, 945.9000, -16.0000,  0, 0, 0
L -1181.7000, 945.9000, -16.0000,  -1201.6000, 956.2000, -13.6000,  0, 0, 0
L -1201.6000, 956.2000, -13.1000,  -1204.8998, 950.3000, -12.9000,  0, 0, 0
L -1204.8998, 950.3000, -12.5000,  -1184.7998, 939.9000, -16.0000,  0, 0, 0
L -1184.7998, 939.9000, -16.0000,  -1230.0000, 852.7000, -2.1000,  0, 0, 0
L -1230.1000, 852.7000, -2.0000,  -1246.7000, 860.3000, 4.0000,  0, 0, 0
L -1246.7000, 860.3000, 4.0000,  -1247.2000, 853.8000, 4.2000,  0, 0, 0
L -1247.2000, 853.8000, 4.2000,  -1227.1000, 843.5000, -2.2000,  0, 0, 0
L -1227.1000, 843.5000, -2.8000,  -1154.8998, 982.7000, -18.4000,  0, 0, 0
L -1212.2998, 961.7000, -11.9000,  -1269.7000, 991.5000, 1.2000,  0, 0, 0
L -1269.7000, 991.5000, 1.2000,  -1273.3998, 985.7000, 2.7000,  0, 0, 0
L -1273.3998, 985.7000, 2.7000,  -1242.5000, 969.8000, -6.0000,  0, 0, 0
L -1242.5000, 969.8000, -6.0000,  -1267.2000, 922.9000, 3.9000,  0, 0, 0
L -1267.2000, 922.9000, 3.9000,  -1264.6000, 912.7000, 3.9000,  0, 0, 0
L -1264.6000, 912.7000, 3.9000,  -1236.5000, 966.7000, -7.2000,  0, 0, 0
L -1236.5000, 966.7000, -7.2000,  -1215.2998, 955.7000, -10.8000,  0, 0, 0
L -1215.2998, 955.7000, -11.2000,  -1212.2998, 961.7000, -11.8000,  0, 0, 0
L -1209.3998, 932.1000, -10.4000,  -1228.7000, 942.1000, -7.1000,  0, 0, 0
L -1228.7000, 942.1000, -6.6000,  -1239.1000, 922.1000, -4.9000,  0, 0, 0
L -1239.1000, 922.1000, -5.2000,  -1219.3998, 912.8000, -8.5000,  0, 0, 0
L -1219.3998, 912.8000, -8.7000,  -1209.3998, 932.1000, -10.4000,  0, 0, 0
L -1229.5000, 915.1000, -5.1000,  -1212.8998, 905.8000, -9.9000,  0, 0, 0
L -1212.8998, 905.8000, -9.9000,  -1219.0000, 891.4000, -8.7000,  0, 0, 0
L -1219.0000, 891.4000, -8.7000,  -1228.2998, 895.6000, -6.0000,  0, 0, 0
L -1227.7998, 896.5000, -6.0000,  -1237.7998, 877.2000, -1.7000,  0, 0, 0
L -1237.7998, 877.2000, -0.6000,  -1256.6000, 887.5000, 4.2000,  0, 0, 0
L -1256.6000, 887.5000, 4.0000,  -1247.1000, 906.7000, -0.7000,  0, 0, 0
L -1247.1000, 906.7000, -1.4000,  -1227.7998, 896.5000, 1.6000,  0, 0, 0
L -1024.1000, 1063.3998, -28.2000,  -1003.9000, 1068.0000, -25.5000,  0, 0, 0
L -1003.9000, 1068.0000, -25.2000,  -998.4000, 1048.6000, -24.0000,  0, 0, 0
L -998.4000, 1048.6000, -24.3000,  -1017.9000, 1043.5000, -26.1000,  0, 0, 0
L -1017.9000, 1043.5000, -26.7000,  -1024.1000, 1063.3998, -28.2000,  0, 0, 0
L -1046.7000, 980.9000, -21.1000,  -1033.2998, 980.9000, -20.5000,  0, 0, 0
L -1033.2998, 980.9000, -20.5000,  -1034.2998, 987.3000, -23.0000,  0, 0, 0
L -1034.2998, 987.3000, -23.0000,  -1029.7000, 988.7000, -23.6000,  0, 0, 0
L -1029.7000, 988.7000, -23.6000,  -1023.7000, 985.4000, -22.0000,  0, 0, 0
L -1023.7000, 985.4000, -22.0000,  -1020.6000, 984.5000, -21.2000,  0, 0, 0
L -1020.6000, 984.5000, -21.2000,  -1020.9000, 973.1000, -20.2000,  0, 0, 0
L -1020.9000, 973.1000, -20.2000,  -1027.7000, 965.8000, -20.2000,  0, 0, 0
