L -5023.0000, -1510.0000, -332.0000,  -5022.0000, -1515.0000, -332.0000,  0, 0, 255
L -5022.0000, -1515.0000, -332.0000,  -5022.0000, -1518.0000, -332.0000,  0, 0, 255
L -5022.0000, -1518.0000, -332.0000,  -5021.0000, -1523.0000, -332.0000,  0, 0, 255
L -5021.0000, -1523.0000, -332.0000,  -5021.0000, -1530.0000, -332.0000,  0, 0, 255
L -5021.0000, -1530.0000, -332.0000,  -5020.0000, -1533.0000, -332.0000,  0, 0, 255
L -5020.0000, -1533.0000, -332.0000,  -5020.0000, -1540.0000, -332.0000,  0, 0, 255
L -5020.0000, -1540.0000, -332.0000,  -5019.0000, -1546.0000, -332.0000,  0, 0, 255
L -5019.0000, -1546.0000, -332.0000,  -5019.0000, -1553.0000, -332.0000,  0, 0, 255
L -5019.0000, -1553.0000, -332.0000,  -5018.0000, -1556.0000, -332.0000,  0, 0, 255
L -5018.0000, -1556.0000, -332.0000,  -5018.0000, -1563.0000, -332.0000,  0, 0, 255
L -5018.0000, -1563.0000, -332.0000,  -5017.0000, -1568.0000, -332.0000,  0, 0, 255
L -5017.0000, -1568.0000, -332.0000,  -5017.0000, -1571.0000, -332.0000,  0, 0, 255
L -5017.0000, -1571.0000, -332.0000,  -5017.0000, -1576.0000, -332.0000,  0, 0, 255
L -5017.0000, -1576.0000, -332.0000,  -5016.0000, -1579.0000, -332.0000,  0, 0, 255
L -5016.0000, -1579.0000, -332.0000,  -5016.0000, -1586.0000, -332.0000,  0, 0, 255
L -5016.0000, -1586.0000, -332.0000,  -5015.0000, -1591.0000, -332.0000,  0, 0, 255
L -5015.0000, -1591.0000, -332.0000,  -5015.0000, -1594.0000, -332.0000,  0, 0, 255
L -5015.0000, -1594.0000, -332.0000,  -5015.0000, -1599.0000, -332.0000,  0, 0, 255
L -5015.0000, -1599.0000, -332.0000,  -5014.0000, -1602.0000, -332.0000,  0, 0, 255
L -5014.0000, -1602.0000, -332.0000,  -5014.0000, -1609.0000, -332.0000,  0, 0, 255
L -5014.0000, -1609.0000, -332.0000,  -5013.0000, -1614.0000, -332.0000,  0, 0, 255
L -5013.0000, -1614.0000, -332.0000,  -5013.0000, -1617.0000, -332.0000,  0, 0, 255
L -5013.0000, -1617.0000, -332.0000,  -5012.0000, -1622.0000, -332.0000,  0, 0, 255
L -5012.0000, -1622.0000, -332.0000,  -5012.0000, -1625.0000, -332.0000,  0, 0, 255
L -5012.0000, -1625.0000, -332.0000,  -5012.0000, -1632.0000, -332.0000,  0, 0, 255
L -5012.0000, -1632.0000, -332.0000,  -5011.0000, -1637.0000, -332.0000,  0, 0, 255
L -5011.0000, -1637.0000, -332.0000,  -5011.0000, -1640.0000, -332.0000,  0, 0, 255
L -5011.0000, -1640.0000, -332.0000,  -5010.0000, -1647.0000, -332.0000,  0, 0, 255
L -5010.0000, -1647.0000, -332.0000,  -5010.0000, -1653.0000, -332.0000,  0, 0, 255
L -5010.0000, -1653.0000, -332.0000,  -5009.0000, -1660.0000, -332.0000,  0, 0, 255
L -5009.0000, -1660.0000, -332.0000,  -5009.0000, -1663.0000, -332.0000,  0, 0, 255
L -5009.0000, -1663.0000, -332.0000,  -5008.0000, -1668.0000, -332.0000,  0, 0, 255
L -5008.0000, -1668.0000, -332.0000,  -5008.0000, -1675.0000, -332.0000,  0, 0, 255
L -5008.0000, -1675.0000, -332.0000,  -5007.0000, -1678.0000, -332.0000,  0, 0, 255
L -5007.0000, -1678.0000, -332.0000,  -5007.0000, -1683.0000, -332.0000,  0, 0, 255
L -5007.0000, -1683.0000, -332.0000,  -5007.0000, -1686.0000, -332.0000,  0, 0, 255
L -5007.0000, -1686.0000, -332.0000,  -5006.0000, -1691.0000, -332.0000,  0, 0, 255
L -5006.0000, -1691.0000, -332.0000,  -5006.0000, -1698.0000, -332.0000,  0, 0, 255
L -5006.0000, -1698.0000, -332.0000,  -5005.0000, -1701.0000, -332.0000,  0, 0, 255
L -5005.0000, -1701.0000, -332.0000,  -5005.0000, -1708.0000, -332.0000,  0, 0, 255
L -5005.0000, -1708.0000, -332.0000,  -5004.0000, -1714.0000, -332.0000,  0, 0, 255
L -5004.0000, -1714.0000, -332.0000,  -5004.0000, -1722.0000, -332.0000,  0, 0, 255
L -5004.0000, -1722.0000, -332.0000,  -5003.0000, -1731.0000, -332.0000,  0, 0, 255
L -5003.0000, -1731.0000, -332.0000,  -5002.0000, -1737.0000, -332.0000,  0, 0, 255
L -5002.0000, -1737.0000, -332.0000,  -5001.0000, -1746.0000, -332.0000,  0, 0, 255
L -5001.0000, -1746.0000, -332.0000,  -5001.0000, -1753.0000, -332.0000,  0, 0, 255
L -5001.0000, -1753.0000, -332.0000,  -5000.0000, -1759.0000, -332.0000,  0, 0, 255
L -5000.0000, -1759.0000, -332.0000,  -5000.0000, -1766.0000, -332.0000,  0, 0, 255
L -5000.0000, -1766.0000, -332.0000,  -4999.0000, -1775.0000, -332.0000,  0, 0, 255
L -4999.0000, -1775.0000, -332.0000,  -4998.0000, -1780.0000, -332.0000,  0, 0, 255
L -4998.0000, -1780.0000, -332.0000,  -4997.0000, -1789.0000, -332.0000,  0, 0, 255
L -4997.0000, -1789.0000, -332.0000,  -4997.0000, -1797.0000, -332.0000,  0, 0, 255
L -4997.0000, -1797.0000, -332.0000,  -4996.0000, -1802.0000, -332.0000,  0, 0, 255
L -4996.0000, -1802.0000, -332.0000,  -4995.0000, -1811.0000, -332.0000,  0, 0, 255
L -4995.0000, -1811.0000, -332.0000,  -4995.0000, -1819.0000, -332.0000,  0, 0, 255
L -4995.0000, -1819.0000, -332.0000,  -4994.0000, -1824.0000, -332.0000,  0, 0, 255
L -4994.0000, -1824.0000, -332.0000,  -4994.0000, -1828.0000, -332.0000,  0, 0, 255
L -4994.0000, -1828.0000, -332.0000,  -4994.0000, -1831.0000, -332.0000,  0, 0, 255
L -4994.0000, -1831.0000, -332.0000,  -4993.0000, -1834.0000, -332.0000,  0, 0, 255
L -4993.0000, -1834.0000, -332.0000,  -4993.0000, -1844.0000, -332.0000,  0, 0, 255
L -4993.0000, -1844.0000, -332.0000,  -4992.0000, -1853.0000, -332.0000,  0, 0, 255
L -4992.0000, -1853.0000, -332.0000,  -4991.0000, -1866.0000, -332.0000,  0, 0, 255
L -4991.0000, -1866.0000, -332.0000,  -4989.0000, -1882.0000, -332.0000,  0, 0, 255
L -4989.0000, -1882.0000, -332.0000,  -4987.0000, -1904.0000, -332.0000,  0, 0, 255
L -4987.0000, -1904.0000, -332.0000,  -4985.0000, -1933.0000, -332.0000,  0, 0, 255
L -4985.0000, -1933.0000, -332.0000,  -4981.0000, -1968.0000, -332.0000,  0, 0, 255
L -4981.0000, -1968.0000, -332.0000,  -4979.0000, -2000.0000, -332.0000,  0, 0, 255
L -4979.0000, -2000.0000, -332.0000,  -4976.0000, -2028.0000, -332.0000,  0, 0, 255
L -4976.0000, -2028.0000, -332.0000,  -4973.0000, -2057.0000, -332.0000,  0, 0, 255
L -4973.0000, -2057.0000, -332.0000,  -4971.0000, -2086.0000, -332.0000,  0, 0, 255
L -4971.0000, -2086.0000, -332.0000,  -4970.0000, -2095.0000, -332.0000,  0, 0, 255
L -4970.0000, -2095.0000, -332.0000,  -4969.0000, -2105.0000, -332.0000,  0, 0, 255
L -4969.0000, -2105.0000, -332.0000,  -4968.0000, -2118.0000, -332.0000,  0, 0, 255
L -4968.0000, -2118.0000, -332.0000,  -4966.0000, -2137.0000, -332.0000,  0, 0, 255
L -4966.0000, -2137.0000, -332.0000,  -4964.0000, -2165.0000, -332.0000,  0, 0, 255
L -4964.0000, -2165.0000, -332.0000,  -4961.0000, -2194.0000, -332.0000,  0, 0, 255
L -4961.0000, -2194.0000, -332.0000,  -4959.0000, -2213.0000, -332.0000,  0, 0, 255
L -4959.0000, -2213.0000, -332.0000,  -4958.0000, -2232.0000, -332.0000,  0, 0, 255
L -4958.0000, -2232.0000, -332.0000,  -4955.0000, -2264.0000, -332.0000,  0, 0, 255
L -4955.0000, -2264.0000, -332.0000,  -4952.0000, -2296.0000, -332.0000,  0, 0, 255
L -4952.0000, -2296.0000, -332.0000,  -4951.0000, -2306.0000, -332.0000,  0, 0, 255
L -4951.0000, -2306.0000, -332.0000,  -4950.0000, -2313.0000, -332.0000,  0, 0, 255
L -4950.0000, -2313.0000, -332.0000,  -4950.0000, -2322.0000, -332.0000,  0, 0, 255
L -4950.0000, -2322.0000, -332.0000,  -4949.0000, -2329.0000, -332.0000,  0, 0, 255
L -4949.0000, -2329.0000, -332.0000,  -4948.0000, -2336.0000, -332.0000,  0, 0, 255
L -4948.0000, -2336.0000, -332.0000,  -4948.0000, -2343.0000, -332.0000,  0, 0, 255
L -4948.0000, -2343.0000, -332.0000,  -4947.0000, -2350.0000, -332.0000,  0, 0, 255
L -4947.0000, -2350.0000, -332.0000,  -4946.0000, -2356.0000, -332.0000,  0, 0, 255
L -4946.0000, -2356.0000, -332.0000,  -4946.0000, -2365.0000, -332.0000,  0, 0, 255
L -4946.0000, -2365.0000, -332.0000,  -4945.0000, -2370.0000, -332.0000,  0, 0, 255
L -4945.0000, -2370.0000, -332.0000,  -4945.0000, -2374.0000, -332.0000,  0, 0, 255
L -4945.0000, -2374.0000, -332.0000,  -4945.0000, -2377.0000, -332.0000,  0, 0, 255
L -4945.0000, -2377.0000, -332.0000,  -4944.0000, -2381.0000, -332.0000,  0, 0, 255
L -4944.0000, -2381.0000, -332.0000,  -4944.0000, -2384.0000, -332.0000,  0, 0, 255
L -4944.0000, -2384.0000, -332.0000,  -4943.0000, -2391.0000, -332.0000,  0, 0, 255
L -4943.0000, -2391.0000, -332.0000,  -4942.0000, -2401.0000, -332.0000,  0, 0, 255
L -4942.0000, -2401.0000, -332.0000,  -4941.0000, -2421.0000, -332.0000,  0, 0, 255
L -4941.0000, -2421.0000, -332.0000,  -4938.0000, -2448.0000, -332.0000,  0, 0, 255
L -4938.0000, -2448.0000, -332.0000,  -4935.0000, -2479.0000, -332.0000,  0, 0, 255
L -4935.0000, -2479.0000, -332.0000,  -4935.0000, -2485.0000, -332.0000,  0, 0, 255
L -4935.0000, -2485.0000, -332.0000,  -4933.0000, -2502.0000, -332.0000,  0, 0, 255
L -4933.0000, -2502.0000, -332.0000,  -4931.0000, -2529.0000, -332.0000,  0, 0, 255
L -4931.0000, -2529.0000, -332.0000,  -4930.0000, -2536.0000, -332.0000,  0, 0, 255
L -4930.0000, -2536.0000, -332.0000,  -4930.0000, -2543.0000, -332.0000,  0, 0, 255
L -4930.0000, -2543.0000, -332.0000,  -4927.0000, -2576.0000, -332.0000,  0, 0, 255
L -4927.0000, -2576.0000, -332.0000,  -4925.0000, -2597.0000, -332.0000,  0, 0, 255
L -4925.0000, -2597.0000, -332.0000,  -4922.0000, -2627.0000, -332.0000,  0, 0, 255
L -4922.0000, -2627.0000, -332.0000,  -4920.0000, -2654.0000, -332.0000,  0, 0, 255
L -4920.0000, -2654.0000, -332.0000,  -4917.0000, -2681.0000, -332.0000,  0, 0, 255
L -4917.0000, -2681.0000, -332.0000,  -4917.0000, -2688.0000, -332.0000,  0, 0, 255
L -4917.0000, -2688.0000, -332.0000,  -4915.0000, -2705.0000, -332.0000,  0, 0, 255
L -4915.0000, -2705.0000, -332.0000,  -4913.0000, -2732.0000, -332.0000,  0, 0, 255
L -4913.0000, -2732.0000, -332.0000,  -4910.0000, -2759.0000, -332.0000,  0, 0, 255
L -4910.0000, -2759.0000, -332.0000,  -4909.0000, -2775.0000, -332.0000,  0, 0, 255
L -4909.0000, -2775.0000, -332.0000,  -4906.0000, -2802.0000, -332.0000,  0, 0, 255
L -4906.0000, -2802.0000, -332.0000,  -4905.0000, -2819.0000, -332.0000,  0, 0, 255
L -4905.0000, -2819.0000, -332.0000,  -4904.0000, -2833.0000, -332.0000,  0, 0, 255
L -4904.0000, -2833.0000, -332.0000,  -4903.0000, -2842.0000, -332.0000,  0, 0, 255
L -4903.0000, -2842.0000, -332.0000,  -4902.0000, -2847.0000, -332.0000,  0, 0, 255
L -4902.0000, -2847.0000, -332.0000,  -4901.0000, -2856.0000, -332.0000,  0, 0, 255
L -4901.0000, -2856.0000, -332.0000,  -4901.0000, -2863.0000, -332.0000,  0, 0, 255
L -4901.0000, -2863.0000, -332.0000,  -4900.0000, -2869.0000, -332.0000,  0, 0, 255
L -4900.0000, -2869.0000, -332.0000,  -4900.0000, -2878.0000, -332.0000,  0, 0, 255
L -4900.0000, -2878.0000, -332.0000,  -4899.0000, -2885.0000, -332.0000,  0, 0, 255
L -4899.0000, -2885.0000, -332.0000,  -4898.0000, -2891.0000, -332.0000,  0, 0, 255
L -4898.0000, -2891.0000, -332.0000,  -4898.0000, -2900.0000, -331.0000,  0, 0, 255
L -4898.0000, -2900.0000, -331.0000,  -4897.0000, -2907.0000, -331.0000,  0, 0, 255
L -4897.0000, -2907.0000, -331.0000,  -4896.0000, -2914.0000, -331.0000,  0, 0, 255
L -4896.0000, -2914.0000, -331.0000,  -4896.0000, -2922.0000, -331.0000,  0, 0, 255
L -4896.0000, -2922.0000, -331.0000,  -4895.0000, -2929.0000, -331.0000,  0, 0, 255
L -4895.0000, -2929.0000, -331.0000,  -4894.0000, -2934.0000, -331.0000,  0, 0, 255
L -4894.0000, -2934.0000, -331.0000,  -4894.0000, -2942.0000, -331.0000,  0, 0, 255
L -4894.0000, -2942.0000, -331.0000,  -4893.0000, -2948.0000, -331.0000,  0, 0, 255
L -4893.0000, -2948.0000, -331.0000,  -4892.0000, -2952.0000, -331.0000,  0, 0, 255
L -4892.0000, -2952.0000, -331.0000,  -4891.0000, -2960.0000, -331.0000,  0, 0, 255
L -4891.0000, -2960.0000, -331.0000,  -4891.0000, -2966.0000, -331.0000,  0, 0, 255
L -4891.0000, -2966.0000, -331.0000,  -4890.0000, -2971.0000, -331.0000,  0, 0, 255
L -4890.0000, -2971.0000, -331.0000,  -4889.0000, -2977.0000, -331.0000,  0, 0, 255
L -4889.0000, -2977.0000, -331.0000,  -4889.0000, -2983.0000, -331.0000,  0, 0, 255
L -4889.0000, -2983.0000, -331.0000,  -4888.0000, -2989.0000, -331.0000,  0, 0, 255
L -4888.0000, -2989.0000, -331.0000,  -4887.0000, -3013.0000, -331.0000,  0, 0, 255
L -4887.0000, -3013.0000, -331.0000,  -4887.0000, -3022.0000, -331.0000,  0, 0, 255
L -4887.0000, -3022.0000, -331.0000,  -4886.0000, -3029.0000, -331.0000,  0, 0, 255
L -4886.0000, -3029.0000, -331.0000,  -4885.0000, -3035.0000, -331.0000,  0, 0, 255
L -4885.0000, -3035.0000, -331.0000,  -4885.0000, -3044.0000, -331.0000,  0, 0, 255
L -4885.0000, -3044.0000, -331.0000,  -4884.0000, -3051.0000, -331.0000,  0, 0, 255
L -4884.0000, -3051.0000, -331.0000,  -4883.0000, -3057.0000, -331.0000,  0, 0, 255
L -4883.0000, -3057.0000, -331.0000,  -4883.0000, -3066.0000, -331.0000,  0, 0, 255
L -4883.0000, -3066.0000, -331.0000,  -4882.0000, -3073.0000, -331.0000,  0, 0, 255
L -4882.0000, -3073.0000, -331.0000,  -4881.0000, -3079.0000, -331.0000,  0, 0, 255
L -4881.0000, -3079.0000, -331.0000,  -4881.0000, -3088.0000, -331.0000,  0, 0, 255
L -4881.0000, -3088.0000, -331.0000,  -4880.0000, -3095.0000, -331.0000,  0, 0, 255
L -4880.0000, -3095.0000, -331.0000,  -4880.0000, -3101.0000, -331.0000,  0, 0, 255
L -4880.0000, -3101.0000, -331.0000,  -4879.0000, -3110.0000, -331.0000,  0, 0, 255
L -4879.0000, -3110.0000, -331.0000,  -4878.0000, -3117.0000, -331.0000,  0, 0, 255
L -4878.0000, -3117.0000, -331.0000,  -4878.0000, -3123.0000, -331.0000,  0, 0, 255
L -4878.0000, -3123.0000, -331.0000,  -4877.0000, -3132.0000, -331.0000,  0, 0, 255
L -4877.0000, -3132.0000, -331.0000,  -4876.0000, -3139.0000, -331.0000,  0, 0, 255
L -4876.0000, -3139.0000, -331.0000,  -4876.0000, -3145.0000, -331.0000,  0, 0, 255
L -4876.0000, -3145.0000, -331.0000,  -4875.0000, -3154.0000, -331.0000,  0, 0, 255
L -4875.0000, -3154.0000, -331.0000,  -4874.0000, -3160.0000, -331.0000,  0, 0, 255
L -4874.0000, -3160.0000, -331.0000,  -4873.0000, -3169.0000, -331.0000,  0, 0, 255
L -4873.0000, -3169.0000, -331.0000,  -4873.0000, -3176.0000, -331.0000,  0, 0, 255
L -4873.0000, -3176.0000, -331.0000,  -4872.0000, -3182.0000, -331.0000,  0, 0, 255
L -4872.0000, -3182.0000, -331.0000,  -4871.0000, -3191.0000, -331.0000,  0, 0, 255
L -4871.0000, -3191.0000, -331.0000,  -4871.0000, -3198.0000, -331.0000,  0, 0, 255
L -4871.0000, -3198.0000, -331.0000,  -4870.0000, -3204.0000, -331.0000,  0, 0, 255
L -4870.0000, -3204.0000, -331.0000,  -4869.0000, -3213.0000, -331.0000,  0, 0, 255
L -4869.0000, -3213.0000, -331.0000,  -4869.0000, -3220.0000, -331.0000,  0, 0, 255
L -4869.0000, -3220.0000, -331.0000,  -4868.0000, -3226.0000, -331.0000,  0, 0, 255
L -4868.0000, -3226.0000, -331.0000,  -4867.0000, -3235.0000, -331.0000,  0, 0, 255
L -4867.0000, -3235.0000, -331.0000,  -4867.0000, -3243.0000, -331.0000,  0, 0, 255
L -4867.0000, -3243.0000, -331.0000,  -4866.0000, -3248.0000, -331.0000,  0, 0, 255
L -4866.0000, -3248.0000, -331.0000,  -4865.0000, -3257.0000, -331.0000,  0, 0, 255
L -4865.0000, -3257.0000, -331.0000,  -4865.0000, -3265.0000, -331.0000,  0, 0, 255
L -4865.0000, -3265.0000, -331.0000,  -4864.0000, -3272.0000, -331.0000,  0, 0, 255
L -4864.0000, -3272.0000, -331.0000,  -4864.0000, -3278.0000, -331.0000,  0, 0, 255
L -4864.0000, -3278.0000, -331.0000,  -4863.0000, -3287.0000, -331.0000,  0, 0, 255
L -4863.0000, -3287.0000, -331.0000,  -4862.0000, -3293.0000, -331.0000,  0, 0, 255
L -4862.0000, -3293.0000, -331.0000,  -4861.0000, -3302.0000, -331.0000,  0, 0, 255
L -4861.0000, -3302.0000, -331.0000,  -4861.0000, -3309.0000, -331.0000,  0, 0, 255
L -4861.0000, -3309.0000, -331.0000,  -4860.0000, -3315.0000, -331.0000,  0, 0, 255
L -4860.0000, -3315.0000, -331.0000,  -4859.0000, -3324.0000, -331.0000,  0, 0, 255
L -4859.0000, -3324.0000, -331.0000,  -4859.0000, -3332.0000, -331.0000,  0, 0, 255
L -4859.0000, -3332.0000, -331.0000,  -4858.0000, -3339.0000, -331.0000,  0, 0, 255
L -4858.0000, -3339.0000, -331.0000,  -4857.0000, -3346.0000, -331.0000,  0, 0, 255
L -4857.0000, -3346.0000, -331.0000,  -4857.0000, -3354.0000, -331.0000,  0, 0, 255
L -4857.0000, -3354.0000, -331.0000,  -4856.0000, -3359.0000, -331.0000,  0, 0, 255
L -4856.0000, -3359.0000, -331.0000,  -4855.0000, -3368.0000, -331.0000,  0, 0, 255
L -4855.0000, -3368.0000, -331.0000,  -4855.0000, -3376.0000, -331.0000,  0, 0, 255
L -4855.0000, -3376.0000, -331.0000,  -4854.0000, -3383.0000, -331.0000,  0, 0, 255
L -4854.0000, -3383.0000, -331.0000,  -4853.0000, -3390.0000, -331.0000,  0, 0, 255
L -4853.0000, -3390.0000, -331.0000,  -4853.0000, -3398.0000, -331.0000,  0, 0, 255
L -4853.0000, -3398.0000, -331.0000,  -4852.0000, -3405.0000, -331.0000,  0, 0, 255
L -4852.0000, -3405.0000, -331.0000,  -4851.0000, -3412.0000, -331.0000,  0, 0, 255
L -4851.0000, -3412.0000, -331.0000,  -4851.0000, -3420.0000, -331.0000,  0, 0, 255
L -4851.0000, -3420.0000, -331.0000,  -4850.0000, -3427.0000, -331.0000,  0, 0, 255
L -4850.0000, -3427.0000, -331.0000,  -4850.0000, -3433.0000, -331.0000,  0, 0, 255
L -4850.0000, -3433.0000, -331.0000,  -4849.0000, -3442.0000, -331.0000,  0, 0, 255
L -4849.0000, -3442.0000, -331.0000,  -4848.0000, -3448.0000, -331.0000,  0, 0, 255
L -4848.0000, -3448.0000, -331.0000,  -4848.0000, -3457.0000, -331.0000,  0, 0, 255
L -4848.0000, -3457.0000, -331.0000,  -4847.0000, -3464.0000, -331.0000,  0, 0, 255
L -4847.0000, -3464.0000, -331.0000,  -4846.0000, -3471.0000, -331.0000,  0, 0, 255
L -4846.0000, -3471.0000, -331.0000,  -4846.0000, -3479.0000, -331.0000,  0, 0, 255
L -4846.0000, -3479.0000, -331.0000,  -4845.0000, -3486.0000, -331.0000,  0, 0, 255
L -4845.0000, -3486.0000, -331.0000,  -4844.0000, -3493.0000, -331.0000,  0, 0, 255
L -4844.0000, -3493.0000, -331.0000,  -4844.0000, -3500.0000, -331.0000,  0, 0, 255
L -4844.0000, -3500.0000, -331.0000,  -4843.0000, -3506.0000, -331.0000,  0, 0, 255
L -4843.0000, -3506.0000, -331.0000,  -4842.0000, -3515.0000, -331.0000,  0, 0, 255
L -4842.0000, -3515.0000, -331.0000,  -4842.0000, -3523.0000, -331.0000,  0, 0, 255
L -4842.0000, -3523.0000, -331.0000,  -4841.0000, -3530.0000, -331.0000,  0, 0, 255
L -4841.0000, -3530.0000, -331.0000,  -4840.0000, -3537.0000, -331.0000,  0, 0, 255
L -4840.0000, -3537.0000, -331.0000,  -4840.0000, -3544.0000, -331.0000,  0, 0, 255
L -4840.0000, -3544.0000, -331.0000,  -4839.0000, -3550.0000, -331.0000,  0, 0, 255
L -4839.0000, -3550.0000, -331.0000,  -4838.0000, -3559.0000, -331.0000,  0, 0, 255
L -4838.0000, -3559.0000, -331.0000,  -4838.0000, -3567.0000, -331.0000,  0, 0, 255
L -4838.0000, -3567.0000, -331.0000,  -4837.0000, -3574.0000, -331.0000,  0, 0, 255
L -4837.0000, -3574.0000, -331.0000,  -4836.0000, -3581.0000, -331.0000,  0, 0, 255
L -4836.0000, -3581.0000, -331.0000,  -4836.0000, -3589.0000, -331.0000,  0, 0, 255
L -4836.0000, -3589.0000, -331.0000,  -4835.0000, -3594.0000, -331.0000,  0, 0, 255
L -4835.0000, -3594.0000, -331.0000,  -4834.0000, -3603.0000, -331.0000,  0, 0, 255
L -4834.0000, -3603.0000, -331.0000,  -4834.0000, -3611.0000, -331.0000,  0, 0, 255
L -4834.0000, -3611.0000, -331.0000,  -4833.0000, -3616.0000, -331.0000,  0, 0, 255
L -4833.0000, -3616.0000, -331.0000,  -4832.0000, -3625.0000, -331.0000,  0, 0, 255
L -4832.0000, -3625.0000, -331.0000,  -4832.0000, -3633.0000, -331.0000,  0, 0, 255
L -4832.0000, -3633.0000, -331.0000,  -4831.0000, -3640.0000, -331.0000,  0, 0, 255
L -4831.0000, -3640.0000, -331.0000,  -4831.0000, -3646.0000, -331.0000,  0, 0, 255
L -4831.0000, -3646.0000, -331.0000,  -4830.0000, -3655.0000, -331.0000,  0, 0, 255
L -4830.0000, -3655.0000, -331.0000,  -4829.0000, -3662.0000, -331.0000,  0, 0, 255
L -4829.0000, -3662.0000, -331.0000,  -4829.0000, -3668.0000, -331.0000,  0, 0, 255
L -4829.0000, -3668.0000, -331.0000,  -4828.0000, -3677.0000, -331.0000,  0, 0, 255
L -4828.0000, -3677.0000, -331.0000,  -4827.0000, -3684.0000, -331.0000,  0, 0, 255
L -4827.0000, -3684.0000, -331.0000,  -4827.0000, -3690.0000, -331.0000,  0, 0, 255
L -4827.0000, -3690.0000, -331.0000,  -4826.0000, -3699.0000, -331.0000,  0, 0, 255
L -4826.0000, -3699.0000, -331.0000,  -4825.0000, -3706.0000, -331.0000,  0, 0, 255
L -4825.0000, -3706.0000, -331.0000,  -4825.0000, -3712.0000, -331.0000,  0, 0, 255
L -4825.0000, -3712.0000, -331.0000,  -4824.0000, -3721.0000, -331.0000,  0, 0, 255
L -4824.0000, -3721.0000, -331.0000,  -4823.0000, -3727.0000, -331.0000,  0, 0, 255
L -4823.0000, -3727.0000, -331.0000,  -4823.0000, -3734.0000, -331.0000,  0, 0, 255
L -4823.0000, -3734.0000, -331.0000,  -4822.0000, -3743.0000, -331.0000,  0, 0, 255
L -4822.0000, -3743.0000, -331.0000,  -4821.0000, -3750.0000, -331.0000,  0, 0, 255
L -4821.0000, -3750.0000, -331.0000,  -4821.0000, -3756.0000, -331.0000,  0, 0, 255
L -4821.0000, -3756.0000, -331.0000,  -4820.0000, -3765.0000, -331.0000,  0, 0, 255
L -4820.0000, -3765.0000, -331.0000,  -4819.0000, -3771.0000, -331.0000,  0, 0, 255
L -4819.0000, -3771.0000, -331.0000,  -4819.0000, -3778.0000, -331.0000,  0, 0, 255
L -4819.0000, -3778.0000, -331.0000,  -4818.0000, -3787.0000, -331.0000,  0, 0, 255
L -4818.0000, -3787.0000, -331.0000,  -4817.0000, -3794.0000, -331.0000,  0, 0, 255
L -4817.0000, -3794.0000, -331.0000,  -4817.0000, -3800.0000, -331.0000,  0, 0, 255
L -4817.0000, -3800.0000, -331.0000,  -4816.0000, -3809.0000, -331.0000,  0, 0, 255
L -4816.0000, -3809.0000, -331.0000,  -4815.0000, -3816.0000, -331.0000,  0, 0, 255
L -4815.0000, -3816.0000, -331.0000,  -4815.0000, -3822.0000, -331.0000,  0, 0, 255
L -4815.0000, -3822.0000, -331.0000,  -4814.0000, -3831.0000, -331.0000,  0, 0, 255
L -4814.0000, -3831.0000, -331.0000,  -4813.0000, -3837.0000, -331.0000,  0, 0, 255
L -4813.0000, -3837.0000, -331.0000,  -4813.0000, -3846.0000, -331.0000,  0, 0, 255
L -4813.0000, -3846.0000, -331.0000,  -4812.0000, -3853.0000, -331.0000,  0, 0, 255
L -4812.0000, -3853.0000, -331.0000,  -4811.0000, -3860.0000, -331.0000,  0, 0, 255
L -4811.0000, -3860.0000, -331.0000,  -4811.0000, -3868.0000, -331.0000,  0, 0, 255
L -4811.0000, -3868.0000, -331.0000,  -4810.0000, -3875.0000, -331.0000,  0, 0, 255
L -4810.0000, -3875.0000, -331.0000,  -4809.0000, -3882.0000, -331.0000,  0, 0, 255
L -4809.0000, -3882.0000, -331.0000,  -4809.0000, -3890.0000, -331.0000,  0, 0, 255
L -4809.0000, -3890.0000, -331.0000,  -4808.0000, -3897.0000, -331.0000,  0, 0, 255
L -4808.0000, -3897.0000, -331.0000,  -4807.0000, -3904.0000, -331.0000,  0, 0, 255
L -4807.0000, -3904.0000, -331.0000,  -4805.0000, -3911.0000, -331.0000,  0, 0, 255
L -4805.0000, -3911.0000, -331.0000,  -2510.0000, -5302.0000, -331.0000,  0, 0, 255
L -2510.0000, -5302.0000, -331.0000,  1494.0000, -4949.0000, -331.0000,  0, 0, 255
L 1494.0000, -4949.0000, -331.0000,  1497.0000, -4949.0000, -332.0000,  0, 0, 255
L 1497.0000, -4949.0000, -332.0000,  3859.0000, -4517.0000, -42.0000,  0, 0, 255
L 3859.0000, -4517.0000, -42.0000,  4323.2002, -4273.2998, 78.1000,  0, 0, 255
L 4323.2002, -4273.2998, 78.1000,  3519.0000, -4581.0000, -196.0000,  0, 0, 255
L -530.6000, 2876.0000, -200.5000,  -530.6000, 2923.1001, -200.5000,  150, 150, 150
L -530.6000, 2923.1001, -200.5000,  -483.5000, 2923.1001, -200.5000,  150, 150, 150
L -483.5000, 2923.1001, -200.5000,  -483.5000, 2876.0000, -200.5000,  150, 150, 150
L -530.6000, 2876.0000, -200.5000,  -483.5000, 2876.0000, -200.5000,  150, 150, 150
L -481.7000, 2870.5000, -200.5000,  -481.7000, 2902.6001, -200.5000,  150, 150, 150
