L 237.0000, 234.0000, -88.0000,  249.0000, 264.0000, -95.0000,  150, 150, 150
L 249.0000, 264.0000, -95.0000,  314.0000, 387.0000, -101.0000,  150, 150, 150
L 314.0000, 387.0000, -101.0000,  402.0000, 461.0000, -89.0000,  150, 150, 150
L 402.0000, 461.0000, -89.0000,  452.0000, 494.0000, -90.0000,  150, 150, 150
L 905.0000, 904.0000, -110.0000,  920.0000, 959.0000, -104.0000,  150, 150, 150
L 920.0000, 959.0000, -104.0000,  951.0000, 977.0000, -105.0000,  150, 150, 150
L 951.0000, 977.0000, -105.0000,  987.0000, 984.0000, -103.0000,  150, 150, 150
L 987.0000, 984.0000, -103.0000,  1049.0000, 1006.0000, -105.0000,  150, 150, 150
L 1049.0000, 1006.0000, -105.0000,  1087.0000, 1015.0000, -109.0000,  150, 150, 150
L 1087.0000, 1015.0000, -109.0000,  1189.0000, 1039.0000, -109.0000,  150, 150, 150
L 1189.0000, 1039.0000, -109.0000,  1280.0000, 1072.0000, -99.0000,  150, 150, 150
L 1280.0000, 1072.0000, -99.0000,  1367.0000, 1068.0000, -104.0000,  150, 150, 150
L 1367.0000, 1068.0000, -104.0000,  1453.0000, 993.0000, -91.0000,  150, 150, 150
L 1453.0000, 993.0000, -91.0000,  1460.0000, 984.0000, -90.0000,  150, 150, 150
L 1460.0000, 984.0000, -90.0000,  1517.0000, 895.0000, -104.0000,  150, 150, 150
L 1517.0000, 895.0000, -104.0000,  1557.0000, 820.0000, -94.0000,  150, 150, 150
L 1557.0000, 820.0000, -94.0000,  1588.0000, 742.0000, -93.0000,  150, 150, 150
L 1588.0000, 742.0000, -93.0000,  1591.0000, 725.0000, -92.0000,  150, 150, 150
L 1591.0000, 725.0000, -92.0000,  1594.0000, 704.0000, -90.0000,  150, 150, 150
L 1594.0000, 704.0000, -90.0000,  1595.0000, 699.0000, -89.0000,  150, 150, 150
L 1595.0000, 699.0000, -89.0000,  1596.0000, 692.0000, -91.0000,  150, 150, 150
L 1596.0000, 692.0000, -91.0000,  1597.0000, 683.0000, -92.0000,  150, 150, 150
L 1597.0000, 683.0000, -92.0000,  1615.0000, 612.0000, -109.0000,  150, 150, 150
L 1615.0000, 612.0000, -109.0000,  1629.0000, 566.0000, -103.0000,  150, 150, 150
L 1629.0000, 566.0000, -103.0000,  1671.0000, 512.0000, -99.0000,  150, 150, 150
L 1671.0000, 512.0000, -99.0000,  1695.0000, 420.0000, -94.0000,  150, 150, 150
L 1695.0000, 420.0000, -94.0000,  1696.0000, 411.0000, -93.0000,  150, 150, 150
L 1696.0000, 411.0000, -93.0000,  1697.0000, 407.0000, -93.0000,  150, 150, 150
L 1697.0000, 407.0000, -93.0000,  1698.0000, 347.0000, -91.0000,  150, 150, 150
L 1698.0000, 347.0000, -91.0000,  1700.0000, 301.0000, -89.0000,  150, 150, 150
L 1700.0000, 301.0000, -89.0000,  1700.0000, 292.0000, -89.0000,  150, 150, 150
L 1700.0000, 292.0000, -89.0000,  1701.0000, 282.0000, -91.0000,  150, 150, 150
L 1701.0000, 282.0000, -91.0000,  1699.0000, 200.0000, -81.0000,  150, 150, 150
L 1699.0000, 200.0000, -81.0000,  1696.0000, 191.0000, -80.0000,  150, 150, 150
L 1696.0000, 191.0000, -80.0000,  1695.0000, 172.0000, -81.0000,  150, 150, 150
L 1695.0000, 172.0000, -81.0000,  1693.0000, 150.0000, -80.0000,  150, 150, 150
L 1693.0000, 150.0000, -80.0000,  1692.0000, 143.0000, -79.0000,  150, 150, 150
L 1692.0000, 143.0000, -79.0000,  1691.0000, 126.0000, -75.0000,  150, 150, 150
L 1691.0000, 126.0000, -75.0000,  1688.0000, 91.0000, -74.0000,  150, 150, 150
L 1688.0000, 91.0000, -74.0000,  1685.0000, 62.0000, -75.0000,  150, 150, 150
L 1685.0000, 62.0000, -75.0000,  1683.0000, 40.0000, -76.0000,  150, 150, 150
L 1683.0000, 40.0000, -76.0000,  1683.0000, 33.0000, -74.0000,  150, 150, 150
L 1683.0000, 33.0000, -74.0000,  1681.0000, 11.0000, -71.0000,  150, 150, 150
L 1681.0000, 11.0000, -71.0000,  1680.0000, -2.0000, -74.0000,  150, 150, 150
L 1680.0000, -2.0000, -74.0000,  1679.0000, -12.0000, -75.0000,  150, 150, 150
L 1679.0000, -12.0000, -75.0000,  1676.0000, -47.0000, -75.0000,  150, 150, 150
L 1676.0000, -47.0000, -75.0000,  1675.0000, -56.0000, -71.0000,  150, 150, 150
L 1675.0000, -56.0000, -71.0000,  1673.0000, -84.0000, -62.0000,  150, 150, 150
L 1673.0000, -84.0000, -62.0000,  1671.0000, -99.0000, -59.0000,  150, 150, 150
L 1671.0000, -99.0000, -59.0000,  1670.0000, -109.0000, -56.0000,  150, 150, 150
L 1670.0000, -109.0000, -56.0000,  1669.0000, -161.0000, -45.0000,  150, 150, 150
L 1669.0000, -161.0000, -45.0000,  1671.0000, -186.0000, -40.0000,  150, 150, 150
L 1671.0000, -186.0000, -40.0000,  1671.0000, -188.0000, -39.0000,  150, 150, 150
L 1671.0000, -188.0000, -39.0000,  1673.0000, -219.0000, -37.0000,  150, 150, 150
L 1673.0000, -219.0000, -37.0000,  1674.0000, -229.0000, -36.0000,  150, 150, 150
L 1674.0000, -229.0000, -36.0000,  1676.0000, -254.0000, -33.0000,  150, 150, 150
L 1676.0000, -254.0000, -33.0000,  1679.0000, -331.0000, -30.0000,  150, 150, 150
L 1679.0000, -331.0000, -30.0000,  1679.0000, -374.0000, -25.0000,  150, 150, 150
L 1679.0000, -374.0000, -25.0000,  1682.0000, -446.0000, -27.0000,  150, 150, 150
L 1682.0000, -446.0000, -27.0000,  1705.0000, -538.0000, -16.0000,  150, 150, 150
L 1705.0000, -538.0000, -16.0000,  1752.0000, -616.0000, 7.0000,  150, 150, 150
L 1752.0000, -616.0000, 7.0000,  1753.0000, -631.0000, 6.0000,  150, 150, 150
L 1758.0000, -710.0000, 2.0000,  1759.0000, -718.0000, 3.0000,  150, 150, 150
L 1759.0000, -718.0000, 3.0000,  1779.0000, -775.0000, -4.0000,  150, 150, 150
L 1779.0000, -775.0000, -4.0000,  1781.0000, -784.0000, -4.0000,  150, 150, 150
L 1781.0000, -784.0000, -4.0000,  1784.0000, -799.0000, -6.0000,  150, 150, 150
L 1784.0000, -799.0000, -6.0000,  1787.0000, -811.0000, -11.0000,  150, 150, 150
L 1787.0000, -811.0000, -11.0000,  1788.0000, -822.0000, -15.0000,  150, 150, 150
L 1788.0000, -822.0000, -15.0000,  1791.0000, -845.0000, -22.0000,  150, 150, 150
L 1791.0000, -845.0000, -22.0000,  1792.0000, -857.0000, -19.0000,  150, 150, 150
L 1792.0000, -857.0000, -19.0000,  1794.0000, -875.0000, -15.0000,  150, 150, 150
L 1794.0000, -875.0000, -15.0000,  1798.0000, -893.0000, -16.0000,  150, 150, 150
L 1798.0000, -893.0000, -16.0000,  1803.0000, -914.0000, -23.0000,  150, 150, 150
L 1803.0000, -914.0000, -23.0000,  1803.0000, -916.0000, -24.0000,  150, 150, 150
L 1803.0000, -916.0000, -24.0000,  1829.0000, -953.0000, -38.0000,  150, 150, 150
L 1829.0000, -953.0000, -38.0000,  1866.0000, -995.0000, -45.0000,  150, 150, 150
L 1866.0000, -995.0000, -45.0000,  1884.0000, -1046.0000, -37.0000,  150, 150, 150
L 1884.0000, -1046.0000, -37.0000,  1921.0000, -1149.0000, -44.0000,  150, 150, 150
L 1921.0000, -1149.0000, -44.0000,  1979.0000, -1213.0000, -62.0000,  150, 150, 150
L 1979.0000, -1213.0000, -62.0000,  1990.0000, -1266.0000, -45.0000,  150, 150, 150
L 1990.0000, -1266.0000, -45.0000,  1989.0000, -1273.0000, -42.0000,  150, 150, 150
L 1989.0000, -1273.0000, -42.0000,  1994.0000, -1333.0000, -45.0000,  150, 150, 150
L 1994.0000, -1333.0000, -45.0000,  1993.0000, -1378.0000, -45.0000,  150, 150, 150
L 1993.0000, -1378.0000, -45.0000,  1989.0000, -1413.0000, -45.0000,  150, 150, 150
L 1989.0000, -1413.0000, -45.0000,  1987.0000, -1427.0000, -45.0000,  150, 150, 150
L 1987.0000, -1427.0000, -45.0000,  1982.0000, -1453.0000, -43.0000,  150, 150, 150
L 1982.0000, -1453.0000, -43.0000,  1981.0000, -1458.0000, -42.0000,  150, 150, 150
L 1981.0000, -1458.0000, -42.0000,  1981.0000, -1512.0000, -46.0000,  150, 150, 150
L 1981.0000, -1512.0000, -46.0000,  1983.0000, -1560.0000, -53.0000,  150, 150, 150
L 1983.0000, -1560.0000, -53.0000,  1969.0000, -1614.0000, -57.0000,  150, 150, 150
L 1969.0000, -1614.0000, -57.0000,  1918.0000, -1600.0000, -50.0000,  150, 150, 150
L 1918.0000, -1600.0000, -50.0000,  1875.0000, -1615.0000, -61.0000,  150, 150, 150
L 1875.0000, -1615.0000, -61.0000,  1873.0000, -1614.0000, -60.0000,  150, 150, 150
L 1873.0000, -1614.0000, -60.0000,  1822.0000, -1569.0000, -64.0000,  150, 150, 150
L 1822.0000, -1569.0000, -64.0000,  1761.0000, -1494.0000, -46.0000,  150, 150, 150
L 1761.0000, -1494.0000, -46.0000,  1711.0000, -1431.0000, -56.0000,  150, 150, 150
L 1711.0000, -1431.0000, -56.0000,  1710.0000, -1430.0000, -57.0000,  150, 150, 150
L 1710.0000, -1430.0000, -57.0000,  1684.0000, -1382.0000, -69.0000,  150, 150, 150
L 1684.0000, -1382.0000, -69.0000,  1691.0000, -1349.0000, -65.0000,  150, 150, 150
L 1691.0000, -1349.0000, -65.0000,  1663.0000, -1348.0000, -69.0000,  150, 150, 150
L 1663.0000, -1348.0000, -69.0000,  1609.0000, -1321.0000, -63.0000,  150, 150, 150
L 1609.0000, -1321.0000, -63.0000,  1574.0000, -1311.0000, -74.0000,  150, 150, 150
L 1574.0000, -1311.0000, -74.0000,  1521.0000, -1290.0000, -57.0000,  150, 150, 150
L 1521.0000, -1290.0000, -57.0000,  1464.0000, -1246.0000, -50.0000,  150, 150, 150
L 1464.0000, -1246.0000, -50.0000,  1434.0000, -1229.0000, -57.0000,  150, 150, 150
L 1434.0000, -1229.0000, -57.0000,  1392.0000, -1184.0000, -64.0000,  150, 150, 150
L 1392.0000, -1184.0000, -64.0000,  1353.0000, -1145.0000, -59.0000,  150, 150, 150
L 1353.0000, -1145.0000, -59.0000,  1313.0000, -1126.0000, -58.0000,  150, 150, 150
L 1313.0000, -1126.0000, -58.0000,  1259.0000, -1107.0000, -74.0000,  150, 150, 150
L 1259.0000, -1107.0000, -74.0000,  1186.0000, -1099.0000, -68.0000,  150, 150, 150
L 1186.0000, -1099.0000, -68.0000,  1131.0000, -1066.0000, -59.0000,  150, 150, 150
L 1131.0000, -1066.0000, -59.0000,  1088.0000, -1047.0000, -70.0000,  150, 150, 150
L 1088.0000, -1047.0000, -70.0000,  1047.0000, -998.0000, -63.0000,  150, 150, 150
L 1047.0000, -998.0000, -63.0000,  957.0000, -910.0000, -65.0000,  150, 150, 150
L 957.0000, -910.0000, -65.0000,  979.0000, -842.0000, -55.0000,  150, 150, 150
L 979.0000, -842.0000, -55.0000,  983.0000, -776.0000, -55.0000,  150, 150, 150
L 983.0000, -776.0000, -55.0000,  986.0000, -757.0000, -58.0000,  150, 150, 150
L 986.0000, -757.0000, -58.0000,  991.0000, -734.0000, -62.0000,  150, 150, 150
L 991.0000, -734.0000, -62.0000,  993.0000, -722.0000, -64.0000,  150, 150, 150
L 993.0000, -722.0000, -64.0000,  996.0000, -708.0000, -65.0000,  150, 150, 150
L 996.0000, -708.0000, -65.0000,  1001.0000, -678.0000, -67.0000,  150, 150, 150
L 1001.0000, -678.0000, -67.0000,  1004.0000, -664.0000, -70.0000,  150, 150, 150
L 1004.0000, -664.0000, -70.0000,  1008.0000, -642.0000, -73.0000,  150, 150, 150
L 1008.0000, -642.0000, -73.0000,  1008.0000, -640.0000, -74.0000,  150, 150, 150
L 1008.0000, -640.0000, -74.0000,  1014.0000, -607.0000, -78.0000,  150, 150, 150
L 1014.0000, -607.0000, -78.0000,  1015.0000, -603.0000, -77.0000,  150, 150, 150
L 1015.0000, -603.0000, -77.0000,  1019.0000, -572.0000, -73.0000,  150, 150, 150
L 1019.0000, -572.0000, -73.0000,  1017.0000, -558.0000, -74.0000,  150, 150, 150
L 1017.0000, -558.0000, -74.0000,  1015.0000, -548.0000, -73.0000,  150, 150, 150
L 1015.0000, -548.0000, -73.0000,  1013.0000, -536.0000, -71.0000,  150, 150, 150
L 1013.0000, -536.0000, -71.0000,  1010.0000, -515.0000, -65.0000,  150, 150, 150
L 1010.0000, -515.0000, -65.0000,  1009.0000, -510.0000, -64.0000,  150, 150, 150
L 1009.0000, -510.0000, -64.0000,  961.0000, -421.0000, -56.0000,  150, 150, 150
L 961.0000, -421.0000, -56.0000,  958.0000, -407.0000, -56.0000,  150, 150, 150
L 958.0000, -407.0000, -56.0000,  957.0000, -403.0000, -56.0000,  150, 150, 150
L 957.0000, -403.0000, -56.0000,  956.0000, -395.0000, -57.0000,  150, 150, 150
L 956.0000, -395.0000, -57.0000,  953.0000, -383.0000, -57.0000,  150, 150, 150
L 953.0000, -383.0000, -57.0000,  951.0000, -376.0000, -57.0000,  150, 150, 150
L 951.0000, -376.0000, -57.0000,  948.0000, -359.0000, -57.0000,  150, 150, 150
L 948.0000, -359.0000, -57.0000,  947.0000, -355.0000, -57.0000,  150, 150, 150
L 947.0000, -355.0000, -57.0000,  945.0000, -343.0000, -55.0000,  150, 150, 150
L 945.0000, -343.0000, -55.0000,  944.0000, -339.0000, -55.0000,  150, 150, 150
L 944.0000, -339.0000, -55.0000,  926.0000, -291.0000, -58.0000,  150, 150, 150
L 926.0000, -291.0000, -58.0000,  888.0000, -199.0000, -55.0000,  150, 150, 150
L 888.0000, -199.0000, -55.0000,  886.0000, -189.0000, -55.0000,  150, 150, 150
L 886.0000, -189.0000, -55.0000,  884.0000, -175.0000, -55.0000,  150, 150, 150
L 884.0000, -175.0000, -55.0000,  872.0000, -135.0000, -54.0000,  150, 150, 150
L 872.0000, -135.0000, -54.0000,  842.0000, -41.0000, -40.0000,  150, 150, 150
L 842.0000, -41.0000, -40.0000,  842.0000, -39.0000, -40.0000,  150, 150, 150
L 842.0000, -39.0000, -40.0000,  826.0000, 24.0000, -30.0000,  150, 150, 150
L 826.0000, 24.0000, -30.0000,  824.0000, 38.0000, -25.0000,  150, 150, 150
L 824.0000, 38.0000, -25.0000,  821.0000, 57.0000, -23.0000,  150, 150, 150
L 821.0000, 57.0000, -23.0000,  820.0000, 62.0000, -22.0000,  150, 150, 150
L 820.0000, 62.0000, -22.0000,  817.0000, 80.0000, -19.0000,  150, 150, 150
L 817.0000, 80.0000, -19.0000,  816.0000, 87.0000, -18.0000,  150, 150, 150
L 816.0000, 87.0000, -18.0000,  804.0000, 136.0000, 4.0000,  150, 150, 150
L 804.0000, 136.0000, 4.0000,  800.0000, 143.0000, 10.0000,  150, 150, 150
L 802.0000, 196.0000, 5.0000,  813.0000, 213.0000, -4.0000,  150, 150, 150
L 813.0000, 213.0000, -4.0000,  829.0000, 252.0000, -23.0000,  150, 150, 150
L 829.0000, 252.0000, -23.0000,  817.0000, 298.0000, -40.0000,  150, 150, 150
L 817.0000, 298.0000, -40.0000,  806.0000, 326.0000, -51.0000,  150, 150, 150
L 806.0000, 326.0000, -51.0000,  778.0000, 364.0000, -61.0000,  150, 150, 150
L 778.0000, 364.0000, -61.0000,  746.0000, 402.0000, -63.0000,  150, 150, 150
L 746.0000, 402.0000, -63.0000,  703.0000, 528.0000, -95.0000,  150, 150, 150
L 703.0000, 528.0000, -95.0000,  702.0000, 546.0000, -103.0000,  150, 150, 150
L 702.0000, 546.0000, -103.0000,  704.0000, 553.0000, -106.0000,  150, 150, 150
L 704.0000, 553.0000, -106.0000,  754.0000, 606.0000, -92.0000,  150, 150, 150
L 754.0000, 606.0000, -92.0000,  905.0000, 904.0000, -110.0000,  150, 150, 150
L 1562.0000, 1088.0000, -119.0000,  1564.0000, 1072.0000, -116.0000,  150, 150, 150
L 1564.0000, 1072.0000, -116.0000,  1565.0000, 1059.0000, -116.0000,  150, 150, 150
L 1565.0000, 1059.0000, -116.0000,  1584.0000, 982.0000, -111.0000,  150, 150, 150
L 1584.0000, 982.0000, -111.0000,  1593.0000, 913.0000, -114.0000,  150, 150, 150
L 1593.0000, 913.0000, -114.0000,  1627.0000, 862.0000, -115.0000,  150, 150, 150
L 1627.0000, 862.0000, -115.0000,  1663.0000, 834.0000, -109.0000,  150, 150, 150
L 1663.0000, 834.0000, -109.0000,  1684.0000, 781.0000, -113.0000,  150, 150, 150
L 1684.0000, 781.0000, -113.0000,  1682.0000, 766.0000, -115.0000,  150, 150, 150
L 1682.0000, 766.0000, -115.0000,  1685.0000, 749.0000, -115.0000,  150, 150, 150
L 1685.0000, 749.0000, -115.0000,  1687.0000, 741.0000, -113.0000,  150, 150, 150
L 1687.0000, 741.0000, -113.0000,  1692.0000, 717.0000, -107.0000,  150, 150, 150
L 1692.0000, 717.0000, -107.0000,  1696.0000, 697.0000, -102.0000,  150, 150, 150
L 1696.0000, 697.0000, -102.0000,  1699.0000, 684.0000, -102.0000,  150, 150, 150
L 1699.0000, 684.0000, -102.0000,  1702.0000, 670.0000, -100.0000,  150, 150, 150
L 1702.0000, 670.0000, -100.0000,  1705.0000, 653.0000, -99.0000,  150, 150, 150
L 1705.0000, 653.0000, -99.0000,  1707.0000, 646.0000, -99.0000,  150, 150, 150
L 1707.0000, 646.0000, -99.0000,  1757.0000, 586.0000, -93.0000,  150, 150, 150
L 1757.0000, 586.0000, -93.0000,  1786.0000, 518.0000, -93.0000,  150, 150, 150
L 1786.0000, 518.0000, -93.0000,  1791.0000, 492.0000, -92.0000,  150, 150, 150
L 1791.0000, 492.0000, -92.0000,  1793.0000, 483.0000, -91.0000,  150, 150, 150
L 1793.0000, 483.0000, -91.0000,  1808.0000, 449.0000, -78.0000,  150, 150, 150
L 1808.0000, 449.0000, -78.0000,  1811.0000, 342.0000, -79.0000,  150, 150, 150
L 1811.0000, 342.0000, -79.0000,  1812.0000, 329.0000, -78.0000,  150, 150, 150
L 1812.0000, 329.0000, -78.0000,  1814.0000, 309.0000, -77.0000,  150, 150, 150
L 1814.0000, 309.0000, -77.0000,  1816.0000, 295.0000, -77.0000,  150, 150, 150
L 1816.0000, 295.0000, -77.0000,  1816.0000, 288.0000, -78.0000,  150, 150, 150
L 1816.0000, 288.0000, -78.0000,  1818.0000, 268.0000, -82.0000,  150, 150, 150
L 1818.0000, 268.0000, -82.0000,  1820.0000, 255.0000, -83.0000,  150, 150, 150
L 1820.0000, 255.0000, -83.0000,  1821.0000, 246.0000, -84.0000,  150, 150, 150
L 1821.0000, 246.0000, -84.0000,  1855.0000, 170.0000, -73.0000,  150, 150, 150
L 1855.0000, 170.0000, -73.0000,  1854.0000, 147.0000, -75.0000,  150, 150, 150
L 1854.0000, 147.0000, -75.0000,  1851.0000, 128.0000, -78.0000,  150, 150, 150
L 1851.0000, 128.0000, -78.0000,  1851.0000, 123.0000, -79.0000,  150, 150, 150
L 1851.0000, 123.0000, -79.0000,  1849.0000, 102.0000, -80.0000,  150, 150, 150
L 1849.0000, 102.0000, -80.0000,  1846.0000, 56.0000, -72.0000,  150, 150, 150
L 1846.0000, 56.0000, -72.0000,  1844.0000, 27.0000, -70.0000,  150, 150, 150
L 1844.0000, 27.0000, -70.0000,  1843.0000, -1.0000, -68.0000,  150, 150, 150
L 1843.0000, -1.0000, -68.0000,  1841.0000, -30.0000, -58.0000,  150, 150, 150
L 1841.0000, -30.0000, -58.0000,  1839.0000, -60.0000, -52.0000,  150, 150, 150
L 1839.0000, -60.0000, -52.0000,  1836.0000, -72.0000, -51.0000,  150, 150, 150
L 1836.0000, -72.0000, -51.0000,  1831.0000, -92.0000, -49.0000,  150, 150, 150
L 1831.0000, -92.0000, -49.0000,  1829.0000, -113.0000, -45.0000,  150, 150, 150
L 1829.0000, -113.0000, -45.0000,  1828.0000, -134.0000, -41.0000,  150, 150, 150
L 1828.0000, -134.0000, -41.0000,  1826.0000, -149.0000, -39.0000,  150, 150, 150
L 1826.0000, -149.0000, -39.0000,  1825.0000, -163.0000, -37.0000,  150, 150, 150
L 1825.0000, -163.0000, -37.0000,  1823.0000, -185.0000, -34.0000,  150, 150, 150
L 1823.0000, -185.0000, -34.0000,  1821.0000, -207.0000, -32.0000,  150, 150, 150
L 1821.0000, -207.0000, -32.0000,  1821.0000, -214.0000, -32.0000,  150, 150, 150
L 1821.0000, -214.0000, -32.0000,  1819.0000, -235.0000, -33.0000,  150, 150, 150
L 1819.0000, -235.0000, -33.0000,  1817.0000, -258.0000, -33.0000,  150, 150, 150
L 1817.0000, -258.0000, -33.0000,  1814.0000, -287.0000, -33.0000,  150, 150, 150
L 1814.0000, -287.0000, -33.0000,  1813.0000, -302.0000, -33.0000,  150, 150, 150
L 1813.0000, -302.0000, -33.0000,  1812.0000, -311.0000, -35.0000,  150, 150, 150
L 1812.0000, -311.0000, -35.0000,  1810.0000, -339.0000, -35.0000,  150, 150, 150
L 1810.0000, -339.0000, -35.0000,  1812.0000, -359.0000, -33.0000,  150, 150, 150
L 1812.0000, -359.0000, -33.0000,  1814.0000, -375.0000, -29.0000,  150, 150, 150
L 1814.0000, -375.0000, -29.0000,  1815.0000, -386.0000, -26.0000,  150, 150, 150
L 1815.0000, -386.0000, -26.0000,  1817.0000, -401.0000, -22.0000,  150, 150, 150
L 1817.0000, -401.0000, -22.0000,  1819.0000, -410.0000, -21.0000,  150, 150, 150
L 1819.0000, -410.0000, -21.0000,  1867.0000, -467.0000, -14.0000,  150, 150, 150
L 1867.0000, -467.0000, -14.0000,  1923.0000, -563.0000, 0.0000,  150, 150, 150
L 1923.0000, -563.0000, 0.0000,  1938.0000, -606.0000, 24.0000,  150, 150, 150
L 1938.0000, -606.0000, 24.0000,  1911.0000, -666.0000, 50.0000,  150, 150, 150
L 1911.0000, -666.0000, 50.0000,  1901.0000, -694.0000, 61.0000,  150, 150, 150
L 1893.0000, -762.0000, 24.0000,  1882.0000, -799.0000, -7.0000,  150, 150, 150
L 1882.0000, -799.0000, -7.0000,  1889.0000, -823.0000, -41.0000,  150, 150, 150
L 1889.0000, -823.0000, -41.0000,  1911.0000, -860.0000, -28.0000,  150, 150, 150
L 1911.0000, -860.0000, -28.0000,  1946.0000, -901.0000, -33.0000,  150, 150, 150
L 1946.0000, -901.0000, -33.0000,  1970.0000, -950.0000, -41.0000,  150, 150, 150
L 1970.0000, -950.0000, -41.0000,  1977.0000, -960.0000, -44.0000,  150, 150, 150
L 1977.0000, -960.0000, -44.0000,  1991.0000, -990.0000, -42.0000,  150, 150, 150
L 1991.0000, -990.0000, -42.0000,  1992.0000, -996.0000, -43.0000,  150, 150, 150
L 1992.0000, -996.0000, -43.0000,  1994.0000, -1008.0000, -37.0000,  150, 150, 150
L 1994.0000, -1008.0000, -37.0000,  2019.0000, -1050.0000, -31.0000,  150, 150, 150
L 2019.0000, -1050.0000, -31.0000,  2058.0000, -1130.0000, -35.0000,  150, 150, 150
L 2058.0000, -1130.0000, -35.0000,  2097.0000, -1194.0000, -50.0000,  150, 150, 150
L 2097.0000, -1194.0000, -50.0000,  2098.0000, -1201.0000, -47.0000,  150, 150, 150
L 2098.0000, -1201.0000, -47.0000,  2118.0000, -1288.0000, -38.0000,  150, 150, 150
L 2118.0000, -1288.0000, -38.0000,  2119.0000, -1321.0000, -34.0000,  150, 150, 150
L 2119.0000, -1321.0000, -34.0000,  2119.0000, -1344.0000, -39.0000,  150, 150, 150
L 2119.0000, -1344.0000, -39.0000,  2119.0000, -1406.0000, -42.0000,  150, 150, 150
L 2119.0000, -1406.0000, -42.0000,  2119.0000, -1469.0000, -48.0000,  150, 150, 150
L 2119.0000, -1469.0000, -48.0000,  2121.0000, -1529.0000, -44.0000,  150, 150, 150
L 2121.0000, -1529.0000, -44.0000,  2121.0000, -1629.0000, -48.0000,  150, 150, 150
L 2121.0000, -1629.0000, -48.0000,  2123.0000, -1652.0000, -50.0000,  150, 150, 150
L 2123.0000, -1652.0000, -50.0000,  2123.0000, -1660.0000, -51.0000,  150, 150, 150
L 2123.0000, -1660.0000, -51.0000,  2125.0000, -1682.0000, -51.0000,  150, 150, 150
L 2125.0000, -1682.0000, -51.0000,  2125.0000, -1684.0000, -51.0000,  150, 150, 150
L 2125.0000, -1684.0000, -51.0000,  2176.0000, -1770.0000, -49.0000,  150, 150, 150
L 2176.0000, -1770.0000, -49.0000,  2308.0000, -1811.0000, -27.0000,  150, 150, 150
L 2308.0000, -1811.0000, -27.0000,  2353.0000, -1809.0000, -20.0000,  150, 150, 150
L 2353.0000, -1809.0000, -20.0000,  2408.0000, -1798.0000, 0.0000,  150, 150, 150
L 2408.0000, -1798.0000, 0.0000,  2457.0000, -1808.0000, 8.0000,  150, 150, 150
L 2457.0000, -1808.0000, 8.0000,  2498.0000, -1825.0000, 12.0000,  150, 150, 150
L 2498.0000, -1825.0000, 12.0000,  2691.0000, -1906.0000, 103.0000,  150, 150, 150
L 2691.0000, -1906.0000, 103.0000,  2711.0000, -1963.0000, 116.0000,  150, 150, 150
L 2711.0000, -1963.0000, 116.0000,  2714.0000, -1985.0000, 121.0000,  150, 150, 150
L 2714.0000, -1985.0000, 121.0000,  2715.0000, -2000.0000, 125.0000,  150, 150, 150
L 2715.0000, -2000.0000, 125.0000,  2716.0000, -2010.0000, 128.0000,  150, 150, 150
L 2716.0000, -2010.0000, 128.0000,  2700.0000, -2068.0000, 128.0000,  150, 150, 150
L 2700.0000, -2068.0000, 128.0000,  2680.0000, -2098.0000, 130.0000,  150, 150, 150
L 2680.0000, -2098.0000, 130.0000,  2659.0000, -2138.0000, 129.0000,  150, 150, 150
L 2659.0000, -2138.0000, 129.0000,  2658.0000, -2147.0000, 131.0000,  150, 150, 150
L 2658.0000, -2147.0000, 131.0000,  2637.0000, -2199.0000, 125.0000,  150, 150, 150
L 2637.0000, -2199.0000, 125.0000,  2636.0000, -2207.0000, 127.0000,  150, 150, 150
L 2636.0000, -2207.0000, 127.0000,  2647.0000, -2260.0000, 143.0000,  150, 150, 150
L 2647.0000, -2260.0000, 143.0000,  2645.0000, -2275.0000, 145.0000,  150, 150, 150
L 2645.0000, -2275.0000, 145.0000,  2645.0000, -2282.0000, 146.0000,  150, 150, 150
L 2645.0000, -2282.0000, 146.0000,  2628.0000, -2317.0000, 155.0000,  150, 150, 150
L 2628.0000, -2317.0000, 155.0000,  2605.0000, -2363.0000, 165.0000,  150, 150, 150
L 2605.0000, -2363.0000, 165.0000,  2606.0000, -2410.0000, 181.0000,  150, 150, 150
L 2606.0000, -2410.0000, 181.0000,  2604.0000, -2419.0000, 183.0000,  150, 150, 150
L 2604.0000, -2419.0000, 183.0000,  2603.0000, -2429.0000, 186.0000,  150, 150, 150
L 2603.0000, -2429.0000, 186.0000,  2601.0000, -2438.0000, 189.0000,  150, 150, 150
L 2601.0000, -2438.0000, 189.0000,  2601.0000, -2440.0000, 190.0000,  150, 150, 150
L 2601.0000, -2440.0000, 190.0000,  2602.0000, -2502.0000, 197.0000,  150, 150, 150
L 2602.0000, -2502.0000, 197.0000,  2602.0000, -2504.0000, 198.0000,  150, 150, 150
L 2602.0000, -2504.0000, 198.0000,  2606.0000, -2548.0000, 213.0000,  150, 150, 150
L 2606.0000, -2548.0000, 213.0000,  2605.0000, -2593.0000, 229.0000,  150, 150, 150
L 2605.0000, -2593.0000, 229.0000,  2604.0000, -2595.0000, 230.0000,  150, 150, 150
L 2604.0000, -2595.0000, 230.0000,  2602.0000, -2618.0000, 240.0000,  150, 150, 150
