L -374.8000, -200.6000, -383.6000,  -382.2000, -197.6000, -383.6000,  0, 255, 0
L -382.2000, -197.6000, -383.6000,  -383.2000, -197.6000, -383.6000,  0, 255, 0
L -399.2000, -197.6000, -383.6000,  -429.1000, -197.2000, -383.6000,  0, 255, 0
L -391.0000, -224.9000, -395.5000,  -391.0000, -222.7000, -394.0000,  150, 150, 150
L -391.0000, -207.1000, -402.8000,  -391.0000, -224.9000, -402.8000,  150, 150, 150
L -391.0000, -207.1000, -402.8000,  -391.0000, -207.1000, -383.6000,  0, 0, 0
L -381.8000, -231.7000, -395.5000,  -381.6000, -231.3000, -395.5000,  0, 255, 0
L -391.0000, -224.9000, -395.5000,  -381.8000, -224.9000, -395.5000,  150, 150, 150
L -391.0000, -234.3000, -395.5000,  -389.7000, -234.3000, -395.5000,  0, 255, 0
L -391.0000, -207.1000, -383.6000,  -381.8000, -207.1000, -383.6000,  150, 150, 150
L -381.8000, -207.1000, -383.6000,  -381.8000, -209.3000, -385.1000,  0, 255, 0
L -398.8000, -234.3000, -399.1000,  -400.8000, -234.3000, -400.1000,  0, 255, 0
L -398.8000, -224.9000, -399.1000,  -400.8000, -224.9000, -400.1000,  150, 150, 150
L -398.8000, -234.3000, -399.1000,  -398.8000, -224.9000, -399.1000,  150, 150, 150
L -402.7000, -224.9000, -401.0000,  -404.7000, -224.9000, -401.9000,  150, 150, 150
L -402.7000, -234.3000, -401.0000,  -404.7000, -234.3000, -401.9000,  0, 255, 0
L -402.7000, -224.9000, -401.0000,  -402.7000, -234.3000, -401.0000,  150, 150, 150
L -400.8000, -224.9000, -400.1000,  -402.7000, -224.9000, -401.0000,  150, 150, 150
L -400.8000, -234.3000, -400.1000,  -402.7000, -234.3000, -401.0000,  0, 255, 0
L -400.8000, -224.9000, -400.1000,  -400.8000, -234.3000, -400.1000,  150, 150, 150
L -394.9000, -224.9000, -397.3000,  -396.9000, -224.9000, -398.2000,  150, 150, 150
L -394.9000, -234.3000, -397.3000,  -396.9000, -234.3000, -398.2000,  0, 255, 0
L -394.9000, -224.9000, -397.3000,  -394.9000, -234.3000, -397.3000,  150, 150, 150
L -392.9000, -224.9000, -396.4000,  -394.9000, -224.9000, -397.3000,  150, 150, 150
L -392.9000, -234.3000, -396.4000,  -394.9000, -234.3000, -397.3000,  0, 255, 0
L -392.9000, -224.9000, -396.4000,  -392.9000, -234.3000, -396.4000,  150, 150, 150
L -396.9000, -224.9000, -398.2000,  -398.8000, -224.9000, -399.1000,  150, 150, 150
L -396.9000, -234.3000, -398.2000,  -398.8000, -234.3000, -399.1000,  0, 255, 0
L -396.9000, -224.9000, -398.2000,  -396.9000, -234.3000, -398.2000,  150, 150, 150
L -404.7000, -224.9000, -401.9000,  -406.6000, -224.9000, -402.8000,  150, 150, 150
L -404.7000, -234.3000, -401.9000,  -406.6000, -234.3000, -402.8000,  0, 255, 0
L -404.7000, -224.9000, -401.9000,  -404.7000, -234.3000, -401.9000,  150, 150, 150
L -381.8000, -216.0000, -389.5000,  -381.8000, -218.2000, -391.0000,  0, 255, 0
L -391.0000, -216.0000, -389.5000,  -391.0000, -213.8000, -388.1000,  150, 150, 150
L -381.8000, -216.0000, -389.5000,  -391.0000, -216.0000, -389.5000,  150, 150, 150
L -381.8000, -211.6000, -386.6000,  -381.8000, -213.8000, -388.1000,  0, 255, 0
L -391.0000, -211.6000, -386.6000,  -391.0000, -209.3000, -385.1000,  150, 150, 150
L -381.8000, -211.6000, -386.6000,  -391.0000, -211.6000, -386.6000,  150, 150, 150
L -381.8000, -209.3000, -385.1000,  -381.8000, -211.6000, -386.6000,  0, 255, 0
L -391.0000, -209.3000, -385.1000,  -391.0000, -207.1000, -383.6000,  150, 150, 150
L -381.8000, -209.3000, -385.1000,  -391.0000, -209.3000, -385.1000,  150, 150, 150
L -381.8000, -213.8000, -388.1000,  -381.8000, -216.0000, -389.5000,  0, 255, 0
L -391.0000, -213.8000, -388.1000,  -391.0000, -211.6000, -386.6000,  150, 150, 150
L -381.8000, -213.8000, -388.1000,  -391.0000, -213.8000, -388.1000,  150, 150, 150
L -381.8000, -220.4000, -392.5000,  -381.8000, -222.7000, -394.0000,  0, 255, 0
L -391.0000, -220.4000, -392.5000,  -391.0000, -218.2000, -391.0000,  150, 150, 150
L -381.8000, -220.4000, -392.5000,  -391.0000, -220.4000, -392.5000,  150, 150, 150
L -381.8000, -218.2000, -391.0000,  -381.8000, -220.4000, -392.5000,  0, 255, 0
L -391.0000, -218.2000, -391.0000,  -391.0000, -216.0000, -389.5000,  150, 150, 150
L -381.8000, -218.2000, -391.0000,  -391.0000, -218.2000, -391.0000,  150, 150, 150
L -381.8000, -222.7000, -394.0000,  -381.8000, -224.9000, -395.5000,  0, 255, 0
L -391.0000, -222.7000, -394.0000,  -391.0000, -220.4000, -392.5000,  150, 150, 150
L -381.8000, -222.7000, -394.0000,  -391.0000, -222.7000, -394.0000,  150, 150, 150
L -395.6000, -190.9000, -383.6000,  -399.2000, -190.9000, -383.6000,  0, 255, 0
L -378.5000, -177.7000, -383.6000,  -381.1000, -172.5000, -383.6000,  0, 255, 0
L -386.7000, -190.9000, -383.6000,  -386.7000, -199.6000, -383.6000,  0, 255, 0
L -399.2000, -199.6000, -383.6000,  -395.6000, -199.6000, -383.6000,  0, 255, 0
L -383.2000, -199.6000, -383.6000,  -386.7000, -199.6000, -383.6000,  0, 255, 0
L -382.1000, -192.9000, -383.6000,  -383.2000, -192.9000, -383.6000,  0, 255, 0
L -403.9000, -177.7000, -383.6000,  -403.9000, -183.7000, -383.6000,  0, 255, 0
L -403.9000, -183.7000, -383.6000,  -400.3000, -192.9000, -383.6000,  0, 255, 0
L -395.6000, -190.9000, -383.6000,  -395.6000, -199.6000, -383.6000,  0, 255, 0
L -400.3000, -192.9000, -383.6000,  -399.2000, -192.9000, -383.6000,  0, 255, 0
L -383.2000, -190.9000, -383.6000,  -383.2000, -192.9000, -383.6000,  0, 255, 0
L -386.7000, -190.9000, -383.6000,  -383.2000, -190.9000, -383.6000,  0, 255, 0
L -387.1000, -169.1000, -383.6000,  -395.2000, -169.1000, -383.6000,  0, 255, 0
L -401.1000, -172.7000, -383.6000,  -399.2000, -171.3000, -383.6000,  0, 255, 0
L -383.0000, -171.0000, -383.6000,  -383.2000, -171.3000, -383.6000,  0, 255, 0
L -383.2000, -171.3000, -383.6000,  -381.3000, -172.7000, -383.6000,  0, 255, 0
L -399.4000, -171.0000, -383.6000,  -399.2000, -171.3000, -383.6000,  0, 255, 0
L -378.5000, -183.7000, -383.6000,  -378.5000, -177.7000, -383.6000,  0, 255, 0
L -395.2000, -169.1000, -383.6000,  -399.4000, -171.0000, -383.6000,  0, 255, 0
L -383.0000, -171.0000, -383.6000,  -387.1000, -169.1000, -383.6000,  0, 255, 0
L -399.2000, -190.9000, -383.6000,  -399.2000, -192.9000, -383.6000,  0, 255, 0
L -382.1000, -192.9000, -383.6000,  -378.5000, -183.7000, -383.6000,  0, 255, 0
L -401.1000, -172.7000, -383.6000,  -401.2000, -172.5000, -383.6000,  0, 255, 0
L -381.1000, -172.5000, -383.6000,  -381.3000, -172.7000, -383.6000,  0, 255, 0
L -401.2000, -172.5000, -383.6000,  -403.9000, -177.7000, -383.6000,  0, 255, 0
L -383.2000, -197.6000, -383.6000,  -383.3000, -197.6000, -383.6000,  0, 255, 0
L -383.2000, -197.6000, -383.6000,  -383.2000, -199.6000, -383.6000,  0, 255, 0
L -399.2000, -197.6000, -383.6000,  -399.2000, -199.6000, -383.6000,  0, 255, 0
L -430.6000, -162.3000, -383.6000,  -433.2000, -157.1000, -383.6000,  0, 255, 0
L -434.2000, -177.5000, -383.6000,  -435.3000, -177.5000, -383.6000,  0, 255, 0
L -456.0000, -162.3000, -383.6000,  -456.0000, -168.3000, -383.6000,  0, 255, 0
L -452.4000, -177.5000, -383.6000,  -451.3000, -177.5000, -383.6000,  0, 255, 0
L -447.7000, -175.5000, -383.6000,  -447.7000, -182.4000, -383.6000,  0, 255, 0
L -438.8000, -175.5000, -383.6000,  -435.3000, -175.5000, -383.6000,  0, 255, 0
L -456.0000, -168.3000, -383.6000,  -452.4000, -177.5000, -383.6000,  0, 255, 0
L -435.3000, -175.5000, -383.6000,  -435.3000, -177.5000, -383.6000,  0, 255, 0
L -439.2000, -153.7000, -383.6000,  -447.3000, -153.7000, -383.6000,  0, 255, 0
L -435.1000, -155.6000, -383.6000,  -435.3000, -155.9000, -383.6000,  0, 255, 0
L -447.7000, -175.5000, -383.6000,  -451.3000, -175.5000, -383.6000,  0, 255, 0
L -453.2000, -157.3000, -383.6000,  -451.3000, -155.9000, -383.6000,  0, 255, 0
L -438.8000, -175.5000, -383.6000,  -438.8000, -182.4000, -383.6000,  0, 255, 0
L -435.3000, -155.9000, -383.6000,  -433.4000, -157.3000, -383.6000,  0, 255, 0
L -453.2000, -157.3000, -383.6000,  -453.3000, -157.1000, -383.6000,  0, 255, 0
L -451.5000, -155.6000, -383.6000,  -451.3000, -155.9000, -383.6000,  0, 255, 0
L -434.2000, -177.5000, -383.6000,  -430.6000, -168.3000, -383.6000,  0, 255, 0
L -453.3000, -157.1000, -383.6000,  -456.0000, -162.3000, -383.6000,  0, 255, 0
L -435.1000, -155.6000, -383.6000,  -439.2000, -153.7000, -383.6000,  0, 255, 0
L -447.3000, -153.7000, -383.6000,  -451.5000, -155.6000, -383.6000,  0, 255, 0
L -433.2000, -157.1000, -383.6000,  -433.4000, -157.3000, -383.6000,  0, 255, 0
L -451.3000, -175.5000, -383.6000,  -451.3000, -177.5000, -383.6000,  0, 255, 0
L -430.6000, -168.3000, -383.6000,  -430.6000, -162.3000, -383.6000,  0, 255, 0
L -461.5000, -167.9000, -383.6000,  -464.1000, -162.7000, -383.6000,  0, 255, 0
L -465.1000, -183.1000, -383.6000,  -466.2000, -183.1000, -383.6000,  0, 255, 0
L -486.9000, -167.9000, -383.6000,  -486.9000, -173.9000, -383.6000,  0, 255, 0
L -469.7000, -181.1000, -383.6000,  -466.2000, -181.1000, -383.6000,  0, 255, 0
L -478.6000, -181.1000, -383.6000,  -478.6000, -189.8000, -383.6000,  0, 255, 0
L -486.9000, -173.9000, -383.6000,  -483.3000, -183.1000, -383.6000,  0, 255, 0
L -466.2000, -181.1000, -383.6000,  -466.2000, -183.1000, -383.6000,  0, 255, 0
L -470.1000, -159.3000, -383.6000,  -478.2000, -159.3000, -383.6000,  0, 255, 0
L -466.0000, -161.2000, -383.6000,  -466.2000, -161.5000, -383.6000,  0, 255, 0
L -484.2000, -162.7000, -383.6000,  -486.9000, -167.9000, -383.6000,  0, 255, 0
L -484.1000, -162.9000, -383.6000,  -484.2000, -162.7000, -383.6000,  0, 255, 0
L -464.1000, -162.7000, -383.6000,  -464.3000, -162.9000, -383.6000,  0, 255, 0
L -484.1000, -162.9000, -383.6000,  -482.2000, -161.5000, -383.6000,  0, 255, 0
L -482.2000, -181.1000, -383.6000,  -482.2000, -183.1000, -383.6000,  0, 255, 0
L -478.6000, -181.1000, -383.6000,  -482.2000, -181.1000, -383.6000,  0, 255, 0
L -482.4000, -161.2000, -383.6000,  -482.2000, -161.5000, -383.6000,  0, 255, 0
L -466.0000, -161.2000, -383.6000,  -470.1000, -159.3000, -383.6000,  0, 255, 0
L -478.2000, -159.3000, -383.6000,  -482.4000, -161.2000, -383.6000,  0, 255, 0
L -466.2000, -161.5000, -383.6000,  -464.3000, -162.9000, -383.6000,  0, 255, 0
L -465.1000, -183.1000, -383.6000,  -461.5000, -173.9000, -383.6000,  0, 255, 0
L -461.5000, -173.9000, -383.6000,  -461.5000, -167.9000, -383.6000,  0, 255, 0
L -469.7000, -189.8000, -383.6000,  -466.1000, -189.8000, -383.6000,  0, 255, 0
L -482.2000, -189.8000, -383.6000,  -478.6000, -189.8000, -383.6000,  0, 255, 0
L -482.2000, -183.1000, -383.6000,  -483.3000, -183.1000, -383.6000,  0, 255, 0
L -465.2000, -187.2000, -383.6000,  -466.3000, -187.2000, -383.6000,  0, 255, 0
L -466.1000, -189.8000, -383.6000,  -466.3000, -187.2000, -383.6000,  0, 255, 0
L -482.2000, -189.8000, -383.6000,  -482.1000, -187.2000, -383.6000,  0, 255, 0
L -643.1000, -302.3000, -394.5000,  -632.3000, -302.3000, -395.2000,  150, 150, 150
L -632.3000, -302.3000, -395.2000,  -632.3000, -304.8000, -396.2000,  150, 150, 150
L -643.1000, -302.3000, -394.5000,  -643.1000, -304.8000, -395.5000,  0, 255, 0
L -631.9000, -303.0000, -403.0000,  -632.3000, -302.3000, -395.2000,  0, 0, 0
L -632.2000, -312.4000, -399.1000,  -632.2000, -314.9000, -400.1000,  150, 150, 150
L -643.0000, -312.4000, -398.4000,  -643.0000, -314.9000, -399.4000,  0, 255, 0
L -632.2000, -312.4000, -399.1000,  -643.0000, -312.4000, -398.4000,  150, 150, 150
L -632.2000, -317.4000, -401.1000,  -632.1000, -320.0000, -402.0000,  150, 150, 150
L -643.0000, -317.4000, -400.4000,  -642.9000, -320.0000, -401.3000,  0, 255, 0
L -632.2000, -317.4000, -401.1000,  -643.0000, -317.4000, -400.4000,  150, 150, 150
L -632.2000, -314.9000, -400.1000,  -632.2000, -317.4000, -401.1000,  150, 150, 150
L -643.0000, -314.9000, -399.4000,  -643.0000, -317.4000, -400.4000,  0, 255, 0
L -632.2000, -314.9000, -400.1000,  -643.0000, -314.9000, -399.4000,  150, 150, 150
L -642.9000, -320.0000, -401.3000,  -642.9000, -322.5000, -402.3000,  0, 255, 0
L -632.1000, -320.0000, -402.0000,  -632.1000, -322.5000, -403.0000,  150, 150, 150
L -642.9000, -320.0000, -401.3000,  -632.1000, -320.0000, -402.0000,  150, 150, 150
L -632.2000, -307.4000, -397.1000,  -632.2000, -309.9000, -398.1000,  150, 150, 150
L -643.0000, -307.4000, -396.4000,  -643.0000, -309.9000, -397.4000,  0, 255, 0
L -632.2000, -307.4000, -397.1000,  -643.0000, -307.4000, -396.4000,  150, 150, 150
L -643.0000, -309.9000, -397.4000,  -643.0000, -312.4000, -398.4000,  0, 255, 0
L -632.2000, -309.9000, -398.1000,  -632.2000, -312.4000, -399.1000,  150, 150, 150
L -643.0000, -309.9000, -397.4000,  -632.2000, -309.9000, -398.1000,  150, 150, 150
L -632.3000, -304.8000, -396.2000,  -632.2000, -307.4000, -397.1000,  150, 150, 150
L -643.1000, -304.8000, -395.5000,  -643.0000, -307.4000, -396.4000,  0, 255, 0
L -632.3000, -304.8000, -396.2000,  -643.1000, -304.8000, -395.5000,  150, 150, 150
L -434.1000, -175.7000, -405.5000,  -435.3000, -175.7000, -405.5000,  0, 0, 0
L -435.2000, -173.7000, -405.5000,  -438.9000, -173.7000, -405.5000,  0, 0, 0
L -435.3000, -175.7000, -405.5000,  -435.2000, -173.7000, -405.5000,  0, 0, 0
L -435.3000, -180.1000, -405.5000,  -434.7000, -180.1000, -405.5000,  0, 0, 0
L -434.7000, -180.1000, -405.5000,  -434.7000, -200.8000, -405.5000,  0, 0, 0
L -447.5000, -173.7000, -405.5000,  -451.3000, -173.7000, -405.5000,  0, 0, 0
L -451.6000, -180.1000, -405.5000,  -451.6000, -200.6000, -402.3000,  0, 0, 0
L -447.5000, -182.4000, -405.5000,  -447.5000, -173.7000, -405.5000,  0, 0, 0
L -452.3000, -175.7000, -405.5000,  -455.9000, -166.5000, -405.5000,  0, 0, 0
L -451.3000, -175.7000, -405.5000,  -452.3000, -175.7000, -405.5000,  0, 0, 0
L -455.9000, -166.5000, -405.5000,  -455.9000, -160.5000, -405.5000,  0, 0, 0
L -451.3000, -173.7000, -405.5000,  -451.3000, -175.7000, -405.5000,  0, 0, 0
L -447.2000, -151.9000, -405.5000,  -439.1000, -151.9000, -405.5000,  0, 0, 0
L -439.1000, -151.9000, -405.5000,  -435.0000, -153.8000, -405.5000,  0, 0, 0
L -451.4000, -153.8000, -405.5000,  -447.2000, -151.9000, -405.5000,  0, 0, 0
L -430.5000, -166.5000, -405.5000,  -434.1000, -175.7000, -405.5000,  0, 0, 0
L -430.5000, -160.5000, -405.5000,  -430.5000, -166.5000, -405.5000,  0, 0, 0
L -433.1000, -155.3000, -405.5000,  -430.5000, -160.5000, -405.5000,  0, 0, 0
L -455.9000, -160.5000, -405.5000,  -453.2000, -155.3000, -405.5000,  0, 0, 0
L -451.4000, -153.8000, -405.5000,  -451.2000, -154.1000, -405.5000,  0, 0, 0
L -410.4000, -192.6000, -405.5000,  -411.6000, -192.6000, -405.5000,  0, 0, 0
L -411.5000, -190.6000, -405.5000,  -415.2000, -190.6000, -405.5000,  0, 0, 0
L -411.6000, -192.6000, -405.5000,  -411.5000, -190.6000, -405.5000,  0, 0, 0
L -423.8000, -190.6000, -405.5000,  -427.6000, -190.6000, -405.5000,  0, 0, 0
L -427.5000, -199.3000, -405.5000,  -423.8000, -199.3000, -405.5000,  0, 0, 0
L -423.8000, -199.3000, -405.5000,  -423.8000, -190.6000, -405.5000,  0, 0, 0
L -428.6000, -192.6000, -405.5000,  -432.2000, -183.4000, -405.5000,  0, 0, 0
L -433.1000, -155.3000, -405.5000,  -433.3000, -155.5000, -405.5000,  0, 0, 0
L -432.2000, -183.4000, -405.5000,  -432.2000, -177.4000, -405.5000,  0, 0, 0
L -411.3000, -170.7000, -405.5000,  -411.5000, -171.0000, -405.5000,  0, 0, 0
L -427.7000, -170.7000, -405.5000,  -423.5000, -168.8000, -405.5000,  0, 0, 0
L -409.4000, -172.2000, -405.5000,  -406.8000, -177.4000, -405.5000,  0, 0, 0
L -427.6000, -190.6000, -405.5000,  -427.6000, -192.6000, -405.5000,  0, 0, 0
L -406.8000, -183.4000, -405.5000,  -410.4000, -192.6000, -405.5000,  0, 0, 0
L -415.4000, -168.8000, -405.5000,  -411.3000, -170.7000, -405.5000,  0, 0, 0
L -406.8000, -177.4000, -405.5000,  -406.8000, -183.4000, -405.5000,  0, 0, 0
L -432.2000, -177.4000, -405.5000,  -429.5000, -172.2000, -405.5000,  0, 0, 0
L -435.2000, -154.1000, -405.5000,  -433.3000, -155.5000, -405.5000,  0, 0, 0
L -409.4000, -172.2000, -405.5000,  -409.6000, -172.4000, -405.5000,  0, 0, 0
L -429.4000, -172.4000, -405.5000,  -427.5000, -171.0000, -405.5000,  0, 0, 0
L -427.6000, -192.6000, -405.5000,  -428.6000, -192.6000, -405.5000,  0, 0, 0
L -435.0000, -153.8000, -405.5000,  -435.2000, -154.1000, -405.5000,  0, 0, 0
L -429.4000, -172.4000, -405.5000,  -429.5000, -172.2000, -405.5000,  0, 0, 0
L -411.5000, -171.0000, -405.5000,  -409.6000, -172.4000, -405.5000,  0, 0, 0
L -423.5000, -168.8000, -405.5000,  -415.4000, -168.8000, -405.5000,  0, 0, 0
L -427.7000, -170.7000, -405.5000,  -427.5000, -171.0000, -405.5000,  0, 0, 0
L -453.1000, -155.5000, -405.5000,  -451.2000, -154.1000, -405.5000,  0, 0, 0
L -453.1000, -155.5000, -405.5000,  -453.2000, -155.3000, -405.5000,  0, 0, 0
L -411.2000, -207.1000, -405.5000,  -411.2000, -197.3000, -405.5000,  0, 0, 0
L -451.2000, -182.4000, -405.5000,  -451.2000, -180.1000, -405.5000,  0, 0, 0
L -451.6000, -180.1000, -405.5000,  -451.2000, -180.1000, -405.5000,  0, 0, 0
L -438.9000, -182.4000, -405.5000,  -438.9000, -173.7000, -405.5000,  0, 0, 0
L -451.2000, -182.4000, -405.5000,  -447.5000, -182.4000, -405.5000,  0, 0, 0
L -438.9000, -182.4000, -405.5000,  -435.3000, -182.4000, -405.5000,  0, 0, 0
L -435.3000, -180.1000, -405.5000,  -435.3000, -182.4000, -405.5000,  0, 0, 0
L -521.9000, -223.0000, -383.6000,  -523.3000, -221.1000, -383.6000,  0, 255, 0
L -503.7000, -221.1000, -383.6000,  -501.7000, -221.1000, -383.6000,  0, 255, 0
L -503.7000, -217.5000, -383.6000,  -503.7000, -221.1000, -383.6000,  0, 255, 0
L -523.6000, -221.3000, -383.6000,  -523.3000, -221.1000, -383.6000,  0, 255, 0
L -523.6000, -204.9000, -383.6000,  -525.5000, -209.0000, -383.6000,  0, 255, 0
L -525.5000, -217.1000, -383.6000,  -523.6000, -221.3000, -383.6000,  0, 255, 0
L -501.7000, -204.0000, -383.6000,  -510.9000, -200.4000, -383.6000,  0, 255, 0
L -510.9000, -200.4000, -383.6000,  -516.9000, -200.4000, -383.6000,  0, 255, 0
L -503.7000, -208.6000, -383.6000,  -495.0000, -208.6000, -383.6000,  0, 255, 0
L -523.3000, -205.1000, -383.6000,  -521.9000, -203.2000, -383.6000,  0, 255, 0
L -495.0000, -221.1000, -383.6000,  -495.0000, -217.5000, -383.6000,  0, 255, 0
L -501.7000, -221.1000, -383.6000,  -501.7000, -222.2000, -383.6000,  0, 255, 0
L -501.7000, -204.0000, -383.6000,  -501.7000, -205.1000, -383.6000,  0, 255, 0
L -495.0000, -208.6000, -383.6000,  -495.0000, -205.0000, -383.6000,  0, 255, 0
L -516.9000, -200.4000, -383.6000,  -522.1000, -203.0000, -383.6000,  0, 255, 0
L -516.9000, -225.8000, -383.6000,  -510.9000, -225.8000, -383.6000,  0, 255, 0
L -510.9000, -225.8000, -383.6000,  -501.7000, -222.2000, -383.6000,  0, 255, 0
L -503.7000, -205.1000, -383.6000,  -501.7000, -205.1000, -383.6000,  0, 255, 0
L -522.1000, -203.0000, -383.6000,  -521.9000, -203.2000, -383.6000,  0, 255, 0
L -521.9000, -223.0000, -383.6000,  -522.1000, -223.1000, -383.6000,  0, 255, 0
L -503.7000, -208.6000, -383.6000,  -503.7000, -205.1000, -383.6000,  0, 255, 0
L -523.6000, -204.9000, -383.6000,  -523.3000, -205.1000, -383.6000,  0, 255, 0
L -503.7000, -217.5000, -383.6000,  -495.0000, -217.5000, -383.6000,  0, 255, 0
L -525.5000, -209.0000, -383.6000,  -525.5000, -217.1000, -383.6000,  0, 255, 0
L -522.1000, -223.1000, -383.6000,  -516.9000, -225.8000, -383.6000,  0, 255, 0
L -523.6000, -236.3000, -383.6000,  -523.3000, -236.5000, -383.6000,  0, 255, 0
L -521.9000, -254.4000, -383.6000,  -522.1000, -254.5000, -383.6000,  0, 255, 0
L -503.7000, -248.9000, -383.6000,  -495.0000, -248.9000, -383.6000,  0, 255, 0
L -525.5000, -240.4000, -383.6000,  -525.5000, -248.5000, -383.6000,  0, 255, 0
L -516.9000, -231.8000, -383.6000,  -522.1000, -234.4000, -383.6000,  0, 255, 0
L -516.9000, -257.2000, -383.6000,  -510.9000, -257.2000, -383.6000,  0, 255, 0
L -503.7000, -236.5000, -383.6000,  -501.7000, -236.5000, -383.6000,  0, 255, 0
L -495.0000, -240.0000, -383.6000,  -495.0000, -236.4000, -383.6000,  0, 255, 0
L -510.9000, -257.2000, -383.6000,  -501.7000, -253.6000, -383.6000,  0, 255, 0
L -522.1000, -234.4000, -383.6000,  -521.9000, -234.6000, -383.6000,  0, 255, 0
L -503.7000, -240.0000, -383.6000,  -503.7000, -236.5000, -383.6000,  0, 255, 0
L -522.1000, -254.5000, -383.6000,  -516.9000, -257.2000, -383.6000,  0, 255, 0
L -495.0000, -252.5000, -383.6000,  -495.0000, -248.9000, -383.6000,  0, 255, 0
L -501.7000, -252.5000, -383.6000,  -501.7000, -253.6000, -383.6000,  0, 255, 0
L -501.7000, -235.4000, -383.6000,  -501.7000, -236.5000, -383.6000,  0, 255, 0
L -501.7000, -235.4000, -383.6000,  -510.9000, -231.8000, -383.6000,  0, 255, 0
L -510.9000, -231.8000, -383.6000,  -516.9000, -231.8000, -383.6000,  0, 255, 0
L -503.7000, -240.0000, -383.6000,  -495.0000, -240.0000, -383.6000,  0, 255, 0
L -523.3000, -236.5000, -383.6000,  -521.9000, -234.6000, -383.6000,  0, 255, 0
L -521.9000, -254.4000, -383.6000,  -523.3000, -252.5000, -383.6000,  0, 255, 0
L -503.7000, -252.5000, -383.6000,  -501.7000, -252.5000, -383.6000,  0, 255, 0
L -503.7000, -248.9000, -383.6000,  -503.7000, -252.5000, -383.6000,  0, 255, 0
L -523.6000, -252.7000, -383.6000,  -523.3000, -252.5000, -383.6000,  0, 255, 0
L -523.6000, -236.3000, -383.6000,  -525.5000, -240.4000, -383.6000,  0, 255, 0
