L -200.0000, -2293.0000, 9.0000,  -197.0000, -2298.0000, 9.0000,  0, 0, 255
L -203.0000, -2287.0000, 10.0000,  -200.0000, -2293.0000, 9.0000,  0, 0, 255
L -205.0000, -2280.0000, 10.0000,  -203.0000, -2287.0000, 10.0000,  0, 0, 255
L -206.0000, -2275.0000, 11.0000,  -205.0000, -2280.0000, 10.0000,  0, 0, 255
L -208.0000, -2258.0000, 12.0000,  -206.0000, -2275.0000, 11.0000,  0, 0, 255
L -209.0000, -2253.0000, 13.0000,  -208.0000, -2258.0000, 12.0000,  0, 0, 255
L -210.0000, -2241.0000, 11.0000,  -209.0000, -2253.0000, 13.0000,  0, 0, 255
L -210.0000, -2234.0000, 10.0000,  -210.0000, -2241.0000, 11.0000,  0, 0, 255
L -212.0000, -2227.0000, 10.0000,  -210.0000, -2234.0000, 10.0000,  0, 0, 255
L -213.0000, -2220.0000, 10.0000,  -212.0000, -2227.0000, 10.0000,  0, 0, 255
L -218.0000, -2203.0000, 10.0000,  -213.0000, -2220.0000, 10.0000,  0, 0, 255
L -221.0000, -2191.0000, 11.0000,  -218.0000, -2203.0000, 10.0000,  0, 0, 255
L -222.0000, -2187.0000, 11.0000,  -221.0000, -2191.0000, 11.0000,  0, 0, 255
L -231.0000, -2146.0000, 12.0000,  -222.0000, -2187.0000, 11.0000,  0, 0, 255
L -232.0000, -2142.0000, 13.0000,  -231.0000, -2146.0000, 12.0000,  0, 0, 255
L -233.0000, -2137.0000, 12.0000,  -232.0000, -2142.0000, 13.0000,  0, 0, 255
L -234.0000, -2133.0000, 10.0000,  -233.0000, -2137.0000, 12.0000,  0, 0, 255
L -236.0000, -2128.0000, 11.0000,  -234.0000, -2133.0000, 10.0000,  0, 0, 255
L -242.0000, -2118.0000, 11.0000,  -236.0000, -2128.0000, 11.0000,  0, 0, 255
L -247.0000, -2109.0000, 10.0000,  -242.0000, -2118.0000, 11.0000,  0, 0, 255
L -251.0000, -2101.0000, 11.0000,  -247.0000, -2109.0000, 10.0000,  0, 0, 255
L -257.0000, -2091.0000, 12.0000,  -251.0000, -2101.0000, 11.0000,  0, 0, 255
L -263.0000, -2083.0000, 11.0000,  -257.0000, -2091.0000, 12.0000,  0, 0, 255
L -271.0000, -2075.0000, 11.0000,  -263.0000, -2083.0000, 11.0000,  0, 0, 255
L -282.0000, -2067.0000, 11.0000,  -271.0000, -2075.0000, 11.0000,  0, 0, 255
L -293.0000, -2056.0000, 11.0000,  -282.0000, -2067.0000, 11.0000,  0, 0, 255
L -296.0000, -2051.0000, 11.0000,  -293.0000, -2056.0000, 11.0000,  0, 0, 255
L -300.0000, -2046.0000, 10.0000,  -296.0000, -2051.0000, 11.0000,  0, 0, 255
L -302.0000, -2041.0000, 10.0000,  -300.0000, -2046.0000, 10.0000,  0, 0, 255
L -304.0000, -2035.0000, 10.0000,  -302.0000, -2041.0000, 10.0000,  0, 0, 255
L -308.0000, -2026.0000, 12.0000,  -304.0000, -2035.0000, 10.0000,  0, 0, 255
L -314.0000, -2008.0000, 12.0000,  -308.0000, -2026.0000, 12.0000,  0, 0, 255
L -314.0000, -2007.0000, 12.0000,  -314.0000, -2008.0000, 12.0000,  0, 0, 255
L -317.0000, -2002.0000, 13.0000,  -314.0000, -2007.0000, 12.0000,  0, 0, 255
L -320.0000, -1997.0000, 13.0000,  -317.0000, -2002.0000, 13.0000,  0, 0, 255
L -325.0000, -1992.0000, 14.0000,  -320.0000, -1997.0000, 13.0000,  0, 0, 255
L -333.0000, -1985.0000, 13.0000,  -325.0000, -1992.0000, 14.0000,  0, 0, 255
L -341.0000, -1979.0000, 15.0000,  -333.0000, -1985.0000, 13.0000,  0, 0, 255
L -347.0000, -1975.0000, 18.0000,  -341.0000, -1979.0000, 15.0000,  0, 0, 255
L -365.0000, -1967.0000, 11.0000,  -347.0000, -1975.0000, 18.0000,  0, 0, 255
L -372.0000, -1958.0000, 12.0000,  -365.0000, -1967.0000, 11.0000,  0, 0, 255
L -243.0000, -1713.0000, 10.0000,  -245.0000, -1715.0000, 10.0000,  0, 0, 255
L -219.0000, -1661.0000, 8.0000,  -219.0000, -1663.0000, 8.0000,  0, 0, 255
L -218.0000, -1652.0000, 8.0000,  -219.0000, -1661.0000, 8.0000,  0, 0, 255
L -380.0000, -1949.0000, 15.0000,  -372.0000, -1958.0000, 14.0000,  0, 0, 255
L -383.0000, -1945.0000, 15.0000,  -380.0000, -1949.0000, 15.0000,  0, 0, 255
L -389.0000, -1935.0000, 16.0000,  -383.0000, -1945.0000, 15.0000,  0, 0, 255
L -392.0000, -1931.0000, 17.0000,  -389.0000, -1935.0000, 16.0000,  0, 0, 255
L -393.0000, -1924.0000, 18.0000,  -392.0000, -1931.0000, 17.0000,  0, 0, 255
L -393.0000, -1914.0000, 19.0000,  -393.0000, -1924.0000, 18.0000,  0, 0, 255
L -389.0000, -1904.0000, 20.0000,  -393.0000, -1914.0000, 19.0000,  0, 0, 255
L -389.0000, -1899.0000, 21.0000,  -389.0000, -1904.0000, 20.0000,  0, 0, 255
L -391.0000, -1894.0000, 21.0000,  -389.0000, -1899.0000, 21.0000,  0, 0, 255
L -394.0000, -1887.0000, 20.0000,  -391.0000, -1894.0000, 21.0000,  0, 0, 255
L -398.0000, -1878.0000, 16.0000,  -394.0000, -1887.0000, 20.0000,  0, 0, 255
L -399.0000, -1874.0000, 16.0000,  -398.0000, -1878.0000, 16.0000,  0, 0, 255
L -402.0000, -1867.0000, 16.0000,  -399.0000, -1874.0000, 16.0000,  0, 0, 255
L -403.0000, -1862.0000, 15.0000,  -402.0000, -1867.0000, 16.0000,  0, 0, 255
L -405.0000, -1855.0000, 14.0000,  -403.0000, -1862.0000, 15.0000,  0, 0, 255
L -405.0000, -1851.0000, 13.0000,  -405.0000, -1855.0000, 14.0000,  0, 0, 255
L -406.0000, -1848.0000, 13.0000,  -405.0000, -1851.0000, 13.0000,  0, 0, 255
L -407.0000, -1839.0000, 14.0000,  -406.0000, -1848.0000, 13.0000,  0, 0, 255
L -405.0000, -1833.0000, 14.0000,  -407.0000, -1839.0000, 14.0000,  0, 0, 255
L -402.0000, -1826.0000, 15.0000,  -405.0000, -1833.0000, 14.0000,  0, 0, 255
L -394.0000, -1816.0000, 16.0000,  -402.0000, -1826.0000, 15.0000,  0, 0, 255
L -393.0000, -1815.0000, 16.0000,  -394.0000, -1816.0000, 16.0000,  0, 0, 255
L -382.0000, -1807.0000, 12.0000,  -393.0000, -1815.0000, 16.0000,  0, 0, 255
L -373.0000, -1804.0000, 11.0000,  -382.0000, -1807.0000, 12.0000,  0, 0, 255
L -366.0000, -1803.0000, 10.0000,  -373.0000, -1804.0000, 11.0000,  0, 0, 255
L -358.0000, -1802.0000, 10.0000,  -366.0000, -1803.0000, 10.0000,  0, 0, 255
L -344.0000, -1801.0000, 11.0000,  -358.0000, -1802.0000, 10.0000,  0, 0, 255
L -334.0000, -1800.0000, 10.0000,  -344.0000, -1801.0000, 11.0000,  0, 0, 255
L -324.0000, -1800.0000, 11.0000,  -334.0000, -1800.0000, 10.0000,  0, 0, 255
L -300.0000, -1800.0000, 11.0000,  -324.0000, -1800.0000, 11.0000,  0, 0, 255
L -288.0000, -1798.0000, 11.0000,  -300.0000, -1800.0000, 11.0000,  0, 0, 255
L -278.0000, -1792.0000, 13.0000,  -288.0000, -1798.0000, 11.0000,  0, 0, 255
L -269.0000, -1780.0000, 12.0000,  -278.0000, -1792.0000, 13.0000,  0, 0, 255
L -269.0000, -1778.0000, 12.0000,  -269.0000, -1780.0000, 12.0000,  0, 0, 255
L -268.0000, -1767.0000, 11.0000,  -269.0000, -1778.0000, 12.0000,  0, 0, 255
L -267.0000, -1762.0000, 10.0000,  -268.0000, -1767.0000, 11.0000,  0, 0, 255
L -266.0000, -1756.0000, 11.0000,  -267.0000, -1762.0000, 10.0000,  0, 0, 255
L -265.0000, -1752.0000, 11.0000,  -266.0000, -1756.0000, 11.0000,  0, 0, 255
L -260.0000, -1738.0000, 11.0000,  -265.0000, -1752.0000, 11.0000,  0, 0, 255
L -258.0000, -1734.0000, 11.0000,  -260.0000, -1738.0000, 11.0000,  0, 0, 255
L -256.0000, -1731.0000, 11.0000,  -258.0000, -1734.0000, 11.0000,  0, 0, 255
L -253.0000, -1725.0000, 11.0000,  -256.0000, -1731.0000, 11.0000,  0, 0, 255
L -250.0000, -1721.0000, 11.0000,  -253.0000, -1725.0000, 11.0000,  0, 0, 255
L -245.0000, -1715.0000, 11.0000,  -250.0000, -1721.0000, 11.0000,  0, 0, 255
L -231.0000, -1700.0000, 11.0000,  -244.0000, -1713.0000, 11.0000,  0, 0, 255
L -225.0000, -1689.0000, 11.0000,  -231.0000, -1700.0000, 11.0000,  0, 0, 255
L -221.0000, -1680.0000, 9.0000,  -225.0000, -1689.0000, 11.0000,  0, 0, 255
L -219.0000, -1663.0000, 10.0000,  -221.0000, -1680.0000, 9.0000,  0, 0, 255
L -216.0000, -1640.0000, 11.0000,  -218.0000, -1653.0000, 11.0000,  0, 0, 255
L -216.0000, -1625.0000, 13.0000,  -216.0000, -1640.0000, 11.0000,  0, 0, 255
L -215.0000, -1612.0000, 16.0000,  -216.0000, -1625.0000, 13.0000,  0, 0, 255
L -206.0000, -1604.0000, 11.0000,  -215.0000, -1612.0000, 12.0000,  0, 0, 255
L -201.0000, -1601.0000, 12.0000,  -206.0000, -1604.0000, 11.0000,  0, 0, 255
L -188.0000, -1594.0000, 12.0000,  -201.0000, -1601.0000, 12.0000,  0, 0, 255
L -180.0000, -1590.0000, 11.0000,  -188.0000, -1594.0000, 12.0000,  0, 0, 255
L -170.0000, -1584.0000, 13.0000,  -180.0000, -1590.0000, 11.0000,  0, 0, 255
L -160.0000, -1577.0000, 12.0000,  -170.0000, -1584.0000, 13.0000,  0, 0, 255
L -154.0000, -1571.0000, 11.0000,  -160.0000, -1577.0000, 12.0000,  0, 0, 255
L -150.0000, -1566.0000, 12.0000,  -154.0000, -1571.0000, 11.0000,  0, 0, 255
L -148.0000, -1561.0000, 11.0000,  -150.0000, -1566.0000, 12.0000,  0, 0, 255
L -146.0000, -1555.0000, 12.0000,  -148.0000, -1561.0000, 11.0000,  0, 0, 255
L -143.0000, -1547.0000, 11.0000,  -146.0000, -1555.0000, 12.0000,  0, 0, 255
L -143.0000, -1545.0000, 11.0000,  -143.0000, -1547.0000, 11.0000,  0, 0, 255
L -142.0000, -1537.0000, 10.0000,  -143.0000, -1545.0000, 11.0000,  0, 0, 255
L -146.0000, -1529.0000, 10.0000,  -142.0000, -1537.0000, 10.0000,  0, 0, 255
L -146.0000, -1521.0000, 9.0000,  -146.0000, -1529.0000, 10.0000,  0, 0, 255
L -145.0000, -1516.0000, 8.0000,  -146.0000, -1521.0000, 9.0000,  0, 0, 255
L -144.0000, -1513.0000, 9.0000,  -145.0000, -1516.0000, 8.0000,  0, 0, 255
L -142.0000, -1509.0000, 9.0000,  -144.0000, -1513.0000, 9.0000,  0, 0, 255
L -135.0000, -1497.0000, 9.0000,  -142.0000, -1509.0000, 9.0000,  0, 0, 255
L -129.0000, -1488.0000, 9.0000,  -135.0000, -1497.0000, 9.0000,  0, 0, 255
L -124.0000, -1480.0000, 10.0000,  -129.0000, -1488.0000, 9.0000,  0, 0, 255
L -122.0000, -1474.0000, 10.0000,  -124.0000, -1480.0000, 10.0000,  0, 0, 255
L -120.0000, -1467.0000, 10.0000,  -122.0000, -1474.0000, 10.0000,  0, 0, 255
L -119.0000, -1450.0000, 9.0000,  -120.0000, -1467.0000, 10.0000,  0, 0, 255
L -121.0000, -1433.0000, 11.0000,  -119.0000, -1450.0000, 9.0000,  0, 0, 255
L -122.0000, -1426.0000, 10.0000,  -121.0000, -1433.0000, 11.0000,  0, 0, 255
L -123.0000, -1419.0000, 11.0000,  -122.0000, -1426.0000, 10.0000,  0, 0, 255
L -124.0000, -1414.0000, 12.0000,  -123.0000, -1419.0000, 11.0000,  0, 0, 255
L -127.0000, -1408.0000, 11.0000,  -124.0000, -1414.0000, 12.0000,  0, 0, 255
L -128.0000, -1404.0000, 8.0000,  -127.0000, -1408.0000, 11.0000,  0, 0, 255
L -131.0000, -1399.0000, 9.0000,  -128.0000, -1404.0000, 8.0000,  0, 0, 255
L -140.0000, -1396.0000, 10.0000,  -131.0000, -1399.0000, 9.0000,  0, 0, 255
L -147.0000, -1398.0000, 9.0000,  -140.0000, -1396.0000, 10.0000,  0, 0, 255
L -156.0000, -1401.0000, 9.0000,  -147.0000, -1398.0000, 9.0000,  0, 0, 255
L -165.0000, -1402.0000, 9.0000,  -156.0000, -1401.0000, 9.0000,  0, 0, 255
L -172.0000, -1402.0000, 10.0000,  -165.0000, -1402.0000, 9.0000,  0, 0, 255
L -175.0000, -1402.0000, 11.0000,  -172.0000, -1402.0000, 10.0000,  0, 0, 255
L -184.0000, -1392.0000, 12.0000,  -175.0000, -1402.0000, 11.0000,  0, 0, 255
L -185.0000, -1391.0000, 11.0000,  -184.0000, -1392.0000, 12.0000,  0, 0, 255
L -187.0000, -1386.0000, 11.0000,  -185.0000, -1391.0000, 11.0000,  0, 0, 255
L -188.0000, -1382.0000, 11.0000,  -187.0000, -1386.0000, 11.0000,  0, 0, 255
L -188.0000, -1374.0000, 9.0000,  -188.0000, -1382.0000, 11.0000,  0, 0, 255
L -182.0000, -1367.0000, 10.0000,  -188.0000, -1374.0000, 9.0000,  0, 0, 255
L -174.0000, -1364.0000, 9.0000,  -182.0000, -1367.0000, 10.0000,  0, 0, 255
L -168.0000, -1363.0000, 9.0000,  -174.0000, -1364.0000, 9.0000,  0, 0, 255
L -152.0000, -1363.0000, 9.0000,  -168.0000, -1363.0000, 9.0000,  0, 0, 255
L -138.0000, -1362.0000, 10.0000,  -152.0000, -1363.0000, 9.0000,  0, 0, 255
L -120.0000, -1361.0000, 10.0000,  -138.0000, -1362.0000, 10.0000,  0, 0, 255
L -108.0000, -1361.0000, 11.0000,  -120.0000, -1361.0000, 10.0000,  0, 0, 255
L -99.0000, -1362.0000, 10.0000,  -108.0000, -1361.0000, 11.0000,  0, 0, 255
L -89.0000, -1362.0000, 9.0000,  -99.0000, -1362.0000, 10.0000,  0, 0, 255
L -78.0000, -1363.0000, 9.0000,  -89.0000, -1362.0000, 9.0000,  0, 0, 255
L -68.0000, -1362.0000, 10.0000,  -78.0000, -1363.0000, 9.0000,  0, 0, 255
L -62.0000, -1360.0000, 10.0000,  -68.0000, -1362.0000, 10.0000,  0, 0, 255
L -54.0000, -1356.0000, 9.0000,  -62.0000, -1360.0000, 10.0000,  0, 0, 255
L -48.0000, -1350.0000, 9.0000,  -54.0000, -1356.0000, 9.0000,  0, 0, 255
L -45.0000, -1346.0000, 10.0000,  -48.0000, -1350.0000, 9.0000,  0, 0, 255
L -41.0000, -1338.0000, 8.0000,  -45.0000, -1346.0000, 10.0000,  0, 0, 255
L -36.0000, -1329.0000, 8.0000,  -41.0000, -1338.0000, 8.0000,  0, 0, 255
L -29.0000, -1315.0000, 10.0000,  -36.0000, -1329.0000, 8.0000,  0, 0, 255
L -17.0000, -1296.0000, 10.0000,  -29.0000, -1315.0000, 10.0000,  0, 0, 255
L -10.0000, -1278.0000, 11.0000,  -17.0000, -1296.0000, 10.0000,  0, 0, 255
L -8.0000, -1268.0000, 10.0000,  -10.0000, -1278.0000, 11.0000,  0, 0, 255
L -8.0000, -1257.0000, 9.0000,  -8.0000, -1268.0000, 10.0000,  0, 0, 255
L -9.0000, -1251.0000, 10.0000,  -8.0000, -1257.0000, 9.0000,  0, 0, 255
L -9.0000, -1245.0000, 10.0000,  -9.0000, -1251.0000, 10.0000,  0, 0, 255
L -10.0000, -1232.0000, 10.0000,  -9.0000, -1245.0000, 10.0000,  0, 0, 255
L -11.0000, -1225.0000, 10.0000,  -10.0000, -1232.0000, 10.0000,  0, 0, 255
L -12.0000, -1217.0000, 10.0000,  -11.0000, -1225.0000, 10.0000,  0, 0, 255
L -14.0000, -1206.0000, 10.0000,  -12.0000, -1217.0000, 10.0000,  0, 0, 255
L -17.0000, -1199.0000, 10.0000,  -14.0000, -1206.0000, 10.0000,  0, 0, 255
L -23.0000, -1190.0000, 10.0000,  -17.0000, -1199.0000, 10.0000,  0, 0, 255
L -28.0000, -1181.0000, 10.0000,  -23.0000, -1190.0000, 10.0000,  0, 0, 255
L -39.0000, -1166.0000, 10.0000,  -28.0000, -1181.0000, 10.0000,  0, 0, 255
L -47.0000, -1157.0000, 10.0000,  -39.0000, -1166.0000, 10.0000,  0, 0, 255
L -51.0000, -1151.0000, 10.0000,  -47.0000, -1157.0000, 10.0000,  0, 0, 255
L -55.0000, -1144.0000, 9.0000,  -51.0000, -1151.0000, 10.0000,  0, 0, 255
L -58.0000, -1138.0000, 10.0000,  -55.0000, -1144.0000, 9.0000,  0, 0, 255
L -60.0000, -1130.0000, 9.0000,  -58.0000, -1138.0000, 10.0000,  0, 0, 255
L -64.0000, -1118.0000, 9.0000,  -60.0000, -1130.0000, 9.0000,  0, 0, 255
L -66.0000, -1109.0000, 8.0000,  -64.0000, -1118.0000, 9.0000,  0, 0, 255
L -67.0000, -1101.0000, 9.0000,  -66.0000, -1109.0000, 8.0000,  0, 0, 255
L -70.0000, -1096.0000, 9.0000,  -67.0000, -1101.0000, 9.0000,  0, 0, 255
L -72.0000, -1092.0000, 9.0000,  -70.0000, -1096.0000, 9.0000,  0, 0, 255
L -74.0000, -1087.0000, 9.0000,  -72.0000, -1092.0000, 9.0000,  0, 0, 255
L -76.0000, -1083.0000, 9.0000,  -74.0000, -1087.0000, 9.0000,  0, 0, 255
L -77.0000, -1078.0000, 9.0000,  -76.0000, -1083.0000, 9.0000,  0, 0, 255
L -77.0000, -1068.0000, 9.0000,  -77.0000, -1078.0000, 9.0000,  0, 0, 255
L -76.0000, -1059.0000, 10.0000,  -77.0000, -1068.0000, 9.0000,  0, 0, 255
L -76.0000, -1047.0000, 10.0000,  -76.0000, -1059.0000, 10.0000,  0, 0, 255
L -78.0000, -1042.0000, 9.0000,  -76.0000, -1047.0000, 10.0000,  0, 0, 255
L -80.0000, -1038.0000, 9.0000,  -78.0000, -1042.0000, 9.0000,  0, 0, 255
L -81.0000, -1034.0000, 9.0000,  -80.0000, -1038.0000, 9.0000,  0, 0, 255
L -83.0000, -1026.0000, 8.0000,  -81.0000, -1034.0000, 9.0000,  0, 0, 255
L -83.0000, -1012.0000, 7.0000,  -83.0000, -1026.0000, 8.0000,  0, 0, 255
L -82.0000, -1008.0000, 7.0000,  -83.0000, -1012.0000, 7.0000,  0, 0, 255
L -78.0000, -1003.0000, 9.0000,  -82.0000, -1008.0000, 7.0000,  0, 0, 255
L -76.0000, -999.0000, 10.0000,  -78.0000, -1003.0000, 9.0000,  0, 0, 255
L -80.0000, -998.0000, 9.0000,  -76.0000, -999.0000, 10.0000,  0, 0, 255
L -78.0000, -992.0000, 9.0000,  -80.0000, -998.0000, 9.0000,  0, 0, 255
L -72.0000, -968.0000, 9.0000,  -78.0000, -992.0000, 9.0000,  0, 0, 255
L -68.0000, -949.0000, 9.0000,  -72.0000, -968.0000, 9.0000,  0, 0, 255
L -67.0000, -946.0000, 9.0000,  -68.0000, -949.0000, 9.0000,  0, 0, 255
L -63.0000, -925.0000, 9.0000,  -67.0000, -946.0000, 9.0000,  0, 0, 255
L -61.0000, -917.0000, 9.0000,  -63.0000, -925.0000, 9.0000,  0, 0, 255
L -61.0000, -912.0000, 9.0000,  -61.0000, -916.0000, 9.0000,  0, 0, 255
L -61.0000, -916.0000, 9.0000,  -61.0000, -917.0000, 9.0000,  0, 0, 255
L -60.0000, -905.0000, 9.0000,  -61.0000, -912.0000, 9.0000,  0, 0, 255
L -60.0000, -865.0000, 9.0000,  -60.0000, -905.0000, 9.0000,  0, 0, 255
L -61.0000, -848.0000, 9.0000,  -60.0000, -865.0000, 9.0000,  0, 0, 255
L -59.0000, -835.0000, 9.0000,  -61.0000, -848.0000, 9.0000,  0, 0, 255
L -58.0000, -825.0000, 9.0000,  -59.0000, -835.0000, 9.0000,  0, 0, 255
L -58.0000, -822.0000, 9.0000,  -58.0000, -825.0000, 9.0000,  0, 0, 255
L -57.0000, -813.0000, 8.0000,  -58.0000, -822.0000, 9.0000,  0, 0, 255
L -56.0000, -805.0000, 9.0000,  -57.0000, -813.0000, 8.0000,  0, 0, 255
L -57.0000, -796.0000, 9.0000,  -56.0000, -805.0000, 9.0000,  0, 0, 255
L -58.0000, -793.0000, 8.0000,  -57.0000, -796.0000, 9.0000,  0, 0, 255
L -59.0000, -787.0000, 8.0000,  -58.0000, -793.0000, 8.0000,  0, 0, 255
L -62.0000, -774.0000, 8.0000,  -59.0000, -787.0000, 8.0000,  0, 0, 255
L -67.0000, -745.0000, 8.0000,  -62.0000, -774.0000, 8.0000,  0, 0, 255
L -70.0000, -721.0000, 8.0000,  -67.0000, -745.0000, 8.0000,  0, 0, 255
L -73.0000, -687.0000, 8.0000,  -70.0000, -721.0000, 8.0000,  0, 0, 255
L -75.0000, -674.0000, 8.0000,  -73.0000, -687.0000, 8.0000,  0, 0, 255
L -76.0000, -661.0000, 8.0000,  -75.0000, -674.0000, 8.0000,  0, 0, 255
L -77.0000, -655.0000, 9.0000,  -76.0000, -661.0000, 8.0000,  0, 0, 255
L -78.0000, -651.0000, 10.0000,  -77.0000, -655.0000, 9.0000,  0, 0, 255
L -80.0000, -645.0000, 9.0000,  -78.0000, -651.0000, 10.0000,  0, 0, 255
L -82.0000, -642.0000, 9.0000,  -80.0000, -645.0000, 9.0000,  0, 0, 255
L -86.0000, -634.0000, 9.0000,  -82.0000, -642.0000, 9.0000,  0, 0, 255
L -92.0000, -624.0000, 9.0000,  -86.0000, -634.0000, 9.0000,  0, 0, 255
L -98.0000, -619.0000, 9.0000,  -92.0000, -624.0000, 9.0000,  0, 0, 255
L -104.0000, -614.0000, 10.0000,  -98.0000, -619.0000, 9.0000,  0, 0, 255
L -121.0000, -606.0000, 10.0000,  -104.0000, -614.0000, 10.0000,  0, 0, 255
L -130.0000, -600.0000, 8.0000,  -121.0000, -606.0000, 10.0000,  0, 0, 255
L -137.0000, -593.0000, 9.0000,  -130.0000, -600.0000, 8.0000,  0, 0, 255
L -139.0000, -586.0000, 8.0000,  -137.0000, -593.0000, 9.0000,  0, 0, 255
L -136.0000, -577.0000, 9.0000,  -139.0000, -586.0000, 8.0000,  0, 0, 255
L -136.0000, -558.0000, 9.0000,  -136.0000, -577.0000, 9.0000,  0, 0, 255
L -138.0000, -553.0000, 10.0000,  -136.0000, -558.0000, 9.0000,  0, 0, 255
L -140.0000, -545.0000, 10.0000,  -138.0000, -553.0000, 10.0000,  0, 0, 255
L -142.0000, -540.0000, 10.0000,  -140.0000, -545.0000, 10.0000,  0, 0, 255
L -143.0000, -535.0000, 10.0000,  -142.0000, -540.0000, 10.0000,  0, 0, 255
L -151.0000, -517.0000, 10.0000,  -143.0000, -535.0000, 10.0000,  0, 0, 255
L -156.0000, -503.0000, 10.0000,  -151.0000, -517.0000, 10.0000,  0, 0, 255
L -158.0000, -498.0000, 10.0000,  -156.0000, -503.0000, 10.0000,  0, 0, 255
L -164.0000, -483.0000, 12.0000,  -158.0000, -498.0000, 10.0000,  0, 0, 255
L -169.0000, -474.0000, 13.0000,  -164.0000, -483.0000, 12.0000,  0, 0, 255
L -176.0000, -468.0000, 13.0000,  -169.0000, -474.0000, 13.0000,  0, 0, 255
L -179.0000, -467.0000, 11.0000,  -176.0000, -468.0000, 13.0000,  0, 0, 255
L -183.0000, -463.0000, 8.0000,  -179.0000, -467.0000, 11.0000,  0, 0, 255
L -192.0000, -454.0000, 9.0000,  -183.0000, -463.0000, 8.0000,  0, 0, 255
L -194.0000, -448.0000, 10.0000,  -192.0000, -454.0000, 9.0000,  0, 0, 255
L -197.0000, -438.0000, 13.0000,  -194.0000, -448.0000, 10.0000,  0, 0, 255
L -198.0000, -434.0000, 13.0000,  -197.0000, -438.0000, 13.0000,  0, 0, 255
L -199.0000, -429.0000, 12.0000,  -198.0000, -434.0000, 13.0000,  0, 0, 255
L -199.0000, -410.0000, 8.0000,  -199.0000, -429.0000, 12.0000,  0, 0, 255
L -200.0000, -405.0000, 9.0000,  -199.0000, -410.0000, 8.0000,  0, 0, 255
L -201.0000, -400.0000, 9.0000,  -200.0000, -405.0000, 9.0000,  0, 0, 255
L -204.0000, -394.0000, 10.0000,  -201.0000, -400.0000, 9.0000,  0, 0, 255
L -212.0000, -389.0000, 10.0000,  -204.0000, -394.0000, 10.0000,  0, 0, 255
L -221.0000, -385.0000, 11.0000,  -212.0000, -389.0000, 10.0000,  0, 0, 255
L -226.0000, -385.0000, 11.0000,  -221.0000, -385.0000, 11.0000,  0, 0, 255
L -236.0000, -386.0000, 10.0000,  -226.0000, -385.0000, 11.0000,  0, 0, 255
L -245.0000, -386.0000, 8.0000,  -236.0000, -386.0000, 10.0000,  0, 0, 255
L -251.0000, -385.0000, 9.0000,  -245.0000, -386.0000, 8.0000,  0, 0, 255
L -260.0000, -382.0000, 9.0000,  -251.0000, -385.0000, 9.0000,  0, 0, 255
L -269.0000, -379.0000, 8.0000,  -260.0000, -382.0000, 9.0000,  0, 0, 255
L -280.0000, -375.0000, 9.0000,  -269.0000, -379.0000, 8.0000,  0, 0, 255
L -289.0000, -372.0000, 9.0000,  -280.0000, -375.0000, 9.0000,  0, 0, 255
L -307.0000, -373.0000, 9.0000,  -289.0000, -372.0000, 9.0000,  0, 0, 255
L -325.0000, -377.0000, 11.0000,  -307.0000, -373.0000, 9.0000,  0, 0, 255
L -330.0000, -379.0000, 10.0000,  -325.0000, -377.0000, 11.0000,  0, 0, 255
L -348.0000, -387.0000, 10.0000,  -330.0000, -379.0000, 10.0000,  0, 0, 255
L -357.0000, -390.0000, 9.0000,  -348.0000, -387.0000, 10.0000,  0, 0, 255
L -367.0000, -395.0000, 10.0000,  -357.0000, -390.0000, 9.0000,  0, 0, 255
L -379.0000, -398.0000, 10.0000,  -367.0000, -395.0000, 10.0000,  0, 0, 255
L -391.0000, -402.0000, 8.0000,  -379.0000, -398.0000, 10.0000,  0, 0, 255
L -404.0000, -409.0000, 9.0000,  -391.0000, -402.0000, 8.0000,  0, 0, 255
L -415.0000, -401.0000, 10.0000,  -404.0000, -409.0000, 9.0000,  0, 0, 255
L -419.0000, -391.0000, 9.0000,  -415.0000, -401.0000, 10.0000,  0, 0, 255
L -420.0000, -364.0000, 9.0000,  -419.0000, -391.0000, 9.0000,  0, 0, 255
L -420.0000, -357.0000, 9.0000,  -420.0000, -364.0000, 9.0000,  0, 0, 255
L -423.0000, -351.0000, 9.0000,  -420.0000, -357.0000, 9.0000,  0, 0, 255
L -426.0000, -346.0000, 10.0000,  -423.0000, -351.0000, 9.0000,  0, 0, 255
L -430.0000, -343.0000, 10.0000,  -426.0000, -346.0000, 10.0000,  0, 0, 255
L -433.0000, -342.0000, 10.0000,  -430.0000, -343.0000, 10.0000,  0, 0, 255
L -437.0000, -341.0000, 11.0000,  -433.0000, -342.0000, 10.0000,  0, 0, 255
L -444.0000, -339.0000, 10.0000,  -437.0000, -341.0000, 11.0000,  0, 0, 255
L -456.0000, -336.0000, 11.0000,  -444.0000, -339.0000, 10.0000,  0, 0, 255
L -474.0000, -334.0000, 9.0000,  -456.0000, -336.0000, 11.0000,  0, 0, 255
L -479.0000, -333.0000, 9.0000,  -474.0000, -334.0000, 9.0000,  0, 0, 255
L -497.0000, -328.0000, 10.0000,  -479.0000, -333.0000, 9.0000,  0, 0, 255
L -507.0000, -325.0000, 10.0000,  -497.0000, -328.0000, 10.0000,  0, 0, 255
L -519.0000, -322.0000, 10.0000,  -507.0000, -325.0000, 10.0000,  0, 0, 255
