L -164.0000, -600.0000, -56.0000,  -166.0000, -600.0000, -56.0000,  0, 127, 0
L -166.0000, -600.0000, -56.0000,  -167.0000, -602.0000, -56.0000,  0, 127, 0
L -167.0000, -602.0000, -56.0000,  -168.0000, -604.0000, -56.0000,  0, 127, 0
L -168.0000, -604.0000, -56.0000,  -169.0000, -605.0000, -56.0000,  0, 127, 0
L -169.0000, -605.0000, -56.0000,  -173.0000, -607.0000, -56.0000,  0, 127, 0
L -173.0000, -607.0000, -56.0000,  -175.0000, -608.0000, -56.0000,  0, 127, 0
L -175.0000, -608.0000, -56.0000,  -176.0000, -609.0000, -56.0000,  0, 127, 0
L -176.0000, -609.0000, -56.0000,  -178.0000, -611.0000, -56.0000,  0, 127, 0
L -178.0000, -611.0000, -56.0000,  -179.0000, -612.0000, -56.0000,  0, 127, 0
L -179.0000, -612.0000, -56.0000,  -182.0000, -614.0000, -56.0000,  0, 127, 0
L -182.0000, -614.0000, -56.0000,  -185.0000, -616.0000, -56.0000,  0, 127, 0
L -185.0000, -616.0000, -56.0000,  -187.0000, -617.0000, -56.0000,  0, 127, 0
L -187.0000, -617.0000, -56.0000,  -188.0000, -619.0000, -56.0000,  0, 127, 0
L -188.0000, -619.0000, -56.0000,  -190.0000, -619.0000, -56.0000,  0, 127, 0
L -190.0000, -619.0000, -56.0000,  -191.0000, -621.0000, -56.0000,  0, 127, 0
L -191.0000, -621.0000, -56.0000,  -193.0000, -622.0000, -56.0000,  0, 127, 0
L -193.0000, -622.0000, -56.0000,  -195.0000, -622.0000, -55.0000,  0, 127, 0
L -195.0000, -622.0000, -55.0000,  -243.0000, -616.0000, -57.0000,  0, 127, 0
L -243.0000, -616.0000, -57.0000,  -249.0000, -614.0000, -57.0000,  0, 127, 0
L -249.0000, -614.0000, -57.0000,  -252.0000, -616.0000, -57.0000,  0, 127, 0
L -252.0000, -616.0000, -57.0000,  -254.0000, -619.0000, -57.0000,  0, 127, 0
L -254.0000, -619.0000, -57.0000,  -256.0000, -620.0000, -57.0000,  0, 127, 0
L -256.0000, -620.0000, -57.0000,  -258.0000, -624.0000, -57.0000,  0, 127, 0
L -258.0000, -624.0000, -57.0000,  -260.0000, -624.0000, -57.0000,  0, 127, 0
L -260.0000, -624.0000, -57.0000,  -261.0000, -626.0000, -58.0000,  0, 127, 0
L -261.0000, -626.0000, -58.0000,  -270.0000, -635.0000, -57.0000,  0, 127, 0
L -270.0000, -635.0000, -57.0000,  -271.0000, -636.0000, -58.0000,  0, 127, 0
L -271.0000, -636.0000, -58.0000,  -272.0000, -638.0000, -58.0000,  0, 127, 0
L -272.0000, -638.0000, -58.0000,  -273.0000, -639.0000, -58.0000,  0, 127, 0
L -273.0000, -639.0000, -58.0000,  -275.0000, -640.0000, -58.0000,  0, 127, 0
L -275.0000, -640.0000, -58.0000,  -283.0000, -645.0000, -58.0000,  0, 127, 0
L -283.0000, -645.0000, -58.0000,  -283.0000, -647.0000, -58.0000,  0, 127, 0
L -283.0000, -647.0000, -58.0000,  -283.0000, -650.0000, -58.0000,  0, 127, 0
L -283.0000, -650.0000, -58.0000,  -285.0000, -650.0000, -58.0000,  0, 127, 0
L -285.0000, -650.0000, -58.0000,  -286.0000, -652.0000, -58.0000,  0, 127, 0
L -286.0000, -652.0000, -58.0000,  -288.0000, -653.0000, -58.0000,  0, 127, 0
L -288.0000, -653.0000, -58.0000,  -289.0000, -654.0000, -58.0000,  0, 127, 0
L -289.0000, -654.0000, -58.0000,  -290.0000, -656.0000, -58.0000,  0, 127, 0
L -290.0000, -656.0000, -58.0000,  -291.0000, -657.0000, -58.0000,  0, 127, 0
L -291.0000, -657.0000, -58.0000,  -292.0000, -658.0000, -58.0000,  0, 127, 0
L -292.0000, -658.0000, -58.0000,  -294.0000, -659.0000, -58.0000,  0, 127, 0
L -294.0000, -659.0000, -58.0000,  -295.0000, -660.0000, -58.0000,  0, 127, 0
L -295.0000, -660.0000, -58.0000,  -297.0000, -661.0000, -58.0000,  0, 127, 0
L -297.0000, -661.0000, -58.0000,  -319.0000, -659.0000, -59.0000,  0, 127, 0
L -319.0000, -659.0000, -59.0000,  -338.0000, -657.0000, -60.0000,  0, 127, 0
L -338.0000, -657.0000, -60.0000,  -400.0000, -652.0000, -75.0000,  0, 127, 0
L -400.0000, -652.0000, -75.0000,  -402.0000, -652.0000, -76.0000,  0, 127, 0
L -402.0000, -652.0000, -76.0000,  -414.0000, -647.0000, -86.0000,  0, 127, 0
L -414.0000, -647.0000, -86.0000,  -413.0000, -577.0000, -86.0000,  0, 0, 240
L -413.0000, -577.0000, -86.0000,  -412.0000, -570.0000, -86.0000,  0, 0, 240
L -412.0000, -570.0000, -86.0000,  -403.0000, -535.0000, -87.0000,  0, 0, 240
L -403.0000, -535.0000, -87.0000,  -402.0000, -531.0000, -87.0000,  0, 0, 240
L -402.0000, -531.0000, -87.0000,  -398.0000, -519.0000, -87.0000,  0, 0, 240
L -398.0000, -519.0000, -87.0000,  -397.0000, -516.0000, -87.0000,  0, 0, 240
L -397.0000, -516.0000, -87.0000,  -396.0000, -514.0000, -87.0000,  0, 0, 240
L -396.0000, -514.0000, -87.0000,  -396.0000, -513.0000, -86.0000,  0, 0, 240
L -396.0000, -513.0000, -86.0000,  -395.0000, -512.0000, -86.0000,  0, 0, 240
L -395.0000, -512.0000, -86.0000,  -390.0000, -507.0000, -86.0000,  0, 0, 240
L -390.0000, -507.0000, -86.0000,  -382.0000, -497.0000, -86.0000,  0, 0, 240
L -382.0000, -497.0000, -86.0000,  -360.0000, -475.0000, -86.0000,  0, 0, 240
L -360.0000, -475.0000, -86.0000,  -358.0000, -473.0000, -86.0000,  0, 0, 240
L -358.0000, -473.0000, -86.0000,  -356.0000, -470.0000, -87.0000,  0, 0, 240
L -356.0000, -470.0000, -87.0000,  -355.0000, -469.0000, -87.0000,  0, 0, 240
L -355.0000, -469.0000, -87.0000,  -351.0000, -462.0000, -86.0000,  0, 0, 240
L -351.0000, -462.0000, -86.0000,  -351.0000, -460.0000, -87.0000,  0, 0, 240
L -351.0000, -460.0000, -87.0000,  -343.0000, -436.0000, -87.0000,  0, 0, 240
L -343.0000, -436.0000, -87.0000,  -330.0000, -398.0000, -86.0000,  0, 0, 240
L -330.0000, -398.0000, -86.0000,  -324.0000, -380.0000, -86.0000,  0, 0, 240
L -324.0000, -380.0000, -86.0000,  -315.0000, -341.0000, -86.0000,  0, 0, 240
L -315.0000, -341.0000, -86.0000,  -308.0000, -305.0000, -86.0000,  0, 0, 240
L -308.0000, -305.0000, -86.0000,  -303.0000, -275.0000, -87.0000,  0, 0, 240
L -303.0000, -275.0000, -87.0000,  -298.0000, -229.0000, -86.0000,  0, 0, 240
L -298.0000, -229.0000, -86.0000,  -297.0000, -219.0000, -87.0000,  0, 0, 240
L -297.0000, -219.0000, -87.0000,  -297.0000, -193.0000, -87.0000,  0, 0, 240
L -297.0000, -193.0000, -87.0000,  -299.0000, -176.0000, -86.0000,  0, 0, 240
L -299.0000, -176.0000, -86.0000,  -303.0000, -141.0000, -86.0000,  0, 0, 240
L -303.0000, -141.0000, -86.0000,  -303.0000, -136.0000, -87.0000,  0, 0, 240
L -303.0000, -136.0000, -87.0000,  -304.0000, -134.0000, -87.0000,  0, 0, 240
L -304.0000, -134.0000, -87.0000,  -316.0000, -103.0000, -87.0000,  0, 0, 240
L -316.0000, -103.0000, -87.0000,  -317.0000, -99.0000, -87.0000,  0, 0, 240
L -317.0000, -99.0000, -87.0000,  -320.0000, -88.0000, -88.0000,  0, 0, 240
L -320.0000, -88.0000, -88.0000,  -328.0000, -54.0000, -95.0000,  0, 0, 240
L -328.0000, -54.0000, -95.0000,  -329.0000, -50.0000, -95.0000,  0, 0, 240
L -329.0000, -50.0000, -95.0000,  -329.0000, -49.0000, -95.0000,  0, 0, 240
L -329.0000, -49.0000, -95.0000,  -329.0000, -43.0000, -95.0000,  0, 0, 240
L -329.0000, -43.0000, -95.0000,  -329.0000, -41.0000, -94.0000,  0, 0, 240
L -329.0000, -41.0000, -94.0000,  -330.0000, -33.0000, -91.0000,  0, 0, 240
L -330.0000, -33.0000, -91.0000,  -331.0000, -27.0000, -89.0000,  0, 0, 240
L -331.0000, -27.0000, -89.0000,  -331.0000, -25.0000, -89.0000,  0, 0, 240
L -331.0000, -25.0000, -89.0000,  -333.0000, -13.0000, -89.0000,  0, 0, 240
L -333.0000, -13.0000, -89.0000,  -334.0000, -12.0000, -89.0000,  0, 0, 240
L -334.0000, -12.0000, -89.0000,  -335.0000, -10.0000, -89.0000,  0, 0, 240
L -335.0000, -10.0000, -89.0000,  -337.0000, -10.0000, -89.0000,  0, 0, 240
L -337.0000, -10.0000, -89.0000,  -337.0000, -8.0000, -89.0000,  0, 0, 240
L -337.0000, -8.0000, -89.0000,  -337.0000, -7.0000, -89.0000,  0, 0, 240
L -337.0000, -7.0000, -89.0000,  -337.0000, -5.0000, -89.0000,  0, 0, 240
L -337.0000, -5.0000, -89.0000,  -337.0000, 10.0000, -88.0000,  0, 0, 240
L -337.0000, 10.0000, -88.0000,  -335.0000, 10.0000, -88.0000,  0, 0, 240
L -335.0000, 10.0000, -88.0000,  -333.0000, 11.0000, -89.0000,  0, 0, 240
L -333.0000, 11.0000, -89.0000,  -332.0000, 12.0000, -89.0000,  0, 0, 240
L -332.0000, 12.0000, -89.0000,  -332.0000, 13.0000, -89.0000,  0, 0, 240
L -332.0000, 13.0000, -89.0000,  -330.0000, 27.0000, -88.0000,  0, 0, 240
L -330.0000, 27.0000, -88.0000,  -329.0000, 51.0000, -90.0000,  0, 0, 240
L -329.0000, 51.0000, -90.0000,  -328.0000, 53.0000, -90.0000,  0, 0, 240
L -328.0000, 53.0000, -90.0000,  -328.0000, 54.0000, -90.0000,  0, 0, 240
L -328.0000, 54.0000, -90.0000,  -316.0000, 102.0000, -89.0000,  0, 0, 240
L -316.0000, 102.0000, -89.0000,  -312.0000, 113.0000, -89.0000,  0, 0, 240
L -312.0000, 113.0000, -89.0000,  -296.0000, 151.0000, -89.0000,  0, 0, 240
L -296.0000, 151.0000, -89.0000,  -294.0000, 154.0000, -89.0000,  0, 0, 240
L -294.0000, 154.0000, -89.0000,  -275.0000, 185.0000, -89.0000,  0, 0, 240
L -275.0000, 185.0000, -89.0000,  -274.0000, 186.0000, -89.0000,  0, 0, 240
L -274.0000, 186.0000, -89.0000,  -276.0000, 188.0000, -89.0000,  0, 0, 240
L -276.0000, 188.0000, -89.0000,  -277.0000, 189.0000, -89.0000,  0, 0, 240
L -277.0000, 189.0000, -89.0000,  -278.0000, 190.0000, -89.0000,  0, 0, 240
L -278.0000, 190.0000, -89.0000,  -278.0000, 192.0000, -89.0000,  0, 0, 240
L -278.0000, 192.0000, -89.0000,  -277.0000, 193.0000, -89.0000,  0, 0, 240
L -277.0000, 193.0000, -89.0000,  -275.0000, 196.0000, -89.0000,  0, 0, 240
L -275.0000, 196.0000, -89.0000,  -268.0000, 206.0000, -90.0000,  0, 0, 240
L -268.0000, 206.0000, -90.0000,  -266.0000, 206.0000, -89.0000,  0, 0, 240
L -266.0000, 206.0000, -89.0000,  -264.0000, 207.0000, -89.0000,  0, 0, 240
L -264.0000, 207.0000, -89.0000,  -263.0000, 205.0000, -91.0000,  0, 0, 240
L -263.0000, 205.0000, -91.0000,  -262.0000, 204.0000, -91.0000,  0, 0, 240
L -262.0000, 204.0000, -91.0000,  -261.0000, 205.0000, -91.0000,  0, 0, 240
L -261.0000, 205.0000, -91.0000,  -260.0000, 206.0000, -91.0000,  0, 0, 240
L -260.0000, 206.0000, -91.0000,  -260.0000, 208.0000, -91.0000,  127, 64, 0
L -260.0000, 208.0000, -91.0000,  -259.0000, 255.0000, -95.0000,  127, 64, 0
L -259.0000, 255.0000, -95.0000,  -259.0000, 257.0000, -96.0000,  127, 64, 0
L -259.0000, 257.0000, -96.0000,  -260.0000, 502.0000, -92.0000,  127, 64, 0
L -218.0000, 530.0000, -92.0000,  -193.0000, 546.0000, -89.0000,  0, 0, 240
L -193.0000, 546.0000, -89.0000,  -182.0000, 553.0000, -89.0000,  0, 0, 240
L -182.0000, 553.0000, -89.0000,  -171.0000, 557.0000, -89.0000,  0, 0, 240
L -171.0000, 557.0000, -89.0000,  -170.0000, 555.0000, -89.0000,  0, 0, 240
L -170.0000, 555.0000, -89.0000,  -170.0000, 553.0000, -89.0000,  0, 0, 240
L -170.0000, 553.0000, -89.0000,  -170.0000, 550.0000, -89.0000,  0, 0, 240
L -170.0000, 550.0000, -89.0000,  -169.0000, 548.0000, -89.0000,  0, 0, 240
L -169.0000, 548.0000, -89.0000,  -169.0000, 545.0000, -88.0000,  0, 0, 240
L -169.0000, 545.0000, -88.0000,  -168.0000, 540.0000, -88.0000,  0, 0, 240
L -168.0000, 540.0000, -88.0000,  -168.0000, 539.0000, -88.0000,  0, 0, 240
L -168.0000, 539.0000, -88.0000,  -166.0000, 538.0000, -88.0000,  0, 0, 240
L -166.0000, 538.0000, -88.0000,  -165.0000, 537.0000, -88.0000,  0, 0, 240
L -165.0000, 537.0000, -88.0000,  -163.0000, 537.0000, -88.0000,  0, 0, 240
L -163.0000, 537.0000, -88.0000,  -160.0000, 537.0000, -88.0000,  0, 0, 240
L -160.0000, 537.0000, -88.0000,  -159.0000, 538.0000, -88.0000,  0, 0, 240
L -159.0000, 538.0000, -88.0000,  -157.0000, 539.0000, -88.0000,  0, 0, 240
L -157.0000, 539.0000, -88.0000,  -155.0000, 539.0000, -88.0000,  0, 0, 240
L -155.0000, 539.0000, -88.0000,  -154.0000, 541.0000, -88.0000,  0, 0, 240
L -154.0000, 541.0000, -88.0000,  -153.0000, 544.0000, -88.0000,  0, 0, 240
L -153.0000, 544.0000, -88.0000,  -152.0000, 546.0000, -88.0000,  0, 0, 240
L -152.0000, 546.0000, -88.0000,  -152.0000, 548.0000, -87.0000,  0, 0, 240
L -152.0000, 548.0000, -87.0000,  -151.0000, 550.0000, -87.0000,  0, 0, 240
L -151.0000, 550.0000, -87.0000,  -151.0000, 552.0000, -87.0000,  0, 0, 240
L -151.0000, 552.0000, -87.0000,  -150.0000, 553.0000, -88.0000,  0, 0, 240
L -150.0000, 553.0000, -88.0000,  -148.0000, 554.0000, -88.0000,  0, 0, 240
L -148.0000, 554.0000, -88.0000,  -142.0000, 558.0000, -87.0000,  0, 0, 240
L -142.0000, 558.0000, -87.0000,  -140.0000, 557.0000, -87.0000,  0, 0, 240
L -140.0000, 557.0000, -87.0000,  -138.0000, 556.0000, -87.0000,  0, 0, 240
L -138.0000, 556.0000, -87.0000,  -137.0000, 555.0000, -86.0000,  0, 0, 240
L -137.0000, 555.0000, -86.0000,  -136.0000, 554.0000, -86.0000,  0, 0, 240
L -136.0000, 554.0000, -86.0000,  -134.0000, 552.0000, -83.0000,  0, 0, 240
L -134.0000, 552.0000, -83.0000,  -132.0000, 553.0000, -81.0000,  0, 0, 240
L -132.0000, 553.0000, -81.0000,  -131.0000, 554.0000, -80.0000,  0, 0, 240
L -131.0000, 554.0000, -80.0000,  -125.0000, 558.0000, -79.0000,  0, 0, 240
L -125.0000, 558.0000, -79.0000,  -123.0000, 558.0000, -79.0000,  0, 0, 240
L -123.0000, 558.0000, -79.0000,  -119.0000, 559.0000, -77.0000,  0, 0, 240
L -119.0000, 559.0000, -77.0000,  -109.0000, 557.0000, -80.0000,  0, 0, 240
L -109.0000, 557.0000, -80.0000,  -106.0000, 556.0000, -83.0000,  0, 0, 240
L -106.0000, 556.0000, -83.0000,  -105.0000, 556.0000, -84.0000,  0, 0, 240
L -105.0000, 556.0000, -84.0000,  -103.0000, 555.0000, -86.0000,  0, 0, 240
L -103.0000, 555.0000, -86.0000,  -101.0000, 554.0000, -87.0000,  0, 0, 240
L -101.0000, 554.0000, -87.0000,  -98.0000, 555.0000, -88.0000,  0, 0, 240
L -98.0000, 555.0000, -88.0000,  -88.0000, 561.0000, -91.0000,  0, 0, 240
L -88.0000, 561.0000, -91.0000,  -87.0000, 562.0000, -91.0000,  0, 0, 240
L -87.0000, 562.0000, -91.0000,  -86.0000, 564.0000, -90.0000,  0, 0, 240
L -86.0000, 564.0000, -90.0000,  -86.0000, 569.0000, -88.0000,  0, 0, 240
L -86.0000, 569.0000, -88.0000,  -85.0000, 574.0000, -88.0000,  0, 0, 240
L -85.0000, 574.0000, -88.0000,  -85.0000, 576.0000, -88.0000,  0, 0, 240
L -85.0000, 576.0000, -88.0000,  -83.0000, 576.0000, -89.0000,  0, 0, 240
L -83.0000, 576.0000, -89.0000,  -81.0000, 576.0000, -89.0000,  0, 0, 240
L -81.0000, 576.0000, -89.0000,  -79.0000, 575.0000, -91.0000,  0, 0, 240
L -79.0000, 575.0000, -91.0000,  -77.0000, 574.0000, -93.0000,  0, 0, 240
L -77.0000, 574.0000, -93.0000,  -75.0000, 574.0000, -93.0000,  0, 0, 240
L -75.0000, 574.0000, -93.0000,  -73.0000, 574.0000, -91.0000,  0, 0, 240
L -73.0000, 574.0000, -91.0000,  -72.0000, 574.0000, -91.0000,  0, 0, 240
L -72.0000, 574.0000, -91.0000,  -70.0000, 575.0000, -91.0000,  0, 0, 240
L -70.0000, 575.0000, -91.0000,  -69.0000, 577.0000, -90.0000,  0, 0, 240
L -69.0000, 577.0000, -90.0000,  -67.0000, 578.0000, -90.0000,  0, 0, 240
L -67.0000, 578.0000, -90.0000,  -65.0000, 578.0000, -91.0000,  0, 0, 240
L -65.0000, 578.0000, -91.0000,  -61.0000, 579.0000, -91.0000,  0, 0, 240
L -61.0000, 579.0000, -91.0000,  -59.0000, 581.0000, -91.0000,  0, 0, 240
L -59.0000, 581.0000, -91.0000,  -59.0000, 582.0000, -91.0000,  0, 0, 240
L -59.0000, 582.0000, -91.0000,  -59.0000, 593.0000, -89.0000,  0, 0, 240
L -59.0000, 593.0000, -89.0000,  -58.0000, 594.0000, -89.0000,  0, 0, 240
L -58.0000, 594.0000, -89.0000,  -57.0000, 596.0000, -89.0000,  0, 0, 240
L -57.0000, 596.0000, -89.0000,  -58.0000, 598.0000, -90.0000,  0, 0, 240
L -58.0000, 598.0000, -90.0000,  -59.0000, 602.0000, -89.0000,  0, 0, 240
L -59.0000, 602.0000, -89.0000,  -59.0000, 605.0000, -89.0000,  0, 0, 240
L -59.0000, 605.0000, -89.0000,  -59.0000, 607.0000, -89.0000,  0, 0, 240
L -59.0000, 607.0000, -89.0000,  -59.0000, 609.0000, -89.0000,  0, 0, 240
L -59.0000, 609.0000, -89.0000,  -60.0000, 613.0000, -88.0000,  0, 0, 240
L -60.0000, 613.0000, -88.0000,  -61.0000, 614.0000, -89.0000,  0, 0, 240
L -61.0000, 614.0000, -89.0000,  -63.0000, 616.0000, -88.0000,  0, 0, 240
L -63.0000, 616.0000, -88.0000,  -62.0000, 618.0000, -88.0000,  0, 0, 240
L -62.0000, 618.0000, -88.0000,  -62.0000, 622.0000, -88.0000,  0, 0, 240
L -62.0000, 622.0000, -88.0000,  -60.0000, 630.0000, -87.0000,  0, 0, 240
L -60.0000, 630.0000, -87.0000,  -59.0000, 635.0000, -87.0000,  0, 0, 240
L -59.0000, 635.0000, -87.0000,  -58.0000, 636.0000, -87.0000,  0, 0, 240
L -58.0000, 636.0000, -87.0000,  -44.0000, 642.0000, -89.0000,  0, 0, 240
L -44.0000, 642.0000, -89.0000,  -43.0000, 643.0000, -89.0000,  0, 0, 240
L -43.0000, 643.0000, -89.0000,  -42.0000, 643.0000, -89.0000,  0, 0, 240
L -42.0000, 643.0000, -89.0000,  -32.0000, 648.0000, -89.0000,  0, 0, 240
L -32.0000, 648.0000, -89.0000,  -23.0000, 644.0000, -89.0000,  0, 0, 240
L -23.0000, 644.0000, -89.0000,  -15.0000, 641.0000, -89.0000,  0, 0, 240
L -15.0000, 641.0000, -89.0000,  -4.0000, 637.0000, -88.0000,  0, 0, 240
L -4.0000, 637.0000, -88.0000,  -2.0000, 637.0000, -88.0000,  0, 0, 240
L -2.0000, 637.0000, -88.0000,  0.0000, 637.0000, -88.0000,  0, 0, 240
L 0.0000, 637.0000, -88.0000,  1.0000, 637.0000, -88.0000,  0, 0, 240
L 1.0000, 637.0000, -88.0000,  3.0000, 638.0000, -88.0000,  0, 0, 240
L 3.0000, 638.0000, -88.0000,  4.0000, 639.0000, -88.0000,  0, 0, 240
L 4.0000, 639.0000, -88.0000,  6.0000, 640.0000, -88.0000,  0, 0, 240
L 6.0000, 640.0000, -88.0000,  17.0000, 646.0000, -88.0000,  0, 0, 240
L 17.0000, 646.0000, -88.0000,  18.0000, 648.0000, -88.0000,  0, 0, 240
L 18.0000, 648.0000, -88.0000,  22.0000, 659.0000, -87.0000,  0, 0, 240
L 22.0000, 659.0000, -87.0000,  23.0000, 660.0000, -87.0000,  0, 0, 240
L 23.0000, 660.0000, -87.0000,  24.0000, 661.0000, -86.0000,  0, 0, 240
L 24.0000, 661.0000, -86.0000,  32.0000, 666.0000, -86.0000,  0, 0, 240
L 32.0000, 666.0000, -86.0000,  39.0000, 671.0000, -86.0000,  0, 0, 240
L 39.0000, 671.0000, -86.0000,  40.0000, 670.0000, -86.0000,  0, 0, 240
L 40.0000, 670.0000, -86.0000,  65.0000, 651.0000, -87.0000,  0, 0, 240
L 65.0000, 651.0000, -87.0000,  73.0000, 645.0000, -87.0000,  0, 0, 240
L 73.0000, 645.0000, -87.0000,  74.0000, 641.0000, -85.0000,  0, 0, 240
L 74.0000, 641.0000, -85.0000,  74.0000, 640.0000, -84.0000,  0, 0, 240
L 74.0000, 640.0000, -84.0000,  75.0000, 638.0000, -83.0000,  0, 0, 240
L 75.0000, 638.0000, -83.0000,  75.0000, 636.0000, -81.0000,  0, 0, 240
L 75.0000, 636.0000, -81.0000,  77.0000, 633.0000, -76.0000,  0, 0, 240
L 77.0000, 633.0000, -76.0000,  77.0000, 631.0000, -75.0000,  0, 0, 240
L 77.0000, 631.0000, -75.0000,  78.0000, 629.0000, -74.0000,  0, 0, 240
L 78.0000, 629.0000, -74.0000,  78.0000, 628.0000, -74.0000,  0, 0, 240
L 78.0000, 628.0000, -74.0000,  79.0000, 626.0000, -74.0000,  0, 0, 240
L 79.0000, 626.0000, -74.0000,  80.0000, 625.0000, -74.0000,  0, 0, 240
L 80.0000, 625.0000, -74.0000,  83.0000, 623.0000, -74.0000,  0, 0, 240
L 83.0000, 623.0000, -74.0000,  104.0000, 603.0000, -74.0000,  0, 0, 240
L 104.0000, 603.0000, -74.0000,  110.0000, 597.0000, -75.0000,  0, 0, 240
L 110.0000, 597.0000, -75.0000,  112.0000, 597.0000, -75.0000,  0, 0, 240
L 112.0000, 597.0000, -75.0000,  122.0000, 596.0000, -74.0000,  0, 0, 240
L 122.0000, 596.0000, -74.0000,  130.0000, 595.0000, -74.0000,  0, 0, 240
L 130.0000, 595.0000, -74.0000,  134.0000, 595.0000, -74.0000,  0, 0, 240
L 134.0000, 595.0000, -74.0000,  136.0000, 595.0000, -75.0000,  0, 0, 240
L 136.0000, 595.0000, -75.0000,  145.0000, 598.0000, -74.0000,  0, 0, 240
L 145.0000, 598.0000, -74.0000,  152.0000, 601.0000, -73.0000,  0, 0, 240
L 152.0000, 601.0000, -73.0000,  154.0000, 601.0000, -74.0000,  0, 0, 240
L 154.0000, 601.0000, -74.0000,  166.0000, 599.0000, -79.0000,  0, 0, 240
L 166.0000, 599.0000, -79.0000,  175.0000, 598.0000, -87.0000,  0, 0, 240
L 177.0000, 598.0000, -86.0000,  179.0000, 594.0000, -86.0000,  0, 0, 240
L 179.0000, 594.0000, -86.0000,  180.0000, 592.0000, -86.0000,  0, 0, 240
L 180.0000, 592.0000, -86.0000,  182.0000, 586.0000, -86.0000,  0, 0, 240
L 182.0000, 586.0000, -86.0000,  183.0000, 583.0000, -86.0000,  0, 0, 240
L 183.0000, 583.0000, -86.0000,  183.0000, 580.0000, -87.0000,  0, 0, 240
L 183.0000, 580.0000, -87.0000,  183.0000, 578.0000, -87.0000,  0, 0, 240
L 183.0000, 578.0000, -87.0000,  185.0000, 567.0000, -86.0000,  0, 0, 240
L 185.0000, 567.0000, -86.0000,  185.0000, 559.0000, -86.0000,  0, 0, 240
L 185.0000, 559.0000, -86.0000,  185.0000, 557.0000, -86.0000,  0, 0, 240
L 185.0000, 557.0000, -86.0000,  186.0000, 519.0000, -86.0000,  0, 0, 240
L 186.0000, 519.0000, -86.0000,  187.0000, 512.0000, -86.0000,  0, 0, 240
L 187.0000, 512.0000, -86.0000,  188.0000, 505.0000, -86.0000,  0, 0, 240
L 188.0000, 505.0000, -86.0000,  187.0000, 478.0000, -86.0000,  0, 0, 240
L 187.0000, 478.0000, -86.0000,  181.0000, 429.0000, -86.0000,  0, 0, 240
L 181.0000, 429.0000, -86.0000,  181.0000, 409.0000, -86.0000,  0, 0, 240
L 181.0000, 409.0000, -86.0000,  185.0000, 379.0000, -85.0000,  0, 0, 240
L 185.0000, 379.0000, -85.0000,  186.0000, 374.0000, -85.0000,  0, 0, 240
L 186.0000, 374.0000, -85.0000,  186.0000, 373.0000, -85.0000,  0, 0, 240
L 186.0000, 373.0000, -85.0000,  185.0000, 355.0000, -86.0000,  0, 0, 240
L 185.0000, 355.0000, -86.0000,  185.0000, 353.0000, -86.0000,  0, 0, 240
L 185.0000, 353.0000, -86.0000,  186.0000, 309.0000, -85.0000,  0, 0, 240
L 186.0000, 309.0000, -85.0000,  187.0000, 295.0000, -86.0000,  0, 0, 240
L 187.0000, 295.0000, -86.0000,  187.0000, 293.0000, -86.0000,  0, 0, 240
L 187.0000, 293.0000, -86.0000,  187.0000, 273.0000, -85.0000,  0, 0, 240
L 187.0000, 273.0000, -85.0000,  186.0000, 274.0000, -85.0000,  0, 0, 240
L 186.0000, 274.0000, -85.0000,  151.0000, 296.0000, -89.0000,  0, 0, 240
L 151.0000, 296.0000, -89.0000,  150.0000, 296.0000, -89.0000,  0, 0, 240
L 150.0000, 296.0000, -89.0000,  112.0000, 312.0000, -89.0000,  0, 0, 240
L 112.0000, 312.0000, -89.0000,  113.0000, 317.0000, -89.0000,  0, 0, 240
L 113.0000, 317.0000, -89.0000,  112.0000, 318.0000, -88.0000,  0, 0, 240
L 112.0000, 318.0000, -88.0000,  110.0000, 319.0000, -89.0000,  0, 0, 240
L 110.0000, 319.0000, -89.0000,  109.0000, 319.0000, -89.0000,  0, 0, 240
L 109.0000, 319.0000, -89.0000,  99.0000, 323.0000, -89.0000,  0, 0, 240
L 99.0000, 323.0000, -89.0000,  95.0000, 324.0000, -88.0000,  0, 0, 240
L 95.0000, 324.0000, -88.0000,  94.0000, 323.0000, -88.0000,  0, 0, 240
L 94.0000, 323.0000, -88.0000,  93.0000, 321.0000, -89.0000,  0, 0, 240
L 93.0000, 321.0000, -89.0000,  92.0000, 319.0000, -89.0000,  0, 0, 240
L 92.0000, 319.0000, -89.0000,  91.0000, 319.0000, -89.0000,  0, 0, 240
L 91.0000, 319.0000, -89.0000,  52.0000, 328.0000, -88.0000,  0, 0, 240
L 52.0000, 328.0000, -88.0000,  50.0000, 328.0000, -88.0000,  0, 0, 240
L 50.0000, 328.0000, -88.0000,  40.0000, 329.0000, -89.0000,  0, 0, 240
L 40.0000, 329.0000, -89.0000,  0.0000, 332.0000, -88.0000,  0, 0, 240
L 0.0000, 332.0000, -88.0000,  -53.0000, 328.0000, -89.0000,  0, 0, 240
L -53.0000, 328.0000, -89.0000,  -54.0000, 327.0000, -89.0000,  0, 0, 240
L -54.0000, 327.0000, -89.0000,  -93.0000, 318.0000, -89.0000,  0, 0, 240
L -93.0000, 318.0000, -89.0000,  -93.0000, 320.0000, -89.0000,  0, 0, 240
L -93.0000, 320.0000, -89.0000,  -94.0000, 323.0000, -89.0000,  0, 0, 240
